
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.
123424: 0.0053
123584: 0.0053
123615: 0.0053
123704: 0.0053
123897: 0.0054
123931: 0.0054
124071: 0.0115
124129: 0.0054
124264: 0.0054
124371: 0.0058
124483: 0.0053
124568: 0.0053
124657: 0.0053
124779: 0.0053
124885: 0.0053
124989: 0.0053
125059: 0.0054
125189: 0.0063
125275: 0.0053
125309: 0.0053
125473: 0.0053
125513: 0.0053
125655: 0.0053
125779: 0.0053
125875: 0.0053
125987: 0.0054
126090: 0.0053
126152: 0.0059
126266: 0.0054
126394: 0.0054
126456: 0.0053
126509: 0.0053
126675: 0.0053
126773: 0.0053
126811: 0.0054
126952: 0.0053
127082: 0.0054
127166: 0.0086
127211: 0.0054
127318: 0.0054
127439: 0.0054
127514: 0.0056
127628: 0.0053
127790: 0.0053
127834: 0.0053
127954: 0.0053
128061: 0.0053
128196: 0.0053
128210: 0.0055
128373: 0.0054
128486: 0.0053
128583: 0.0053
128694: 0.0053
128753: 0.0054
128821: 0.0053
128911: 0.0053
129028: 0.0054
129135: 0.0053
129228: 0.0057
129310: 0.0054
129440: 0.0053
129519: 0.0053
129661: 0.0053
129768: 0.0053
129815: 0.0053
129973: 0.0054
130092: 0.0053
130182: 0.0052
130268: 0.0083
130333: 0.0054
130406: 0.0053
130592: 0.0053
130677: 0.0053
130757: 0.0053
130868: 0.0053
130958: 0.0053
131083: 0.0053
131164: 0.0053
131244: 0.0055
131320: 0.0057
131425: 0.0053
131593: 0.0055
131641: 0.0062
131792: 0.0053
131808: 0.0054
131972: 0.0054
132013: 0.0053
132121: 0.0056
132252: 0.0053
132398: 0.0068
132423: 0.0053
132547: 0.0053
132638: 0.0053
132701: 0.0053
132877: 0.0053
132920: 0.0053
133051: 0.0056
133159: 0.0054
133274: 0.0054
133359: 0.0091
133460: 0.0054
133577: 0.0054
133627: 0.0101
133776: 0.0111
133867: 0.0122
133993: 0.0094
134005: 0.0136
134137: 0.0112
134284: 0.0056
134361: 0.0054
134426: 0.0058
134562: 0.0054
134689: 0.0053
134707: 0.0053
134883: 0.0055
134945: 0.0053
135077: 0.006
135168: 0.0055
135260: 0.0057
135342: 0.0055
135459: 0.0095
135570: 0.0058
135630: 0.0056
135768: 0.0056
135809: 0.0055
135958: 0.0055
136053: 0.0055
136175: 0.0057
136278: 0.0054
136347: 0.0054
136406: 0.0088
136524: 0.0053
136688: 0.0054
136784: 0.0053
136858: 0.0054
136947: 0.0055
137065: 0.0054
137163: 0.0054
137225: 0.0053
137314: 0.0054
137466: 0.0054
137575: 0.0058
137636: 0.0058
137789: 0.0053
137872: 0.0053
137959: 0.0053
138057: 0.0054
138130: 0.0054
138217: 0.0067
138331: 0.0054
138442: 0.0058
138582: 0.0122
138698: 0.0063
138732: 0.0058
138898: 0.0056
138989: 0.0065
139047: 0.0061
139158: 0.0054
139266: 0.0061
139308: 0.0055
139439: 0.0055
139529: 0.0112
139657: 0.0059
139736: 0.0059
139855: 0.0058
139901: 0.0055
140073: 0.0058
140105: 0.0064
140247: 0.0055
140336: 0.0054
140479: 0.0061
140513: 0.0061
140643: 0.0065
140745: 0.0056
140875: 0.0055
140983: 0.0055
141033: 0.0057
141139: 0.0057
141295: 0.0071
141349: 0.0053
141400: 0.006
141523: 0.0055
141657: 0.0118
141747: 0.0054
141805: 0.0054
141923: 0.0053
142025: 0.0056
142156: 0.0056
142284: 0.0057
142368: 0.0055
142498: 0.0056
142507: 0.0063
142695: 0.0125
142716: 0.0055
142873: 0.0062
142936: 0.0053
143017: 0.0053
143100: 0.0053
143234: 0.0052
143370: 0.0054
143485: 0.0057
143551: 0.0068
143681: 0.0059
143780: 0.0058
143851: 0.0052
143928: 0.0052
144039: 0.0055
144152: 0.0056
144256: 0.0053
144315: 0.0052
144456: 0.0052
144508: 0.0055
144662: 0.0053
144717: 0.0084
144808: 0.0053
144916: 0.0054
145070: 0.0052
145110: 0.0051
145230: 0.0052
145331: 0.0054
145475: 0.0052
145516: 0.0058
145619: 0.0054
145778: 0.0099
145836: 0.0066
145972: 0.0058
146017: 0.0054
146126: 0.0054
146270: 0.0063
146338: 0.0062
146465: 0.0054
146532: 0.0057
146604: 0.0066
146724: 0.0059
146863: 0.0069
146947: 0.0053
147040: 0.0061
147176: 0.0055
147295: 0.006
147375: 0.0056
147482: 0.0054
147571: 0.0056
147698: 0.0057
147769: 0.0054
147812: 0.0122
147990: 0.0054
148043: 0.0054
148178: 0.006
148208: 0.0057
148357: 0.0059
148465: 0.0061
148507: 0.0058
148668: 0.0062
148702: 0.0059
148893: 0.0221
148968: 0.0059
149031: 0.0068
149103: 0.0056
149243: 0.0065
149377: 0.0067
149411: 0.0056
149512: 0.006
149681: 0.0067
149718: 0.0054
149848: 0.0055
149923: 0.0062
150003: 0.0056
150137: 0.0059
150253: 0.0054
150359: 0.0056
150474: 0.0054
150592: 0.0062
150614: 0.0055
150754: 0.0057
150848: 0.0054
150904: 0.0107
151016: 0.0054
151149: 0.0054
151265: 0.0055
151345: 0.0061
151428: 0.0052
151537: 0.0054
151618: 0.0054
151712: 0.0055
151871: 0.0052
151958: 0.0086
152062: 0.0057
152101: 0.0055
152230: 0.0055
152393: 0.0055
152416: 0.0054
152536: 0.0054
152633: 0.0054
152717: 0.006
152863: 0.0054
152970: 0.0066
153089: 0.0068
153180: 0.0057
153220: 0.0057
153388: 0.0055
153486: 0.0061
153506: 0.0059
153624: 0.0058
153748: 0.0061
153882: 0.006
153971: 0.0063
154092: 0.0159
154114: 0.0066
154253: 0.0062
154388: 0.0054
154452: 0.006
154581: 0.0058
154636: 0.006
154797: 0.0059
154849: 0.0063
154972: 0.0107
155092: 0.0144
155168: 0.0061
155245: 0.0056
155388: 0.0055
155459: 0.0053
155501: 0.0059
155607: 0.0054
155758: 0.0061
155843: 0.0056
155937: 0.0053
156059: 0.0057
156195: 0.0067
156289: 0.0056
156376: 0.0055
156414: 0.0057
156534: 0.0053
156628: 0.0057
156776: 0.0055
156857: 0.0056
156921: 0.0053
157012: 0.0053
157169: 0.0225
157229: 0.0056
157398: 0.0058
157465: 0.0053
157548: 0.006
157647: 0.0055
157740: 0.0061
157841: 0.0053
157933: 0.0054
158000: 0.0056
158134: 0.0053
158266: 0.0069
158390: 0.0053
158476: 0.0054
158521: 0.006
158634: 0.0055
158731: 0.0053
158828: 0.0055
158985: 0.0053
159098: 0.0065
159164: 0.0055
159204: 0.0057
159344: 0.006
159412: 0.0062
159595: 0.0053
159624: 0.0062
159775: 0.0055
159874: 0.0058
159917: 0.0052
160052: 0.0058
160159: 0.0053
160240: 0.012
160327: 0.0057
160460: 0.0059
160522: 0.0056
160638: 0.0059
160745: 0.0059
160823: 0.0056
160911: 0.0053
161053: 0.0055
161165: 0.0053
161217: 0.0054
161309: 0.0066
161437: 0.0056
161524: 0.0053
161629: 0.0054
161798: 0.0054
161800: 0.0056
161992: 0.0055
162000: 0.0055
162196: 0.0058
162247: 0.0059
162371: 0.0066
162422: 0.0059
162546: 0.0058
162664: 0.0055
162784: 0.0053
162886: 0.0061
162968: 0.0054
163023: 0.0053
163170: 0.0054
163265: 0.0053
163323: 0.0112
163480: 0.006
163540: 0.0054
163693: 0.0054
163739: 0.006
163829: 0.0057
163953: 0.0053
164081: 0.0057
164188: 0.0052
164207: 0.0053
164317: 0.0053
164431: 0.0056
164532: 0.0055
164647: 0.0058
164794: 0.0052
164806: 0.0054
164986: 0.0057
165066: 0.0057
165125: 0.0053
165275: 0.0055
165380: 0.0052
165417: 0.007
165554: 0.0055
165611: 0.0058
165768: 0.0058
165804: 0.0057
165913: 0.0055
166057: 0.0053
166153: 0.0053
166258: 0.0057
166354: 0.0052
166486: 0.0103
166582: 0.0057
166600: 0.0052
166793: 0.0056
166827: 0.0054
166996: 0.0052
167030: 0.0054
167189: 0.0053
167268: 0.006
167345: 0.0052
167410: 0.0057
167510: 0.0059
167688: 0.0054
167729: 0.0057
167839: 0.006
167989: 0.0053
168098: 0.0057
168169: 0.0052
168277: 0.0053
168300: 0.0052
168402: 0.006
168596: 0.0059
168693: 0.0058
168783: 0.0054
168806: 0.0057
168926: 0.0052
169028: 0.0055
169125: 0.027
169234: 0.0081
169316: 0.0052
169495: 0.0057
169528: 0.0114
169629: 0.0055
169752: 0.0054
169829: 0.0051
169947: 0.0057
170031: 0.0052
170152: 0.0052
170267: 0.0054
170309: 0.0051
170455: 0.0052
170576: 0.0054
170656: 0.0058
170730: 0.0052
170870: 0.0059
170906: 0.0055
171064: 0.0052
171180: 0.0053
171228: 0.006
171314: 0.0057
171413: 0.0052
171587: 0.0052
171674: 0.0099
171757: 0.0053
171852: 0.0053
171989: 0.0057
172088: 0.0055
172116: 0.0053
172286: 0.0052
172301: 0.0055
172467: 0.0056
172505: 0.0056
172655: 0.0131
172751: 0.0055
172848: 0.0054
172981: 0.0052
173080: 0.0055
173136: 0.0053
173200: 0.0051
173390: 0.0052
173457: 0.0056
173545: 0.0053
173601: 0.0052
173768: 0.007
173843: 0.0081
173925: 0.0058
174039: 0.0052
174162: 0.005
174213: 0.0055
174300: 0.0051
174460: 0.0051
174547: 0.0053
174695: 0.0057
174719: 0.0138
174803: 0.0053
174908: 0.0051
175052: 0.0054
175171: 0.0054
175200: 0.0051
175339: 0.0054
175458: 0.0052
175515: 0.0058
175665: 0.0057
175766: 0.0094
175840: 0.0057
175950: 0.0057
176021: 0.0057
176105: 0.0058
176280: 0.0057
176387: 0.0052
176425: 0.0051
176528: 0.006
176680: 0.0055
176736: 0.0053
176856: 0.0068
176966: 0.0055
177085: 0.0053
177106: 0.0057
177214: 0.0052
177326: 0.0059
177449: 0.0051
177526: 0.0055
177602: 0.0056
177786: 0.0055
177839: 0.01
177920: 0.0053
178008: 0.0054
178135: 0.0055
178247: 0.0056
178340: 0.0056
178428: 0.0052
178508: 0.0052
178635: 0.0054
178759: 0.0052
178832: 0.0095
178941: 0.0053
179079: 0.0052
179134: 0.0058
179227: 0.0051
179392: 0.0052
179403: 0.0057
179534: 0.0052
179680: 0.0054
179724: 0.0059
179873: 0.0053
179931: 0.0057
180065: 0.0058
180158: 0.0056
180262: 0.0055
180335: 0.005
180421: 0.0053
180545: 0.0052
180656: 0.0056
180772: 0.0054
180888: 0.005
180932: 0.0115
181013: 0.0055
181177: 0.0054
181226: 0.0053
181320: 0.0054
181441: 0.006
181584: 0.0062
181656: 0.0064
181740: 0.0055
181858: 0.0056
181916: 0.0122
182091: 0.006
182120: 0.0053
182204: 0.0054
182314: 0.0054
182486: 0.0055
182551: 0.0053
182678: 0.0059
182721: 0.0058
182822: 0.0055
182915: 0.0059
183044: 0.0058
183176: 0.0053
183212: 0.0057
183308: 0.0053
183453: 0.0051
183549: 0.0055
183672: 0.006
183712: 0.0053
183818: 0.0059
183982: 0.0054
184051: 0.0105
184162: 0.0053
184269: 0.0051
184300: 0.0053
184428: 0.005
184501: 0.005
184608: 0.0053
184707: 0.0052
184850: 0.0055
184918: 0.0055
185077: 0.01
185139: 0.0062
185265: 0.0058
185357: 0.0055
185439: 0.005
185544: 0.0058
185654: 0.0052
185747: 0.0062
185848: 0.0057
185969: 0.0066
186066: 0.0059
186135: 0.0061
186249: 0.0051
186373: 0.0058
186486: 0.0055
186535: 0.0051
186665: 0.0054
186718: 0.0057
186865: 0.0053
186991: 0.0052
187012: 0.0054
187144: 0.01
187222: 0.0054
187375: 0.0056
187464: 0.0052
187528: 0.0053
187650: 0.0051
187703: 0.0053
187885: 0.0051
187984: 0.0054
188042: 0.0055
188170: 0.0139
188269: 0.0057
188304: 0.0052
188436: 0.0053
188504: 0.0052
188611: 0.0052
188753: 0.0058
188867: 0.0055
188908: 0.0058
189093: 0.0054
189124: 0.0055
189262: 0.0053
189347: 0.006
189415: 0.0058
189515: 0.0055
189612: 0.0058
189795: 0.0051
189812: 0.0052
189992: 0.0052
190035: 0.0052
190189: 0.0055
190240: 0.0127
190358: 0.0053
190405: 0.005
190533: 0.005
190617: 0.0051
190789: 0.0053
190892: 0.0056
190910: 0.0058
191093: 0.0054
191151: 0.0061
191260: 0.0054
191363: 0.006
191427: 0.0059
191594: 0.0051
191665: 0.0051
191744: 0.0053
191836: 0.0054
191982: 0.0051
192023: 0.005
192111: 0.005
192249: 0.0055
192357: 0.0058
192496: 0.005
192586: 0.0054
192680: 0.0056
192773: 0.0059
192860: 0.0053
192948: 0.0056
193015: 0.005
193154: 0.0053
193289: 0.005
193392: 0.0115
193449: 0.0051
193552: 0.0051
193630: 0.0055
193711: 0.0054
193897: 0.0053
193903: 0.0052
194085: 0.006
194121: 0.0053
194260: 0.0052
194356: 0.005
194413: 0.006
194542: 0.005
194662: 0.0057
194798: 0.0053
194820: 0.0052
194919: 0.0052
195048: 0.005
195167: 0.0051
195258: 0.0054
195329: 0.0055
195468: 0.0068
195523: 0.0054
195639: 0.0049
195782: 0.0052
195860: 0.0053
195918: 0.0056
196051: 0.0049
196143: 0.0055
196228: 0.0056
196343: 0.0049
196493: 0.0081
196539: 0.0052
196660: 0.0049
196767: 0.0049
196813: 0.0049
196973: 0.0053
197064: 0.0049
197154: 0.0049
197246: 0.0049
197332: 0.0049
197495: 0.0049
197502: 0.0051
197650: 0.0048
197791: 0.0049
197843: 0.005
197954: 0.0049
198023: 0.0049
198181: 0.0049
198252: 0.0049
198340: 0.0049
198400: 0.0049
198547: 0.0059
198694: 0.0049
198760: 0.0052
198823: 0.0049
198926: 0.0049
199012: 0.0049
199146: 0.0049
199249: 0.005
199379: 0.005
199451: 0.0049
199542: 0.0081
199691: 0.0049
199716: 0.0049
199862: 0.0049
199972: 0.0049
200080: 0.0049
200194: 0.0049
200284: 0.0049
200346: 0.0049
200453: 0.0048
200593: 0.0049
200620: 0.0053
200725: 0.0049
200832: 0.0049
200966: 0.0049
201071: 0.0049
201146: 0.0049
201239: 0.0049
201306: 0.0049
201493: 0.0049
201568: 0.0049
201689: 0.0051
201787: 0.0049
201843: 0.0048
201945: 0.0049
202044: 0.0049
202100: 0.0049
202244: 0.0049
202386: 0.0049
202460: 0.0048
202518: 0.0049
202604: 0.0091
202765: 0.0049
202880: 0.0049
202953: 0.0049
203009: 0.0048
203134: 0.0049
203229: 0.0048
203369: 0.0052
203472: 0.0048
203528: 0.0049
203695: 0.0049
203706: 0.0053
203885: 0.0049
203905: 0.0049
204026: 0.0048
204169: 0.0049
204227: 0.0048
204356: 0.0048
204453: 0.005
204565: 0.0049
204606: 0.0048
204743: 0.0081
204885: 0.0049
204981: 0.0052
205051: 0.0049
205104: 0.0049
205271: 0.0049
205316: 0.0049
205428: 0.0049
205580: 0.0049
205650: 0.005
205797: 0.0078
205884: 0.0049
205935: 0.0049
206089: 0.005
206154: 0.0048
206244: 0.0048
206378: 0.0051
206456: 0.0049
206537: 0.0049
206617: 0.0049
206768: 0.005
206832: 0.0059
206964: 0.0048
207072: 0.0048
207182: 0.0049
207201: 0.0048
207338: 0.0049
207418: 0.0049
207573: 0.0048
207671: 0.0049
207786: 0.005
207832: 0.008
207994: 0.005
208011: 0.0048
208159: 0.005
208279: 0.0048
208397: 0.0053
208401: 0.0051
208505: 0.0048
208661: 0.0049
208713: 0.0049
208840: 0.0078
208990: 0.0049
209077: 0.0052
209197: 0.0053
209221: 0.0048
209350: 0.0048
209415: 0.0048
209571: 0.0049
209624: 0.0048
209748: 0.0049
209898: 0.0049
209916: 0.0052
210047: 0.0048
210137: 0.0112
210211: 0.005
210320: 0.0048
210409: 0.0048
210567: 0.0048
210602: 0.0048
210733: 0.0049
210896: 0.0052
210953: 0.0085
211009: 0.0048
211162: 0.0049
211264: 0.0048
211388: 0.0048
211423: 0.0048
211529: 0.0049
211673: 0.0048
211745: 0.0048
211876: 0.0049
211951: 0.0078
212074: 0.0049
212103: 0.0049
212228: 0.0048
212340: 0.005
212486: 0.0049
212573: 0.0051
212661: 0.005
212749: 0.0052
212822: 0.005
212946: 0.005
213049: 0.0053
213123: 0.0055
213287: 0.0048
213316: 0.0049
213446: 0.005
213573: 0.005
213648: 0.0054
213758: 0.0052
213888: 0.0048
213933: 0.0049
214002: 0.0088
214127: 0.0048
214215: 0.0051
214386: 0.0052
214481: 0.0051
214515: 0.0049
214633: 0.0048
214731: 0.005
214827: 0.0051
214984: 0.0052
215096: 0.0108
215177: 0.0052
215271: 0.0049
215346: 0.0048
215440: 0.0048
215544: 0.0055
215609: 0.0048
215769: 0.0048
215833: 0.0048
215934: 0.0048
216006: 0.005
216151: 0.005
216211: 0.0048
216350: 0.0048
216404: 0.0048
216584: 0.005
216673: 0.0052
216748: 0.0048
216842: 0.0049
216949: 0.0049
217079: 0.0049
217114: 0.0093
217256: 0.0049
217343: 0.0049
217448: 0.0049
217547: 0.0051
217687: 0.0051
217740: 0.0049
217858: 0.005
217970: 0.0054
218040: 0.0052
218130: 0.0083
218222: 0.0048
218336: 0.0048
218448: 0.0049
218570: 0.0051
218651: 0.0049
218740: 0.0048
218874: 0.0048
218902: 0.0048
219064: 0.0048
219178: 0.0051
219225: 0.0052
219353: 0.0048
219426: 0.0048
219549: 0.0048
219616: 0.0048
219764: 0.005
219881: 0.0049
219996: 0.0048
220040: 0.0048
220184: 0.0056
220287: 0.0096
220376: 0.005
220405: 0.0048
220582: 0.0048
220621: 0.0048
220728: 0.0048
220897: 0.0048
220992: 0.0048
221055: 0.0049
221167: 0.0049
221211: 0.0083
221361: 0.0048
221493: 0.0048
221575: 0.0048
221629: 0.0048
221773: 0.0048
221802: 0.0051
221933: 0.0047
222033: 0.009
222132: 0.0095
222272: 0.0135
222340: 0.0144
222483: 0.0049
222501: 0.0048
222688: 0.0048
222703: 0.0048
222816: 0.0049
222997: 0.0048
223030: 0.005
223122: 0.0048
223258: 0.0049
223361: 0.0107
223429: 0.005
223555: 0.0105
223641: 0.0119
223744: 0.0149
223831: 0.0054
223965: 0.005
224049: 0.0051
224123: 0.0051
224242: 0.0049
224380: 0.0103
224445: 0.0049
224596: 0.0048
224667: 0.0048
224763: 0.005
224858: 0.0049
224950: 0.0048
225020: 0.005
225141: 0.0049
225262: 0.0048
225348: 0.0049
225462: 0.0051
225508: 0.0048
225611: 0.0049
225747: 0.0048
225892: 0.0048
225903: 0.0048
226092: 0.0054
226117: 0.0047
226211: 0.005
226398: 0.0048
226461: 0.0081
226532: 0.0051
226609: 0.005
226749: 0.0052
226831: 0.0048
226938: 0.0051
227033: 0.0065
227183: 0.007
227241: 0.0074
227336: 0.0108
227483: 0.0079
227510: 0.0099
227689: 0.006
227790: 0.0069
227893: 0.0076
227986: 0.0084
228033: 0.005
228124: 0.0049
228243: 0.0055
228364: 0.0055
228477: 0.0048
228588: 0.005
228659: 0.0048
228709: 0.0047
228897: 0.0058
228921: 0.0068
229043: 0.0057
229192: 0.0052
229251: 0.0049
229328: 0.0048
229471: 0.0048
229531: 0.0115
229611: 0.0048
229742: 0.0049
229819: 0.0049
229912: 0.0049
230087: 0.0049
230117: 0.0047
230231: 0.0048
230320: 0.0048
230417: 0.0047
230535: 0.0048
230698: 0.0053
230726: 0.0048
230864: 0.0056
230952: 0.0048
231018: 0.0048
231119: 0.0053
231253: 0.0057
231305: 0.0049
231468: 0.0048
231568: 0.005
231672: 0.0065
231746: 0.0049
231821: 0.0049
231972: 0.0049
232071: 0.0051
232198: 0.0048
232250: 0.0049
232310: 0.0054
232493: 0.005
232539: 0.007
232632: 0.0122
232713: 0.0069
232863: 0.0068
232951: 0.0054
233097: 0.0086
233146: 0.0079
233271: 0.0077
233380: 0.0085
233498: 0.0081
233515: 0.0051
233692: 0.0058
233723: 0.0051
233847: 0.0048
233941: 0.0051
234088: 0.0048
234133: 0.0048
234243: 0.0048
234345: 0.0048
234403: 0.0049
234523: 0.0049
234639: 0.0052
234745: 0.0051
234858: 0.0048
234903: 0.0047
235057: 0.0047
235163: 0.0048
235221: 0.0047
235345: 0.0047
235439: 0.0047
235587: 0.0047
235665: 0.0047
235721: 0.0099
235825: 0.0047
235976: 0.0047
236003: 0.0047
236185: 0.0048
236261: 0.0047
236312: 0.0048
236453: 0.0048
236571: 0.0047
236647: 0.0047
236771: 0.0048
236806: 0.0049
236953: 0.0048
237075: 0.0047
237149: 0.0047
237298: 0.0047
237378: 0.0047
237483: 0.005
237537: 0.0048
237654: 0.0061
237705: 0.0087
237806: 0.0162
237970: 0.0073
238000: 0.0048
238185: 0.0048
238254: 0.0049
238360: 0.0049
238493: 0.0048
238534: 0.0047
238624: 0.0047
238725: 0.0047
238840: 0.008
238911: 0.0047
239048: 0.0047
239170: 0.0047
239297: 0.0049
239369: 0.0052
239438: 0.0047
239503: 0.0047
239671: 0.0047
239730: 0.0047
239890: 0.0047
239930: 0.0054
240075: 0.0047
240166: 0.0048
240239: 0.0047
240305: 0.0047
240426: 0.0048
240508: 0.0047
240664: 0.0047
240741: 0.0047
240861: 0.0047
240901: 0.0082
241032: 0.0067
241160: 0.0102
241214: 0.0112
241354: 0.0048
241475: 0.0047
241516: 0.0047
241630: 0.0047
241700: 0.0047
241818: 0.0047
241919: 0.008
242046: 0.0047
242121: 0.0046
242231: 0.0047
242393: 0.0047
242404: 0.0046
242504: 0.0047
242651: 0.0046
242728: 0.0047
242840: 0.0048
242980: 0.0047
243065: 0.005
243123: 0.0047
243213: 0.0048
243375: 0.0047
243494: 0.0047
243533: 0.0047
243646: 0.0047
243749: 0.0047
243833: 0.0046
243985: 0.0046
244068: 0.0079
244182: 0.0047
244263: 0.0048
244338: 0.0047
244477: 0.0046
244587: 0.0047
244655: 0.0046
244742: 0.0046
244893: 0.0046
244922: 0.0086
245071: 0.0223
245171: 0.0047
245212: 0.0046
245371: 0.0048
245483: 0.0049
245553: 0.0047
245635: 0.0047
245744: 0.0047
245800: 0.0046
245922: 0.0047
246055: 0.0046
246136: 0.0048
246201: 0.0073
246379: 0.0051
246435: 0.0047
246508: 0.0046
246646: 0.0046
246738: 0.0047
246858: 0.0046
246942: 0.0046
247068: 0.0046
247179: 0.0088
247265: 0.0046
247332: 0.0047
247449: 0.0046
247563: 0.005
247657: 0.0125
247791: 0.005
247816: 0.0047
247915: 0.0046
248048: 0.0046
248108: 0.0107
248233: 0.0047
248317: 0.0047
248408: 0.0048
248593: 0.0046
248611: 0.0046
248741: 0.0046
248890: 0.0046
248941: 0.0048
249097: 0.0046
249101: 0.0047
249249: 0.0051
249311: 0.0046
249429: 0.0046
249532: 0.0047
249680: 0.0066
249783: 0.0074
249803: 0.0046
249969: 0.0045
250040: 0.0045
250117: 0.0046
250282: 0.0076
250351: 0.0047
250452: 0.0046
250590: 0.0046
250605: 0.0045
250778: 0.0046
250822: 0.0046
250920: 0.0046
251095: 0.0047
251142: 0.0137
251228: 0.0102
251383: 0.0047
251473: 0.0046
251546: 0.0046
251602: 0.0049
251782: 0.0047
251870: 0.0059
251941: 0.0046
252096: 0.0046
252105: 0.0045
252246: 0.0046
252317: 0.0048
252444: 0.0046
252567: 0.0046
252630: 0.0045
252754: 0.0045
252803: 0.0045
252917: 0.0046
253081: 0.0045
253172: 0.0046
253288: 0.0048
253346: 0.0076
253474: 0.0046
253531: 0.0046
253624: 0.0046
253781: 0.0046
253864: 0.0046
253916: 0.0045
254087: 0.0046
254132: 0.0045
254219: 0.0046
254370: 0.0076
254444: 0.0047
254554: 0.0045
254672: 0.0045
254764: 0.0046
254837: 0.0046
254981: 0.0047
255029: 0.0045
255197: 0.0045
255212: 0.0045
255360: 0.0045
255472: 0.0048
255535: 0.0046
255669: 0.0046
255764: 0.0047
255806: 0.0046
255984: 0.0045
256060: 0.0045
256150: 0.0046
256275: 0.0045
256304: 0.0045
256437: 0.0106
256522: 0.0047
256653: 0.0046
256781: 0.0045
256809: 0.0045
256942: 0.0046
257022: 0.0045
257119: 0.0045
257217: 0.0063
257353: 0.0046
257452: 0.0079
257563: 0.0046
257685: 0.0045
257774: 0.0045
257871: 0.0045
257989: 0.0048
258094: 0.0045
258165: 0.0045
258216: 0.0045
258320: 0.0045
258486: 0.0046
258582: 0.0048
258660: 0.0046
258727: 0.0045
258873: 0.0045
258938: 0.0045
259060: 0.0046
259158: 0.0045
259274: 0.0046
259379: 0.0045
259455: 0.0045
259537: 0.0087
259656: 0.0045
259714: 0.0045
259833: 0.0045
259922: 0.0045
260000: 0.0044
260189: 0.0045
260254: 0.0046
260394: 0.0046
260459: 0.0046
260510: 0.0047
260679: 0.0048
260757: 0.0045
260807: 0.0045
260908: 0.0045
261048: 0.0045
261193: 0.0045
261291: 0.0045
261316: 0.0045
261489: 0.0047
261593: 0.0045
261633: 0.0047
261754: 0.0045
261816: 0.0046
261953: 0.0046
262060: 0.0047
262125: 0.0045
262208: 0.0045
262369: 0.0046
262480: 0.0045
262562: 0.0046
262644: 0.0075
262737: 0.0045
262897: 0.0045
262915: 0.0045
263007: 0.0045
263170: 0.0045
263241: 0.0045
263349: 0.0045
263488: 0.0045
263504: 0.0044
263610: 0.0045
263721: 0.0048
263859: 0.0045
263976: 0.0045
264002: 0.0044
264102: 0.0045
264220: 0.0044
264364: 0.0045
264488: 0.0045
264566: 0.0045
264665: 0.0045
264757: 0.0051
264889: 0.0046
264960: 0.0045
265004: 0.0045
265101: 0.0045
265296: 0.0046
265378: 0.0045
265460: 0.0045
265573: 0.0044
265680: 0.0045
265783: 0.0076
265814: 0.0046
265996: 0.0045
266064: 0.0046
266142: 0.0045
266259: 0.0045
266391: 0.0045
266401: 0.0045
266576: 0.0045
266651: 0.0046
266742: 0.0045
266827: 0.0049
266984: 0.0046
267083: 0.0045
267111: 0.0044
267293: 0.0045
267338: 0.0045
267451: 0.0045
267558: 0.0045
267605: 0.0045
267742: 0.0045
267879: 0.0049
267914: 0.0045
268095: 0.0045
268185: 0.0044
268247: 0.0045
268336: 0.0044
268410: 0.0045
268505: 0.0044
268673: 0.0046
268762: 0.0045
268887: 0.0074
268914: 0.0046
269022: 0.0045
269125: 0.0044
269207: 0.0065
269362: 0.0047
269411: 0.0045
269559: 0.0045
269641: 0.0045
269727: 0.0046
269863: 0.0045
269912: 0.0048
270014: 0.0044
270123: 0.0045
270230: 0.0044
270304: 0.0044
270476: 0.0045
270591: 0.0045
270607: 0.0045
270757: 0.0045
270826: 0.0044
270902: 0.0049
271068: 0.0045
271138: 0.0044
271203: 0.0044
271398: 0.0044
271401: 0.0044
271578: 0.0056
271693: 0.0047
271723: 0.0048
271880: 0.005
271994: 0.0082
272003: 0.0045
272188: 0.0045
272254: 0.0048
272313: 0.0045
272461: 0.0044
272557: 0.0044
272604: 0.0044
272731: 0.0046
272827: 0.0044
272990: 0.0046
273016: 0.0051
273176: 0.0069
273278: 0.0083
273367: 0.0064
273498: 0.0072
273572: 0.0069
273655: 0.0063
273743: 0.0065
273858: 0.0067
273917: 0.0063
274097: 0.0105
274115: 0.0044
274235: 0.0044
274384: 0.0045
274445: 0.0046
274583: 0.0045
274622: 0.0044
274707: 0.0044
274861: 0.0045
274932: 0.0044
275065: 0.0075
275117: 0.0045
275246: 0.0044
275368: 0.0044
275408: 0.0044
275525: 0.0045
275667: 0.0048
275717: 0.0044
275842: 0.0044
275919: 0.0044
276087: 0.0044
276175: 0.0047
276230: 0.0044
276335: 0.0044
276484: 0.0044
276590: 0.0044
276659: 0.0045
276734: 0.0043
276800: 0.0045
276928: 0.0044
277023: 0.0043
277150: 0.0078
277263: 0.0045
277362: 0.0045
277495: 0.0044
277587: 0.0051
277652: 0.0044
277768: 0.0045
277866: 0.0046
277977: 0.0047
278035: 0.0045
