35170,0.0004
35182,0.0004
35197,0.0004
35203,0.0003
35215,0.0003
35226,0.0004
35237,0.0004
35246,0.0003
35256,0.0003
35264,0.0003
35275,0.0004
35283,0.001
35290,0.0004
35307,0.0008
35318,0.0015
35324,0.0004
35332,0.0004
35345,0.0005
35357,0.0008
35360,0.0005
35376,0.0004
35384,0.0011
35395,0.0004
35403,0.0003
35418,0.0005
35428,0.0003
35430,0.0003
35441,0.0003
35453,0.0004
35462,0.0004
35475,0.0004
35485,0.0004
35490,0.0004
35502,0.0004
35518,0.0004
35526,0.0003
35537,0.0004
35544,0.0003
35551,0.0003
35568,0.0005
35578,0.0004
35587,0.0004
35598,0.0004
35603,0.0004
35612,0.0007
35622,0.0005
35633,0.0004
35648,0.0004
35657,0.0004
35667,0.0004
35673,0.0004
35688,0.0004
35696,0.0004
35700,0.0004
35716,0.0004
35725,0.0004
35735,0.0003
35744,0.0003
35754,0.0004
35766,0.0004
35775,0.0004
35786,0.0004
35793,0.0004
35804,0.0004
35817,0.0004
35828,0.0004
35833,0.0004
35847,0.0005
35857,0.0004
35862,0.001
35875,0.0004
35886,0.0004
35893,0.0004
35907,0.0004
35910,0.0004
35927,0.0004
35934,0.0004
35942,0.0004
35951,0.0004
35965,0.0004
35974,0.0003
35981,0.0003
35993,0.0004
36004,0.0004
36017,0.0004
36026,0.0003
36038,0.0004
36048,0.0004
36054,0.0003
36063,0.0004
36070,0.0005
36083,0.0004
36098,0.0004
36104,0.0006
36113,0.0004
36122,0.0005
36134,0.0004
36144,0.0004
36154,0.0004
36162,0.0004
36178,0.0004
36185,0.0003
36191,0.0003
36204,0.0003
36211,0.0003
36225,0.0003
36234,0.0003
36247,0.0003
36258,0.0003
36267,0.0003
36271,0.0003
36283,0.0003
36293,0.0004
36307,0.0004
36311,0.0004
36324,0.0007
36333,0.0003
36347,0.0004
36355,0.0003
36360,0.0003
36370,0.0003
36383,0.0003
36392,0.0003
36403,0.0003
36412,0.0003
36422,0.0003
36436,0.0003
36447,0.0003
36454,0.0004
36467,0.0003
36473,0.0003
36488,0.0003
36496,0.0003
36507,0.0004
36516,0.0003
36528,0.0005
36538,0.0004
36547,0.0003
36552,0.0003
36562,0.0003
36571,0.0006
36580,0.0007
36590,0.0021
36605,0.001
36611,0.0007
36626,0.0019
36630,0.003
36641,0.0021
36653,0.0012
36667,0.0008
36678,0.0006
36685,0.0006
36698,0.0008
36704,0.0006
36712,0.0005
36724,0.0006
36732,0.0006
36746,0.0004
36752,0.0006
36768,0.0004
36778,0.0004
36785,0.0004
36792,0.0004
36801,0.0004
36814,0.0004
36821,0.0004
36835,0.0005
36844,0.0004
36851,0.0005
36861,0.0004
36874,0.0004
36884,0.0004
36894,0.0004
36903,0.0004
36917,0.0003
36920,0.0003
36933,0.0004
36945,0.0004
36952,0.0003
36965,0.0004
36971,0.0005
36985,0.0004
36994,0.0004
37006,0.0004
37017,0.0007
37027,0.0004
37030,0.0003
37042,0.0004
37055,0.0004
37062,0.0003
37076,0.0004
37082,0.0003
37095,0.0004
37103,0.0005
37112,0.0004
37124,0.0004
37136,0.0004
37147,0.0005
37151,0.0004
37160,0.0004
37170,0.0004
37184,0.0004
37198,0.0004
37201,0.0004
37212,0.0003
37224,0.0004
37230,0.0004
37245,0.0004
37255,0.0004
37262,0.0003
37270,0.0003
37286,0.0004
37294,0.0004
37306,0.0004
37317,0.0004
37322,0.0004
37331,0.0004
37345,0.0003
37352,0.0004
37366,0.0004
37371,0.0004
37383,0.0004
37398,0.0004
37408,0.0004
37414,0.0004
37422,0.0004
37438,0.0006
37441,0.0003
37450,0.0004
37462,0.0005
37472,0.0007
37484,0.0004
37494,0.0003
37501,0.0003
37514,0.0004
37525,0.0004
37535,0.0005
37543,0.0003
37553,0.0003
37563,0.0004
37576,0.0003
37584,0.0003
37595,0.0004
37603,0.0005
37611,0.0003
37628,0.0003
37637,0.0003
37647,0.0003
37654,0.0004
37668,0.0006
37673,0.0004
37680,0.0004
37694,0.0004
37703,0.0007
37718,0.0014
37725,0.0012
37735,0.0006
37740,0.0028
37756,0.0009
37760,0.0015
37775,0.0007
37787,0.0009
37794,0.0004
37802,0.0003
37818,0.0003
37824,0.0004
37832,0.0003
37842,0.0003
37851,0.0004
37861,0.0004
37876,0.0004
37886,0.0004
37892,0.0004
37908,0.0004
37918,0.0004
37925,0.0004
37936,0.0004
37945,0.0004
37956,0.0004
37964,0.0004
37974,0.0008
37980,0.0004
37996,0.0004
38000,0.0004
38017,0.0003
38021,0.0003
38030,0.0004
38040,0.0003
38052,0.0003
38067,0.0004
38070,0.0003
38084,0.0003
38095,0.0004
38103,0.0003
38116,0.0004
38128,0.0003
38138,0.0003
38143,0.0003
38153,0.0003
38166,0.0003
38176,0.0003
38184,0.0003
38196,0.0004
38203,0.0003
38212,0.0004
38225,0.0004
38237,0.0004
38245,0.0003
38253,0.0003
38262,0.0004
38278,0.0004
38280,0.0003
38293,0.0004
38301,0.0004
38315,0.0004
38324,0.0003
38331,0.0004
38344,0.0004
38353,0.0004
38366,0.0005
38374,0.0004
38381,0.0005
38398,0.0005
38402,0.0004
38410,0.0004
38421,0.0004
38431,0.0004
38448,0.0004
38451,0.0004
38460,0.0004
38476,0.0004
38483,0.0003
38491,0.0003
38500,0.0006
38516,0.0007
38528,0.0006
38532,0.0008
38542,0.0023
38556,0.0004
38561,0.0003
38573,0.0006
38583,0.0004
38595,0.0004
38600,0.0004
38618,0.0005
38628,0.0004
38631,0.0006
38644,0.0004
38657,0.0004
38662,0.0007
38677,0.0004
38684,0.0004
38698,0.0008
38705,0.0005
38711,0.0004
38725,0.0004
38735,0.0006
38743,0.0004
38752,0.0005
38761,0.0005
38774,0.0004
38788,0.0004
38793,0.0007
38803,0.0004
38814,0.0007
38825,0.0004
38837,0.0004
38843,0.0004
38853,0.0006
38865,0.0004
38871,0.0004
38887,0.0004
38896,0.0004
38901,0.0005
38913,0.0004
38920,0.0004
38934,0.0005
38947,0.0005
38952,0.0004
38960,0.0004
38978,0.0004
38986,0.0007
38991,0.0003
39008,0.0004
39011,0.0003
39022,0.0004
39033,0.0004
39044,0.0004
39057,0.0004
39061,0.0007
39073,0.0007
39088,0.0005
39098,0.0004
39104,0.0004
39116,0.0004
39124,0.0006
39130,0.0004
39142,0.0004
39155,0.0004
39163,0.0008
39171,0.0008
39187,0.0007
39190,0.0011
39201,0.0006
39210,0.0005
39228,0.0006
39236,0.0007
39247,0.0006
39252,0.0009
39260,0.0007
39270,0.0006
39286,0.0006
39291,0.0006
39302,0.0005
39312,0.0008
39327,0.0008
39337,0.0005
39343,0.0006
39351,0.0006
39362,0.0005
39371,0.0007
39383,0.0008
39394,0.0006
39402,0.0015
39412,0.0006
39422,0.001
39438,0.0006
39441,0.0006
39454,0.0006
39467,0.0005
39478,0.0013
39482,0.0008
39492,0.0005
39508,0.0006
39518,0.0005
39521,0.0005
39536,0.0006
39548,0.0006
39558,0.0005
39561,0.0008
39574,0.0006
39585,0.0006
39592,0.0006
39606,0.0006
39611,0.0007
39625,0.0006
39636,0.0008
39646,0.0005
39652,0.0006
39667,0.0006
39676,0.0005
39686,0.0005
39690,0.0006
39702,0.0006
39712,0.0006
39726,0.001
39732,0.0004
39747,0.0005
39758,0.0004
39766,0.0005
39770,0.0004
39785,0.0004
39792,0.0004
39803,0.0004
39811,0.0004
39826,0.0004
39833,0.0004
39842,0.0004
39852,0.0006
39860,0.0004
39871,0.0004
39887,0.0004
39893,0.0004
39900,0.0004
39917,0.0005
39925,0.0004
39931,0.0005
39946,0.0004
39950,0.0004
39965,0.0004
39974,0.0004
39981,0.0004
39997,0.0004
40005,0.0004
40011,0.0004
40022,0.0004
40032,0.0004
40040,0.0004
40056,0.0004
40061,0.0004
40077,0.0005
40087,0.0004
40098,0.0004
40102,0.0004
40111,0.0003
40128,0.0004
40132,0.0003
40147,0.0005
40155,0.0004
40164,0.0005
40172,0.0004
40184,0.0003
40193,0.0003
40202,0.0003
40216,0.0004
40227,0.0004
40232,0.0004
40240,0.0003
40254,0.0003
40265,0.0003
40275,0.0003
40285,0.0004
40296,0.0004
40303,0.0003
40311,0.0003
40327,0.0003
40336,0.0004
40345,0.0003
40352,0.0003
40367,0.0003
40373,0.0003
40383,0.0003
40395,0.0005
40400,0.0003
40411,0.0003
40422,0.0003
40437,0.0003
40440,0.0003
40457,0.0003
40467,0.0003
40472,0.0003
40483,0.0003
40490,0.0003
40505,0.0003
40513,0.0004
40520,0.0004
40536,0.0003
40545,0.0003
40558,0.0004
40562,0.0004
40578,0.0003
40582,0.0004
40594,0.0003
40600,0.0003
40615,0.0004
40622,0.0004
40631,0.0003
40645,0.0004
40651,0.0004
40662,0.0003
40671,0.0003
40686,0.0003
40694,0.0003
40707,0.0004
40710,0.0003
40727,0.0004
40738,0.0004
40743,0.0003
40750,0.0003
40763,0.0003
40778,0.0004
40781,0.0003
40791,0.0003
40805,0.0004
40813,0.0003
40822,0.0003
40834,0.0004
40841,0.0004
40858,0.0004
40861,0.0003
40871,0.0003
40881,0.0003
40895,0.0004
40908,0.0005
40918,0.0003
40921,0.0004
40937,0.0003
40944,0.0003
40953,0.0003
40968,0.0003
40971,0.0003
40981,0.0003
40998,0.0003
41005,0.0003
41016,0.0003
41025,0.0003
41037,0.0003
41042,0.0004
41054,0.0003
41064,0.0003
41070,0.0004
41083,0.0004
41094,0.0003
41105,0.0005
41113,0.0004
41126,0.0004
41131,0.0003
41148,0.0004
41156,0.0003
41163,0.0005
41176,0.0003
41188,0.0003
41196,0.0003
41200,0.0003
41211,0.0003
41220,0.0003
41230,0.0003
41245,0.0003
41258,0.0003
41268,0.0004
41270,0.0009
41284,0.0007
41298,0.0006
41301,0.0007
41312,0.0004
41326,0.0005
41332,0.0005
41344,0.0005
41358,0.0006
41366,0.0005
41373,0.0005
41382,0.0005
41396,0.0005
41403,0.0005
41410,0.0005
41426,0.0008
41435,0.0006
41440,0.0005
41455,0.0005
41461,0.0004
41478,0.0005
41487,0.0005
41497,0.0005
41500,0.0005
41511,0.0005
41521,0.0007
41534,0.0006
41548,0.0005
41554,0.0005
41565,0.0005
41574,0.0005
41582,0.0005
41593,0.0005
41604,0.0007
41614,0.0004
41625,0.0004
41633,0.0004
41643,0.0004
41653,0.0004
41665,0.0004
41674,0.0004
41686,0.0004
41690,0.0004
41708,0.0004
41718,0.0004
41724,0.0006
41732,0.0004
41742,0.0004
41758,0.0004
41763,0.0004
41773,0.0004
41780,0.0004
41798,0.0004
41806,0.0004
41818,0.0004
41821,0.0004
41835,0.0004
41847,0.0004
41858,0.0006
41860,0.0003
41871,0.0003
41883,0.0004
41898,0.0004
41902,0.0004
41912,0.0004
41921,0.0004
41938,0.0004
41941,0.0004
41958,0.0004
41964,0.0004
41972,0.0004
41981,0.0007
41996,0.0004
42008,0.0004
42016,0.0004
42022,0.0004
42037,0.0003
42048,0.0004
42051,0.0003
42066,0.0005
42077,0.0004
42082,0.0004
42098,0.0004
42101,0.0003
42112,0.0007
42124,0.0004
42132,0.0004
42145,0.0004
42155,0.0004
42163,0.0003
42178,0.0004
42185,0.0004
42194,0.0004
42202,0.0004
42213,0.0009
42220,0.0004
42236,0.0004
42247,0.0011
42256,0.0004
42267,0.0004
42274,0.0004
42281,0.0004
42292,0.0004
42303,0.0004
42310,0.0004
42321,0.0003
42333,0.0003
42340,0.0003
42358,0.0004
42366,0.0003
42373,0.0004
42386,0.0004
42396,0.0004
42401,0.0003
42411,0.0003
42428,0.0004
42433,0.0004
42447,0.0005
42450,0.0003
42466,0.0004
42477,0.0003
42482,0.0004
42495,0.0003
42505,0.0004
42514,0.0004
42526,0.0004
42536,0.0003
42543,0.0003
42554,0.0003
42565,0.0003
42575,0.0004
42580,0.0004
42591,0.0004
42602,0.0004
42611,0.0004
42626,0.0004
42638,0.0004
42644,0.0004
42650,0.0004
42660,0.0003
42670,0.0003
42682,0.0007
42695,0.0003
42707,0.0003
42710,0.0003
42722,0.0003
42737,0.0003
42742,0.0003
42750,0.0003
42764,0.0003
42776,0.0004
42787,0.0003
42797,0.0003
42808,0.0004
42818,0.0005
42822,0.0004
42835,0.0003
42846,0.0003
42858,0.0003
42862,0.0003
42874,0.0003
42888,0.0003
42894,0.0003
42903,0.0004
42911,0.0004
42922,0.0004
42934,0.0005
42943,0.0004
42950,0.0006
42964,0.0004
42978,0.0005
42987,0.0004
42996,0.0004
43008,0.0004
43015,0.0004
43025,0.0004
43035,0.0004
43046,0.0004
43054,0.0003
43062,0.0003
43078,0.0003
43083,0.0003
43093,0.0003
43100,0.0003
43118,0.0003
43126,0.0004
43131,0.0004
43141,0.0005
43153,0.0005
43168,0.0006
43171,0.0005
43181,0.0007
43195,0.0006
43206,0.0005
43215,0.0005
43221,0.0005
43236,0.0005
43242,0.0006
43256,0.0005
43266,0.0005
43276,0.0005
43284,0.0005
43292,0.0006
43305,0.0005
43314,0.0005
43327,0.0005
43331,0.0005
43347,0.0005
43352,0.0009
43363,0.0005
43375,0.0008
43387,0.0005
43391,0.0008
43405,0.0005
43413,0.0005
43420,0.0005
43435,0.0005
43443,0.0005
43453,0.0006
43463,0.0005
43471,0.0004
43482,0.0004
43490,0.0004
43500,0.0004
43513,0.0004
43527,0.0003
43532,0.0004
43540,0.0004
43553,0.0009
43564,0.0006
43577,0.0006
43583,0.0006
43598,0.0005
43607,0.0005
43615,0.0005
43623,0.0006
43630,0.0006
43646,0.0006
43654,0.0006
43660,0.0004
43675,0.0004
43683,0.0004
43698,0.0004
43700,0.0003
43712,0.0005
43722,0.0004
43738,0.0004
43740,0.0003
43752,0.0004
43764,0.0004
43774,0.0004
43783,0.0004
43797,0.0004
43803,0.0004
43815,0.0004
43823,0.0006
43834,0.0004
43841,0.0005
43852,0.0005
43866,0.0005
43875,0.0005
43881,0.0005
43894,0.0005
43907,0.0005
43914,0.0005
43922,0.0005
43938,0.0008
43943,0.0006
43958,0.0006
43968,0.0005
43978,0.0006
43987,0.0005
43998,0.0005
44003,0.0005
44017,0.0005
44026,0.0014
44033,0.0005
44048,0.0004
44057,0.0004
44060,0.0003
44077,0.0004
44081,0.0004
44096,0.0004
44107,0.0004
44110,0.0004
44124,0.0004
44135,0.0004
44145,0.0005
44152,0.0004
44162,0.0004
44178,0.0004
44188,0.0004
44194,0.0004
44207,0.0004
44214,0.0004
44224,0.0004
44238,0.0004
44240,0.0003
44254,0.0004
44260,0.0004
44273,0.0007
44285,0.0004
44291,0.0004
44302,0.0004
44315,0.0004
44325,0.0004
44333,0.0004
44344,0.0004
44354,0.0004
44367,0.0004
44378,0.0004
44384,0.0003
44393,0.0003
44401,0.0003
44418,0.0004
44423,0.0003
44433,0.0003
44445,0.0004
44456,0.0003
44468,0.0004
44475,0.0004
44482,0.0005
44490,0.0003
44505,0.0004
44518,0.0004
44520,0.0003
44532,0.0004
44540,0.0003
44557,0.0004
44563,0.0003
44577,0.0004
44582,0.0003
44593,0.0006
44606,0.0004
44616,0.0004
44621,0.0003
44630,0.0004
44643,0.0004
44652,0.0003
44663,0.0004
44670,0.0003
44680,0.0003
44691,0.0004
44704,0.0003
44713,0.0004
44724,0.0004
44734,0.0003
44743,0.0004
44757,0.0004
44760,0.0003
44770,0.0004
44782,0.0004
44793,0.0004
44805,0.0004
44813,0.0004
44820,0.0003
44834,0.0004
44844,0.0004
44852,0.0003
44864,0.0005
44872,0.0003
44883,0.0004
44895,0.0004
44901,0.0003
44918,0.0006
44925,0.0004
44930,0.0003
44946,0.0006
44953,0.0004
44966,0.0005
44973,0.0005
44980,0.0005
44992,0.0003
45003,0.0004
45018,0.0004
45025,0.0004
45031,0.0005
45045,0.0004
45052,0.0004
45064,0.0004
45074,0.0005
45088,0.0004
45092,0.0005
45107,0.0005
45113,0.0005
45124,0.0003
45138,0.0004
45147,0.0003
45152,0.0003
45166,0.0004
45176,0.0003
45185,0.0004
45190,0.0004
45207,0.0004
45211,0.0004
45226,0.0004
45234,0.0012
45240,0.0003
45254,0.0005
45266,0.0003
45273,0.0003
45287,0.0003
45290,0.0003
45301,0.0003
45316,0.0003
45328,0.0006
45330,0.0003
45348,0.0005
45355,0.0003
45367,0.0015
45378,0.0009
45388,0.0003
45391,0.0009
45407,0.0006
45418,0.0004
45423,0.0003
45431,0.0008
45447,0.001
45456,0.0003
45464,0.0004
45475,0.0007
45482,0.0005
45493,0.0006
45505,0.0003
45510,0.0003
45527,0.0003
45530,0.0003
45544,0.0003
45552,0.0008
45561,0.0004
45570,0.0008
45581,0.0013
45591,0.0003
45605,0.001
45610,0.001
45626,0.0006
45637,0.0004
45640,0.0003
45650,0.0004
45663,0.0005
45673,0.0004
45688,0.0004
45691,0.0003
45704,0.0004
45717,0.0005
45727,0.0004
45733,0.0004
45742,0.0004
45757,0.0005
45766,0.0004
45775,0.0007
45785,0.0003
45792,0.0004
45808,0.0003
45811,0.0004
45821,0.0004
45833,0.0004
45843,0.0003
45850,0.0004
45868,0.0004
45878,0.0006
45885,0.0004
45896,0.0004
45903,0.0008
45916,0.0007
45926,0.0007
45936,0.0005
45945,0.0005
45956,0.0007
45961,0.0005
45974,0.0006
45980,0.0006
45996,0.0006
46002,0.0004
46010,0.0004
46025,0.0004
46030,0.0004
46048,0.0004
46057,0.0004
46062,0.0006
46073,0.0004
46087,0.0006
46095,0.0004
46104,0.0005
46115,0.0005
46123,0.0005
46138,0.0006
46141,0.0005
46153,0.0007
46168,0.0005
46173,0.0007
46183,0.0005
46190,0.0005
46201,0.0009
46214,0.0008
46227,0.0007
46232,0.0007
46247,0.0005
46256,0.0007
46260,0.0009
46270,0.0007
46287,0.0005
46294,0.0006
46305,0.0006
46311,0.0011
46325,0.0005
46338,0.0005
46348,0.0007
46358,0.0004
46364,0.0003
46371,0.0004
46384,0.0004
46395,0.0004
46407,0.0003
46414,0.0004
46421,0.0004
46438,0.0003
46442,0.0004
46457,0.0003
46462,0.0004
46477,0.0003
46484,0.0003
46491,0.0005
46507,0.0003
46517,0.0003
46520,0.0004
46530,0.0004
46544,0.0005
46557,0.0003
46561,0.0006
46573,0.0004
46581,0.0003
46592,0.0003
46606,0.0003
46611,0.0005
46625,0.0003
46632,0.0003
46640,0.0003
46652,0.0003
46660,0.0003
46674,0.0003
46688,0.0003
46692,0.0003
46708,0.0003
46717,0.0003
46728,0.0003
46737,0.0003
46741,0.0003
46755,0.0004
46763,0.0005
46778,0.0004
46788,0.0004
46790,0.0003
46803,0.0003
46811,0.0003
46824,0.0006
46835,0.0003
46846,0.0003
46856,0.0003
46861,0.0003
46875,0.0004
46883,0.0004
46890,0.0003
46906,0.0003
46910,0.0003
46928,0.0003
46931,0.0003
46947,0.0006
46955,0.0003
46968,0.0003
46977,0.0003
46987,0.0003
46998,0.0004
47006,0.0004
47017,0.0003
47027,0.0003
47032,0.0003
47041,0.0003
47050,0.0005
47068,0.0003
47071,0.0003
47087,0.0003
47097,0.0007
47104,0.0003
47112,0.0003
47123,0.0003
47131,0.0003
47147,0.0003
47155,0.0003
47166,0.0003
47178,0.0003
47185,0.0003
47192,0.0003
47201,0.0003
47214,0.0004
47220,0.0003
47237,0.0004
47244,0.0004
47258,0.0004
47267,0.0003
47276,0.0003
47280,0.0003
47295,0.0003
47306,0.0003
47314,0.0003
47320,0.0004
47330,0.0003
47342,0.0003
47354,0.0004
47362,0.0003
47371,0.0003
47383,0.0003
47395,0.0004
47407,0.0003
47418,0.0003
47427,0.0003
47434,0.0003
47445,0.0004
47454,0.0004
47465,0.0003
47476,0.0003
47483,0.0003
47492,0.0003
47507,0.0003
47518,0.0004
47522,0.0003
47535,0.0003
47546,0.0003
47552,0.0004
47566,0.0005
47570,0.0003
47587,0.0003
47592,0.0003
47601,0.0003
47612,0.0003
47621,0.0003
47631,0.0003
47641,0.0006
47650,0.0003
47661,0.0004
47673,0.0004
47688,0.0004
47692,0.0004
47702,0.0005
47714,0.0003
47724,0.0004
47738,0.0004
47744,0.0004
47752,0.0005
47765,0.0004
47775,0.0004
47782,0.0004
47798,0.0004
47802,0.0004
47811,0.0004
47823,0.0003
47837,0.0003
47846,0.0003
47856,0.0004
47862,0.0004
47874,0.0004
47882,0.0003
47898,0.0004
47907,0.0003
47912,0.0004
47923,0.0004
47931,0.0013
47944,0.0004
47955,0.0004
47966,0.0005
47975,0.0003
47983,0.0003
47995,0.0003
48002,0.0003
48012,0.0004
48027,0.0006
48030,0.0003
48048,0.0003
48053,0.0003
48063,0.0006
48072,0.0004
48081,0.0004
48094,0.0009
48105,0.0003
48111,0.0004
48126,0.0005
48137,0.0005
48140,0.0004
48158,0.0007
48167,0.0004
48172,0.0003
48183,0.0003
48193,0.0007
48206,0.0005
48216,0.0004
48220,0.0003
48238,0.0003
48244,0.0003
48258,0.0003
48260,0.0004
48273,0.0006
48284,0.0004
48297,0.0006
48304,0.0006
48310,0.0005
48322,0.0008
48336,0.0005
48345,0.0011
48358,0.0007
48363,0.0007
48372,0.0006
48387,0.0006
48393,0.0007
48402,0.0007
48418,0.0005
48422,0.0008
48437,0.0005
48442,0.0007
48455,0.0004
48465,0.0005
48475,0.0006
48480,0.0006
48494,0.0012
48506,0.002
48514,0.0006
48521,0.0013
48538,0.0007
48547,0.0005
48555,0.0005
48562,0.0007
48577,0.0007
48584,0.0006
48590,0.0005
48602,0.0008
48610,0.0005
48627,0.0004
48632,0.0005
48648,0.001
48655,0.0005
48668,0.0004
48670,0.001
48681,0.0004
48690,0.0005
48705,0.0005
48715,0.0005
48724,0.0004
48730,0.0005
48741,0.0006
48756,0.0003
48763,0.0004
48771,0.0003
48786,0.0004
48798,0.0006
48803,0.0003
48814,0.0004
48822,0.0004
48838,0.0003
48841,0.0003
48850,0.0006
48867,0.0004
48872,0.0004
48887,0.0004
48890,0.0004
48906,0.0003
48914,0.0003
48926,0.0003
48937,0.0003
48941,0.0003
48952,0.0003
48961,0.0003
48970,0.0003
48988,0.0004
48996,0.0005
49005,0.0003
49014,0.0005
49023,0.0003
49030,0.0004
49047,0.0004
49050,0.0011
49060,0.0004
49071,0.0004
49086,0.0005
49091,0.0004
49101,0.0003
49110,0.0004
49120,0.0003
49135,0.0004
49146,0.0003
49156,0.0003
49166,0.0003
49177,0.0003
49180,0.0004
49197,0.0004
49206,0.0004
49215,0.0003
49222,0.0003
49231,0.0003
49243,0.0003
49251,0.0003
49267,0.0003
49275,0.0003
49288,0.0003
49298,0.0004
49305,0.0006
49313,0.0004
49322,0.0006
49330,0.0011
49342,0.0004
49357,0.0005
49361,0.0005
49372,0.0004
49380,0.0003
49390,0.0004
49400,0.0003
49416,0.0004
49425,0.0004
49436,0.0003
49447,0.0004
49456,0.0003
49464,0.0003
49470,0.0003
49481,0.0003
49493,0.0005
49504,0.0004
49512,0.0003
49528,0.0004
49530,0.0005
49548,0.0004
49550,0.0004
49562,0.0005
49572,0.0004
49586,0.0014
49596,0.0005
49602,0.0005
49613,0.0004
49622,0.0006
49637,0.0008
49644,0.0009
49657,0.0003
49666,0.0004
49670,0.0003
49683,0.0004
49697,0.0003
49705,0.0003
49714,0.0006
49727,0.0004
49730,0.0004
49746,0.0004
49758,0.0003
49760,0.0003
49775,0.0006
49782,0.0004
49796,0.0004
49805,0.0004
49816,0.0004
49824,0.0004
49834,0.0004
49843,0.0003
49852,0.0003
49863,0.0007
49872,0.0003
49880,0.0003
49891,0.0005
49905,0.0004
49917,0.0006
49925,0.0003
49933,0.0003
49947,0.0004
49956,0.0005
49964,0.0008
49976,0.0005
49981,0.0004
49990,0.0004
50008,0.0005
50013,0.0004
50026,0.0003
50032,0.0004
50047,0.0003
50058,0.0004
50064,0.0003
50078,0.0007
50082,0.0008
50098,0.0003
50108,0.0004
50116,0.0005
50128,0.0005
50138,0.0004
50140,0.0004
50154,0.0006
50167,0.0004
50176,0.0004
50183,0.0003
50192,0.0006
50203,0.0007
50213,0.0004
50228,0.0004
50231,0.0003
50241,0.0003
50256,0.0004
50268,0.0003
50274,0.0003
50282,0.0003
50290,0.0003
50304,0.0005
50313,0.0003
50323,0.0003
50332,0.0003
50346,0.0003
50352,0.0003
50360,0.0003
50371,0.0003
50386,0.0003
50394,0.0003
50406,0.0004
50414,0.0003
50420,0.0004
50430,0.0005
50442,0.0004
50458,0.0006
50468,0.0004
50475,0.0005
50482,0.0004
50492,0.0005
50507,0.0006
50517,0.0003
50522,0.0003
50537,0.0004
50545,0.0007
50554,0.0006
50563,0.0008
50574,0.0006
50580,0.0007
50590,0.0005
50600,0.0006
50610,0.0009
50625,0.0004
50631,0.0009
50644,0.0007
50655,0.0004
50662,0.0014
50676,0.0004
50682,0.0006
50697,0.0004
50704,0.0006
50715,0.0005
50728,0.0005
50738,0.0006
50744,0.0007
50757,0.0005
50763,0.0006
50778,0.0006
50788,0.0007
50792,0.0004
50807,0.001
50813,0.0009
50821,0.0006
50830,0.0006
50841,0.0004
50856,0.0007
50860,0.0007
50875,0.0005
50885,0.0005
50891,0.0005
50907,0.0005
50914,0.0005
50920,0.0006
50936,0.0009
50944,0.0006
50956,0.0005
50967,0.0005
50977,0.0005
50985,0.0004
50995,0.0003
51006,0.0003
51011,0.0003
51022,0.0005
51033,0.0004
51046,0.0004
51051,0.0003
51067,0.0004
51073,0.0009
51082,0.0005
51097,0.0004
51101,0.0004
51114,0.0003
51124,0.0006
51137,0.0004
51142,0.0005
51155,0.0005
51167,0.0005
51175,0.0006
51180,0.0007
51197,0.0004
51205,0.0009
51216,0.0004
51221,0.0003
51231,0.0003
51248,0.0004
51258,0.0003
51264,0.0003
51272,0.0003
51284,0.0003
51297,0.0003
51300,0.0003
51315,0.0003
51323,0.0003
51333,0.0007
51345,0.0003
51355,0.0003
51360,0.0003
51377,0.0003
51382,0.0003
51390,0.0003
51407,0.0004
51416,0.0003
51422,0.0003
51437,0.0003
51440,0.0003
51453,0.0003
51460,0.0003
51472,0.0003
51483,0.0003
51497,0.0003
51507,0.0003
51511,0.0002
51526,0.0003
51536,0.0003
51540,0.0003
51558,0.0006
51560,0.0003
51571,0.0006
51584,0.0005
51596,0.0003
51605,0.0003
51615,0.0003
51627,0.0003
51634,0.0004
51647,0.0003
51654,0.0003
51661,0.0009
51671,0.0003
51682,0.0005
51695,0.0004
51705,0.0005
51710,0.0003
51723,0.0003
51730,0.0003
51740,0.0004
51757,0.0004
51763,0.0005
51773,0.0004
51780,0.0003
51795,0.0003
51808,0.0003
51812,0.0003
51827,0.0003
51835,0.0003
51848,0.0004
51857,0.0004
51867,0.0005
51875,0.0003
51882,0.0005
51895,0.0004
51904,0.0006
51917,0.0006
51922,0.001
51935,0.0006
51943,0.0003
51951,0.0003
51967,0.0003
51977,0.0004
51988,0.0003
51995,0.0003
52002,0.0003
52018,0.0003
52028,0.0003
52036,0.0006
52042,0.0003
52057,0.0003
52067,0.0003
52076,0.0003
52086,0.0004
52091,0.0004
52104,0.0003
52116,0.0003
52120,0.0003
52138,0.0003
52147,0.0003
52153,0.0003
52167,0.0003
52172,0.0003
52184,0.0003
52198,0.0003
52205,0.0003
52214,0.0002
52227,0.0004
52235,0.0003
52241,0.0003
52256,0.0003
52266,0.0004
52277,0.0003
52285,0.0003
52297,0.0004
52300,0.0003
52315,0.0003
52323,0.0003
52334,0.0003
52342,0.0003
52358,0.0004
52362,0.0003
52370,0.0004
52383,0.0003
52391,0.0003
52408,0.0003
52410,0.0003
52428,0.0003
52431,0.0003
52440,0.0003
52457,0.0004
52466,0.0003
52473,0.0003
52486,0.0003
52498,0.0004
52503,0.0003
52515,0.0005
52522,0.0003
52538,0.0003
52548,0.0003
52556,0.0002
52561,0.0003
52573,0.0003
52585,0.0003
52594,0.0003
52600,0.0003
52610,0.0003
52620,0.0003
52637,0.0003
52641,0.0003
52657,0.0003
52663,0.0003
52675,0.0004
