3705,0.0255
3706,0.0012
3707,0.0008
3708,0.0008
3709,0.001
3710,0.0008
3711,0.0008
3712,0.0025
3713,0.0011
3714,0.0009
3715,0.0008
3716,0.0008
3717,0.0009
3718,0.0008
3719,0.0011
3720,0.0008
3721,0.0009
3722,0.0007
3723,0.0009
3724,0.001
3725,0.0018
3726,0.0008
3727,0.0016
3728,0.0008
3729,0.0011
3730,0.001
3731,0.0008
3732,0.0008
3733,0.0009
3734,0.0009
3735,0.0008
3736,0.0008
3737,0.0016
3738,0.0008
3739,0.0008
3740,0.0009
3741,0.0012
3742,0.0008
3743,0.0008
3744,0.0009
3745,0.0011
3746,0.0008
3747,0.0008
3748,0.0008
3749,0.0012
3750,0.0011
3751,0.0007
3752,0.0008
3753,0.0009
3754,0.0009
3755,0.0008
3756,0.0008
3757,0.001
3758,0.0008
3759,0.0008
3760,0.0009
3761,0.0009
3762,0.0008
3763,0.0009
3764,0.0008
3765,0.0023
3766,0.0009
3767,0.0008
3768,0.0013
3769,0.0009
3770,0.0007
3771,0.0009
3772,0.0007
3773,0.0008
3774,0.0007
3775,0.0008
3776,0.0013
3777,0.0017
3778,0.0007
3779,0.0011
3780,0.0008
3781,0.0008
3782,0.0008
3783,0.0008
3784,0.0009
3785,0.0009
3786,0.0007
3787,0.0007
3788,0.0006
3789,0.001
3790,0.0007
3791,0.0006
3792,0.0007
3793,0.001
3794,0.0008
3795,0.0009
3796,0.0008
3797,0.0012
3798,0.0008
3799,0.0007
3800,0.0009
3801,0.0016
3802,0.0008
3803,0.0009
3804,0.0007
3805,0.0009
3806,0.0008
3807,0.0008
3808,0.0009
3809,0.0012
3810,0.0008
3811,0.0008
3812,0.0009
3813,0.001
3814,0.0009
3815,0.0008
3816,0.0007
3817,0.0011
3818,0.0007
3819,0.0008
3820,0.0008
3821,0.0012
3822,0.0009
3823,0.0008
3824,0.0007
3825,0.0009
3826,0.0008
3827,0.0008
3828,0.0007
3829,0.0019
3830,0.0008
3831,0.0007
3832,0.0008
3833,0.0009
3834,0.0009
3835,0.0007
3836,0.0007
3837,0.001
3838,0.0008
3839,0.0008
3840,0.0008
3841,0.0008
3842,0.0008
3843,0.0011
3844,0.0008
3845,0.001
3846,0.0013
3847,0.0007
3848,0.0008
3849,0.0009
3850,0.0008
3851,0.0007
3852,0.0008
3853,0.0008
3854,0.0008
3855,0.0008
3856,0.0007
3857,0.0008
3858,0.0006
3859,0.0014
3860,0.0006
3861,0.0009
3862,0.0012
3863,0.0006
3864,0.0006
3865,0.0009
3866,0.0008
3867,0.0006
3868,0.0006
3869,0.0013
3870,0.0006
3871,0.0006
3872,0.0006
3873,0.0017
3874,0.0006
3875,0.0006
3876,0.0006
3877,0.0009
3878,0.0006
3879,0.0008
3880,0.0006
3881,0.0008
3882,0.0007
3883,0.0006
3884,0.0007
3885,0.0008
3886,0.0007
3887,0.0008
3888,0.0016
3889,0.0008
3890,0.0008
3891,0.0008
3892,0.0007
3893,0.0008
3894,0.0008
3895,0.0012
3896,0.0006
3897,0.0008
3898,0.0007
3899,0.0007
3900,0.0008
3901,0.0009
3902,0.0008
3903,0.0008
3904,0.0007
3905,0.0012
3906,0.0009
3907,0.0008
3908,0.0018
3909,0.0011
3910,0.0007
3911,0.0008
3912,0.0008
3913,0.0009
3914,0.0008
3915,0.0008
3916,0.0007
3917,0.0009
3918,0.0008
3919,0.0008
3920,0.0008
3921,0.001
3922,0.0009
3923,0.0017
3924,0.0008
3925,0.0009
3926,0.0008
3927,0.0008
3928,0.0008
3929,0.0009
3930,0.001
3931,0.0008
3932,0.0008
3933,0.0009
3934,0.0008
3935,0.0008
3936,0.0008
3937,0.0008
3938,0.0009
3939,0.0007
3940,0.0008
3941,0.0013
3942,0.0016
3943,0.0008
3944,0.0008
3945,0.0009
3946,0.0009
3947,0.0008
3948,0.0007
3949,0.0011
3950,0.0008
3951,0.0008
3952,0.0009
3953,0.0014
3954,0.001
3955,0.0007
3956,0.0009
3957,0.0009
3958,0.0008
3959,0.0007
3960,0.0007
3961,0.0009
3962,0.0007
3963,0.0006
3964,0.0007
3965,0.0007
3966,0.0007
3967,0.0006
3968,0.0007
3969,0.001
3970,0.0007
3971,0.0007
3972,0.0007
3973,0.001
3974,0.0006
3975,0.0007
3976,0.0008
3977,0.0009
3978,0.0006
3979,0.0008
3980,0.0008
3981,0.0009
3982,0.0006
3983,0.0006
3984,0.0007
3985,0.0015
3986,0.0008
3987,0.0008
3988,0.0007
3989,0.0009
3990,0.0028
3991,0.0007
3992,0.0008
3993,0.0011
3994,0.0007
3995,0.0007
3996,0.001
3997,0.0009
3998,0.0015
3999,0.0009
4000,0.0007
4001,0.0008
4002,0.0006
4003,0.0007
4004,0.0006
4005,0.001
4006,0.0007
4007,0.0007
4008,0.0007
4009,0.0008
4010,0.0007
4011,0.0006
4012,0.0008
4013,0.0008
4014,0.0007
4015,0.0007
4016,0.0006
4017,0.0008
4018,0.0007
4019,0.0007
4020,0.001
4021,0.0015
4022,0.0007
4023,0.0008
4024,0.0007
4025,0.0008
4026,0.0008
4027,0.0008
4028,0.0008
4029,0.001
4030,0.001
4031,0.0008
4032,0.0009
4033,0.0009
4034,0.0008
4035,0.0013
4036,0.0008
4037,0.0009
4038,0.0008
4039,0.0006
4040,0.0007
4041,0.0009
4042,0.0009
4043,0.0007
4044,0.0007
4045,0.0008
4046,0.0007
4047,0.001
4048,0.0011
4049,0.0008
4050,0.0012
4051,0.0007
4052,0.001
4053,0.0008
4054,0.0007
4055,0.0007
4056,0.001
4057,0.0008
4058,0.0007
4059,0.0008
4060,0.0009
4061,0.0008
4062,0.0008
4063,0.0008
4064,0.001
4065,0.0008
4066,0.0008
4067,0.0008
4068,0.0009
4069,0.0008
4070,0.0009
4071,0.0008
4072,0.0011
4073,0.0008
4074,0.0008
4075,0.0007
4076,0.0013
4077,0.0008
4078,0.001
4079,0.0007
4080,0.0008
4081,0.0007
4082,0.0007
4083,0.0007
4084,0.0011
4085,0.0007
4086,0.0007
4087,0.0006
4088,0.0008
4089,0.0007
4090,0.0006
4091,0.0007
4092,0.001
4093,0.001
4094,0.0009
4095,0.0008
4096,0.0009
4097,0.0008
4098,0.0008
4099,0.0008
4100,0.0016
4101,0.0008
4102,0.0006
4103,0.0007
4104,0.0009
4105,0.0007
4106,0.0007
4107,0.0007
4108,0.0009
4109,0.0007
4110,0.0007
4111,0.0007
4112,0.0008
4113,0.0008
4114,0.0007
4115,0.0007
4116,0.0008
4117,0.0007
4118,0.0008
4119,0.0007
4120,0.0007
4121,0.0007
4122,0.0009
4123,0.0007
4124,0.0008
4125,0.0014
4126,0.0008
4127,0.0008
4128,0.0009
4129,0.0008
4130,0.0008
4131,0.0007
4132,0.0009
4133,0.0008
4134,0.0008
4135,0.0008
4136,0.0025
4137,0.0009
4138,0.0008
4139,0.0008
4140,0.0008
4141,0.0008
4142,0.0009
4143,0.0008
4144,0.0011
4145,0.0007
4146,0.0008
4147,0.0008
4148,0.0009
4149,0.0009
4150,0.0008
4151,0.0008
4152,0.0018
4153,0.0007
4154,0.0009
4155,0.0007
4156,0.0008
4157,0.0007
4158,0.0007
4159,0.0008
4160,0.0009
4161,0.0008
4162,0.0008
4163,0.0009
4164,0.001
4165,0.0024
4166,0.0009
4167,0.0009
4168,0.0015
4169,0.0008
4170,0.0009
4171,0.0008
4172,0.0009
4173,0.0008
4174,0.0012
4175,0.0007
4176,0.001
4177,0.001
4178,0.0008
4179,0.0008
4180,0.0013
4181,0.0008
4182,0.0009
4183,0.0009
4184,0.001
4185,0.0008
4186,0.0008
4187,0.0008
4188,0.0011
4189,0.0009
4190,0.0009
4191,0.0007
4192,0.0009
4193,0.0007
4194,0.0009
4195,0.0008
4196,0.0008
4197,0.0008
4198,0.0008
4199,0.0012
4200,0.0013
4201,0.0008
4202,0.0007
4203,0.0006
4204,0.0018
4205,0.0006
4206,0.0007
4207,0.0006
4208,0.0008
4209,0.0025
4210,0.0011
4211,0.0008
4212,0.001
4213,0.001
4214,0.0013
4215,0.0009
4216,0.001
4217,0.0008
4218,0.0008
4219,0.0015
4220,0.0009
4221,0.0007
4222,0.0009
4223,0.0007
4224,0.001
4225,0.0008
4226,0.0008
4227,0.0007
4228,0.0009
4229,0.0007
4230,0.0008
4231,0.0008
4232,0.0011
4233,0.0009
4234,0.0011
4235,0.001
4236,0.0009
4237,0.0008
4238,0.0009
4239,0.0012
4240,0.0013
4241,0.0008
4242,0.0007
4243,0.0008
4244,0.0009
4245,0.0006
4246,0.0008
4247,0.0007
4248,0.0011
4249,0.0009
4250,0.0008
4251,0.0007
4252,0.0009
4253,0.001
4254,0.001
4255,0.0007
4256,0.0011
4257,0.0009
4258,0.0008
4259,0.0008
4260,0.0011
4261,0.0009
4262,0.0008
4263,0.0013
4264,0.0011
4265,0.0009
4266,0.0008
4267,0.0008
4268,0.001
4269,0.0008
4270,0.0009
4271,0.0009
4272,0.0012
4273,0.001
4274,0.0009
4275,0.0009
4276,0.0009
4277,0.001
4278,0.001
4279,0.0008
4280,0.0009
4281,0.0008
4282,0.0009
4283,0.0009
4284,0.0009
4285,0.0009
4286,0.001
4287,0.0009
4288,0.001
4289,0.0009
4290,0.0009
4291,0.0009
4292,0.001
4293,0.0008
4294,0.0008
4295,0.001
4296,0.0009
4297,0.0009
4298,0.001
4299,0.0009
4300,0.001
4301,0.0009
4302,0.0009
4303,0.0009
4304,0.0009
4305,0.0009
4306,0.0008
4307,0.001
4308,0.0009
4309,0.0008
4310,0.0009
4311,0.0008
4312,0.0011
4313,0.0008
4314,0.0009
4315,0.001
4316,0.0009
4317,0.0009
4318,0.0009
4319,0.0008
4320,0.001
4321,0.001
4322,0.0009
4323,0.0008
4324,0.0008
4325,0.0008
4326,0.0011
4327,0.0009
4328,0.0009
4329,0.0009
4330,0.001
4331,0.001
4332,0.0013
4333,0.0009
4334,0.0009
4335,0.0008
4336,0.0009
4337,0.0009
4338,0.0008
4339,0.0009
4340,0.001
4341,0.001
4342,0.0007
4343,0.0007
4344,0.001
4345,0.0008
4346,0.0009
4347,0.0009
4348,0.001
4349,0.001
4350,0.0008
4351,0.0009
4352,0.0035
4353,0.0011
4354,0.0009
4355,0.0009
4356,0.0009
4357,0.0008
4358,0.0009
4359,0.0008
4360,0.0009
4361,0.0009
4362,0.0008
4363,0.0008
4364,0.0009
4365,0.0009
4366,0.0008
4367,0.0009
4368,0.0009
4369,0.0008
4370,0.0009
4371,0.0009
4372,0.001
4373,0.0008
4374,0.0008
4375,0.0008
4376,0.0012
4377,0.0009
4378,0.0009
4379,0.0009
4380,0.0009
4381,0.0009
4382,0.0008
4383,0.0008
4384,0.002
4385,0.0008
4386,0.0008
4387,0.0008
4388,0.001
4389,0.0008
4390,0.0009
4391,0.0008
4392,0.0009
4393,0.0008
4394,0.0008
4395,0.0008
4396,0.0009
4397,0.0008
4398,0.0008
4399,0.0009
4400,0.0011
4401,0.0009
4402,0.0008
4403,0.0008
4404,0.0008
4405,0.0007
4406,0.0008
4407,0.0008
4408,0.0009
4409,0.0008
4410,0.0009
4411,0.0008
4412,0.001
4413,0.0008
4414,0.0009
4415,0.0007
4416,0.0009
4417,0.0009
4418,0.0009
4419,0.0008
4420,0.001
4421,0.0008
4422,0.0007
4423,0.0008
4424,0.0009
4425,0.0008
4426,0.0008
4427,0.0008
4428,0.0011
4429,0.0007
4430,0.0007
4431,0.0008
4432,0.0008
4433,0.0007
4434,0.0008
4435,0.0007
4436,0.001
4437,0.0008
4438,0.0008
4439,0.0008
4440,0.001
4441,0.0012
4442,0.0009
4443,0.0009
4444,0.0009
4445,0.0009
4446,0.0009
4447,0.0009
4448,0.0011
4449,0.0008
4450,0.0008
4451,0.0008
4452,0.0009
4453,0.0007
4454,0.0008
4455,0.0009
4456,0.0009
4457,0.0019
4458,0.0008
4459,0.0008
4460,0.0008
4461,0.0008
4462,0.0008
4463,0.0008
4464,0.0009
4465,0.0008
4466,0.0008
4467,0.0008
4468,0.0009
4469,0.0008
4470,0.0008
4471,0.0008
4472,0.0009
4473,0.0008
4474,0.0008
4475,0.0008
4476,0.0009
4477,0.0009
4478,0.0008
4479,0.0008
4480,0.0008
4481,0.0007
4482,0.0008
4483,0.0008
4484,0.0009
4485,0.0009
4486,0.0008
4487,0.0009
4488,0.0009
4489,0.0008
4490,0.0008
4491,0.0007
4492,0.0009
4493,0.0009
4494,0.0008
4495,0.0008
4496,0.001
4497,0.0008
4498,0.0009
4499,0.0008
4500,0.001
4501,0.0009
4502,0.0008
4503,0.0008
4504,0.0009
4505,0.0008
4506,0.0007
4507,0.001
4508,0.0028
4509,0.0008
4510,0.0008
4511,0.0007
4512,0.001
4513,0.0008
4514,0.0008
4515,0.0008
4516,0.0009
4517,0.0008
4518,0.0008
4519,0.0008
4520,0.0009
4521,0.0008
4522,0.0008
4523,0.0008
4524,0.0009
4525,0.0008
4526,0.0007
4527,0.0008
4528,0.0008
4529,0.0009
4530,0.0008
4531,0.0009
4532,0.0009
4533,0.0008
4534,0.0008
4535,0.0008
4536,0.0009
4537,0.0007
4538,0.0008
4539,0.0007
4540,0.0009
4541,0.0008
4542,0.0008
4543,0.0008
4544,0.0008
4545,0.0009
4546,0.0008
4547,0.0008
4548,0.0009
4549,0.0009
4550,0.0011
4551,0.0009
4552,0.0008
4553,0.0008
4554,0.0008
4555,0.0008
4556,0.001
4557,0.0008
4558,0.0008
4559,0.0008
4560,0.0008
4561,0.0007
4562,0.0008
4563,0.0007
4564,0.0008
4565,0.0009
4566,0.0008
4567,0.0008
4568,0.0008
4569,0.0008
4570,0.0007
4571,0.0008
4572,0.0008
4573,0.0007
4574,0.0016
4575,0.0008
4576,0.0009
4577,0.0008
4578,0.0008
4579,0.0008
4580,0.0009
4581,0.0008
4582,0.0008
4583,0.0008
4584,0.0009
4585,0.0008
4586,0.0008
4587,0.0008
4588,0.0008
4589,0.0008
4590,0.0008
4591,0.0007
4592,0.0009
4593,0.0008
4594,0.0008
4595,0.0008
4596,0.0008
4597,0.0007
4598,0.0009
4599,0.0009
4600,0.0009
4601,0.001
4602,0.0008
4603,0.0008
4604,0.0009
4605,0.0007
4606,0.0008
4607,0.0008
4608,0.0009
4609,0.0008
4610,0.0009
4611,0.0008
4612,0.0009
4613,0.0008
4614,0.0008
4615,0.0008
4616,0.0009
4617,0.0008
4618,0.0009
4619,0.0008
4620,0.0009
4621,0.0009
4622,0.0008
4623,0.0008
4624,0.0008
4625,0.0008
4626,0.0008
4627,0.0008
4628,0.0009
4629,0.0008
4630,0.0008
4631,0.0009
4632,0.0009
4633,0.0008
4634,0.0008
4635,0.0008
4636,0.0008
4637,0.0008
4638,0.0008
4639,0.0008
4640,0.0009
4641,0.0008
4642,0.0008
4643,0.0008
4644,0.0011
4645,0.0007
4646,0.0009
4647,0.0008
4648,0.0009
4649,0.0007
4650,0.0007
4651,0.0008
4652,0.0008
4653,0.0008
4654,0.0008
4655,0.0008
4656,0.0008
4657,0.0008
4658,0.0007
4659,0.0008
4660,0.0008
4661,0.0008
4662,0.0015
4663,0.0008
4664,0.0014
4665,0.0008
4666,0.0015
4667,0.0008
4668,0.0008
4669,0.0009
4670,0.0009
4671,0.0008
4672,0.001
4673,0.0009
4674,0.0008
4675,0.0007
4676,0.0009
4677,0.0008
4678,0.0009
4679,0.0007
4680,0.0008
4681,0.0007
4682,0.0006
4683,0.0006
4684,0.0007
4685,0.0006
4686,0.0007
4687,0.0006
4688,0.0007
4689,0.0006
4690,0.0006
4691,0.0006
4692,0.0007
4693,0.0006
4694,0.0007
4695,0.0007
4696,0.0009
4697,0.0008
4698,0.0008
4699,0.0008
4700,0.0009
4701,0.0009
4702,0.0009
4703,0.0009
4704,0.0009
4705,0.0009
4706,0.0009
4707,0.0009
4708,0.0009
4709,0.0009
4710,0.0009
4711,0.0009
4712,0.001
4713,0.0009
4714,0.0007
4715,0.0008
4716,0.0008
4717,0.0008
4718,0.0008
4719,0.0008
4720,0.0035
4721,0.0012
4722,0.0014
4723,0.0008
4724,0.001
4725,0.0008
4726,0.0008
4727,0.0007
4728,0.0009
4729,0.0008
4730,0.0007
4731,0.0008
4732,0.0008
4733,0.0007
4734,0.0008
4735,0.0008
4736,0.0009
4737,0.0008
4738,0.0008
4739,0.0008
4740,0.0008
4741,0.0007
4742,0.0009
4743,0.0008
4744,0.0009
4745,0.0008
4746,0.0007
4747,0.0006
4748,0.0007
4749,0.0007
4750,0.0007
4751,0.0006
4752,0.0007
4753,0.0007
4754,0.0007
4755,0.0007
4756,0.0008
4757,0.0008
4758,0.0008
4759,0.0008
4760,0.0009
4761,0.0009
4762,0.0009
4763,0.0008
4764,0.0009
4765,0.0008
4766,0.0008
4767,0.0008
4768,0.0009
4769,0.0008
4770,0.0007
4771,0.0009
4772,0.0009
4773,0.001
4774,0.0008
4775,0.0008
4776,0.0009
4777,0.0008
4778,0.0008
4779,0.0008
4780,0.0008
4781,0.0007
4782,0.0007
4783,0.0008
4784,0.0009
4785,0.0008
4786,0.0009
4787,0.0009
4788,0.0008
4789,0.0009
4790,0.0008
4791,0.0008
4792,0.0009
4793,0.0016
4794,0.0009
4795,0.0008
4796,0.0009
4797,0.0008
4798,0.0008
4799,0.0008
4800,0.0009
4801,0.0008
4802,0.0008
4803,0.0008
4804,0.0008
4805,0.0009
4806,0.0008
4807,0.0009
4808,0.0009
4809,0.0008
4810,0.0008
4811,0.0008
4812,0.0008
4813,0.0008
4814,0.0009
4815,0.0009
4816,0.0009
4817,0.0008
4818,0.0008
4819,0.0007
4820,0.0014
4821,0.0008
4822,0.0008
4823,0.0009
4824,0.0008
4825,0.0008
4826,0.0008
4827,0.0009
4828,0.0009
4829,0.0009
4830,0.0009
4831,0.0008
4832,0.0009
4833,0.0008
4834,0.0009
4835,0.0008
4836,0.0008
4837,0.0009
4838,0.0009
4839,0.0008
4840,0.0008
4841,0.0008
4842,0.0007
4843,0.0007
4844,0.0008
4845,0.0006
4846,0.0006
4847,0.0006
4848,0.0007
4849,0.0007
4850,0.0007
4851,0.0007
4852,0.001
4853,0.0007
4854,0.0007
4855,0.0007
4856,0.0008
4857,0.0007
4858,0.0007
4859,0.0009
4860,0.0009
4861,0.0009
4862,0.0008
4863,0.0008
4864,0.0008
4865,0.0009
4866,0.0017
4867,0.0008
4868,0.0008
4869,0.0009
4870,0.0008
4871,0.0007
4872,0.0009
4873,0.0007
4874,0.0008
4875,0.0007
4876,0.0009
4877,0.0008
4878,0.0009
4879,0.0008
4880,0.0009
4881,0.0009
4882,0.0007
4883,0.0007
4884,0.0008
4885,0.0008
4886,0.0008
4887,0.0009
4888,0.0009
4889,0.0008
4890,0.0019
4891,0.0012
4892,0.0008
4893,0.0008
4894,0.0008
4895,0.0007
4896,0.0009
4897,0.0008
4898,0.0008
4899,0.0008
4900,0.0008
4901,0.0008
4902,0.0008
4903,0.0009
4904,0.0011
4905,0.0008
4906,0.0008
4907,0.0007
4908,0.0009
4909,0.0007
4910,0.0008
4911,0.0007
4912,0.0009
4913,0.0008
4914,0.0008
4915,0.0008
4916,0.0011
4917,0.0007
4918,0.0008
4919,0.0008
4920,0.0012
4921,0.0008
4922,0.0008
4923,0.0008
4924,0.0009
4925,0.0008
4926,0.0008
4927,0.0008
4928,0.0008
4929,0.0007
4930,0.0008
4931,0.0008
4932,0.0008
4933,0.0011
4934,0.0008
4935,0.0009
4936,0.0009
4937,0.0008
4938,0.0008
4939,0.0009
4940,0.001
4941,0.0008
4942,0.0009
4943,0.0008
4944,0.0009
4945,0.0008
4946,0.0008
4947,0.0008
4948,0.0008
4949,0.0008
4950,0.0008
4951,0.0009
4952,0.0009
4953,0.0008
4954,0.0008
4955,0.0008
4956,0.0009
4957,0.0008
4958,0.0008
4959,0.0008
4960,0.001
4961,0.0008
4962,0.0008
4963,0.0008
4964,0.0009
4965,0.0008
4966,0.0008
4967,0.0009
4968,0.0009
4969,0.0009
4970,0.0008
4971,0.0008
4972,0.0009
4973,0.0008
4974,0.0007
4975,0.0008
4976,0.0008
4977,0.0008
4978,0.0008
4979,0.0008
4980,0.0009
4981,0.0008
4982,0.0008
4983,0.0017
4984,0.0009
4985,0.0008
4986,0.0009
4987,0.0008
4988,0.0008
4989,0.0008
4990,0.0008
4991,0.0007
4992,0.0009
4993,0.0008
4994,0.0009
4995,0.0007
4996,0.0008
4997,0.0007
4998,0.0008
4999,0.0007
5000,0.0009
5001,0.0007
5002,0.0007
5003,0.0008
5004,0.0008
5005,0.001
5006,0.0007
5007,0.0007
5008,0.0008
5009,0.0008
5010,0.0008
5011,0.0008
5012,0.0009
5013,0.0008
5014,0.0007
5015,0.0007
5016,0.0008
5017,0.0008
5018,0.0008
5019,0.0007
5020,0.0008
5021,0.0008
5022,0.0008
5023,0.0014
5024,0.0009
5025,0.0009
5026,0.0009
5027,0.0019
5028,0.0008
5029,0.0008
5030,0.0009
5031,0.0009
5032,0.0009
5033,0.0008
5034,0.0008
5035,0.0008
5036,0.0008
5037,0.0008
5038,0.0008
5039,0.0008
5040,0.0008
5041,0.0008
5042,0.0008
5043,0.0009
5044,0.0009
5045,0.0008
5046,0.0008
5047,0.0007
5048,0.0011
5049,0.0008
5050,0.0008
5051,0.0008
5052,0.0008
5053,0.0008
5054,0.0008
5055,0.0008
5056,0.002
5057,0.0008
5058,0.0008
5059,0.0008
5060,0.0008
5061,0.0007
5062,0.0007
5063,0.0007
5064,0.0008
5065,0.001
5066,0.0007
5067,0.0009
5068,0.001
5069,0.0008
5070,0.0013
5071,0.0011
5072,0.0007
5073,0.0006
5074,0.0006
5075,0.0007
5076,0.0008
5077,0.0008
5078,0.0007
5079,0.0007
5080,0.0009
5081,0.0007
5082,0.0007
5083,0.0007
5084,0.0009
5085,0.0008
5086,0.0008
5087,0.0009
5088,0.0009
5089,0.0008
5090,0.0008
5091,0.0008
5092,0.0008
5093,0.0008
5094,0.0008
5095,0.0008
5096,0.0009
5097,0.0008
5098,0.0007
5099,0.0009
5100,0.0017
5101,0.0008
5102,0.0007
5103,0.0008
5104,0.0009
5105,0.0008
5106,0.0008
5107,0.0008
5108,0.0009
5109,0.0008
5110,0.0007
5111,0.0008
5112,0.0009
5113,0.0008
5114,0.0007
5115,0.0008
5116,0.0008
5117,0.0008
5118,0.0008
5119,0.0009
5120,0.001
5121,0.0008
5122,0.0009
5123,0.0008
5124,0.0011
5125,0.0008
5126,0.0008
5127,0.0008
5128,0.0009
5129,0.0008
5130,0.001
5131,0.001
5132,0.0009
5133,0.0009
5134,0.0009
5135,0.0008
5136,0.001
5137,0.0008
5138,0.0008
5139,0.0008
5140,0.0008
5141,0.0007
5142,0.0007
5143,0.0007
5144,0.001
5145,0.0007
5146,0.0007
5147,0.0008
5148,0.0009
5149,0.0008
5150,0.0007
5151,0.0008
5152,0.0008
5153,0.0007
5154,0.0008
5155,0.0008
5156,0.0008
5157,0.0007
5158,0.0008
5159,0.0008
5160,0.0008
5161,0.0007
5162,0.0008
5163,0.0008
5164,0.0008
5165,0.0008
5166,0.0007
5167,0.0007
5168,0.0008
5169,0.0008
5170,0.0008
5171,0.0009
5172,0.0009
5173,0.0018
5174,0.0009
5175,0.0008
5176,0.0009
5177,0.0009
5178,0.0008
5179,0.0008
5180,0.0008
5181,0.0008
5182,0.0007
5183,0.0008
5184,0.0008
5185,0.0008
5186,0.0007
5187,0.0008
5188,0.001
5189,0.0008
5190,0.0008
5191,0.0007
5192,0.001
5193,0.0008
5194,0.0008
5195,0.0009
5196,0.001
5197,0.0008
5198,0.0008
5199,0.0008
5200,0.0009
5201,0.0008
5202,0.0017
5203,0.001
5204,0.0031
5205,0.0008
5206,0.0012
5207,0.0009
5208,0.0009
5209,0.0009
5210,0.0009
5211,0.0009
5212,0.0009
5213,0.0009
5214,0.0009
5215,0.0008
5216,0.0008
5217,0.0009
5218,0.0008
5219,0.0008
5220,0.0009
5221,0.0008
5222,0.0008
5223,0.0009
5224,0.0009
5225,0.0008
5226,0.0008
5227,0.0008
5228,0.0009
5229,0.0009
5230,0.0009
5231,0.0007
5232,0.0009
5233,0.0009
5234,0.0007
5235,0.0009
5236,0.0012
5237,0.0008
5238,0.0008
5239,0.0007
5240,0.001
5241,0.0007
5242,0.0007
5243,0.0007
5244,0.0009
5245,0.0008
5246,0.0018
5247,0.0008
5248,0.0009
5249,0.0007
5250,0.0008
5251,0.0008
5252,0.0008
5253,0.0009
5254,0.0008
5255,0.0008
5256,0.0009
5257,0.0007
5258,0.0007
5259,0.0007
5260,0.0007
5261,0.0007
5262,0.0007
5263,0.0007
5264,0.0008
5265,0.0008
5266,0.0008
5267,0.0008
5268,0.0008
5269,0.0008
5270,0.0009
5271,0.0008
5272,0.0008
5273,0.0009
5274,0.0008
5275,0.0009
5276,0.0009
5277,0.0008
5278,0.0008
5279,0.0009
5280,0.001
5281,0.0008
5282,0.0008
5283,0.0009
5284,0.0009
5285,0.0008
5286,0.0008
5287,0.0008
5288,0.0008
5289,0.0008
5290,0.0008
5291,0.0008
5292,0.0009
5293,0.0008
5294,0.0009
5295,0.0009
5296,0.0011
5297,0.0009
5298,0.0008
5299,0.0008
5300,0.0008
5301,0.0008
5302,0.0008
5303,0.0008
5304,0.0009
5305,0.0008
5306,0.0008
5307,0.0008
5308,0.0008
5309,0.0008
5310,0.0008
5311,0.0008
5312,0.0008
5313,0.0008
5314,0.0009
5315,0.0007
5316,0.0009
5317,0.0007
5318,0.0008
5319,0.0008
5320,0.0009
5321,0.0007
5322,0.0008
5323,0.0009
5324,0.0009
5325,0.0007
5326,0.0008
5327,0.0007
5328,0.0009
5329,0.0009
5330,0.0007
5331,0.0008
5332,0.0009
5333,0.0008
5334,0.0008
5335,0.0009
5336,0.0017
5337,0.0008
5338,0.0008
5339,0.0009
5340,0.0009
5341,0.0007
5342,0.0008
5343,0.0008
5344,0.001
5345,0.0008
5346,0.0008
5347,0.0007
5348,0.0009
5349,0.0008
5350,0.0008
5351,0.0008
5352,0.0009
5353,0.0007
5354,0.0008
5355,0.0008
5356,0.0008
5357,0.0007
5358,0.0006
5359,0.0007
5360,0.0009
5361,0.0007
5362,0.0008
5363,0.0008
5364,0.001
5365,0.0008
5366,0.0009
5367,0.0007
5368,0.0009
5369,0.0008
5370,0.0007
5371,0.0007
5372,0.001
5373,0.0009
5374,0.0008
5375,0.0008
5376,0.0011
5377,0.0008
5378,0.0009
5379,0.0009
5380,0.001
5381,0.0008
5382,0.0009
5383,0.0008
5384,0.001
5385,0.0009
5386,0.0008
5387,0.0008
5388,0.0009
5389,0.0008
5390,0.0009
5391,0.0007
5392,0.0019
5393,0.0009
5394,0.0008
5395,0.0009
5396,0.0009
5397,0.0012
5398,0.001
5399,0.0008
5400,0.0009
5401,0.0008
5402,0.0009
5403,0.0009
5404,0.0009
5405,0.0008
5406,0.0008
5407,0.0009
5408,0.001
5409,0.0008
5410,0.001
5411,0.0008
5412,0.001
5413,0.0008
5414,0.0007
5415,0.0008
5416,0.0009
5417,0.001
5418,0.0008
5419,0.0007
5420,0.001
5421,0.0008
5422,0.0008
5423,0.0008
5424,0.0009
5425,0.0008
5426,0.0008
5427,0.0008
5428,0.0009
5429,0.0008
5430,0.0008
5431,0.0008
5432,0.0009
5433,0.0009
5434,0.0008
5435,0.0008
5436,0.001
5437,0.0007
5438,0.0007
5439,0.0008
5440,0.0011
5441,0.0008
5442,0.0008
5443,0.0008
5444,0.0008
5445,0.0007
5446,0.0008
5447,0.0007
5448,0.0012
5449,0.0007
5450,0.0008
5451,0.0008
5452,0.0009
5453,0.0008
5454,0.0008
5455,0.0008
5456,0.0009
5457,0.0008
5458,0.0007
5459,0.0008
5460,0.001
5461,0.0007
5462,0.0008
5463,0.0008
5464,0.001
5465,0.0029
5466,0.0008
5467,0.0008
