Build started, please wait...
StructArrayBuilder_Tests.cs(67,21): warning xUnit1013: Public method 'CheckReadExecTime' on test class 'StructArrayBuilder_Tests' should be marked as a Theory. [/home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/sharpeners.tests.csproj]
Build completed.
6076257: 0.0477
6077044: 0.0476
6078927: 0.0476
6079337: 0.0476
6080949: 0.0477
6081812: 0.0582
6082847: 0.0678
6083937: 0.0476
6084655: 0.0476
6085595: 0.0476
6086804: 0.0475
6087666: 0.0475
6088223: 0.0475
6089636: 0.0475
6090496: 0.0576
6091328: 0.0682
6092623: 0.0475
6093983: 0.0473
6094623: 0.0475
6095241: 0.0474
6096315: 0.0473
6097505: 0.0474
6098626: 0.0473
6099923: 0.0592
6100455: 0.0571
6101640: 0.0475
6102350: 0.0472
6103052: 0.0472
6104993: 0.0472
6105615: 0.0472
6106123: 0.0472
6107777: 0.0472
6108191: 0.068
6109006: 0.0578
6110725: 0.0472
6111007: 0.0471
6112695: 0.0471
6113665: 0.0471
6114636: 0.0471
6115171: 0.0471
6116934: 0.0675
6117249: 0.0668
6118750: 0.0472
6119892: 0.0469
6120354: 0.047
6121161: 0.0469
6122804: 0.0469
6123797: 0.047
6124479: 0.0469
6125592: 0.0569
6126489: 0.0769
6127912: 0.0471
6128839: 0.0468
6129798: 0.0469
6130860: 0.0469
6131751: 0.0469
6132417: 0.0469
6133003: 0.057
6134880: 0.0672
6135309: 0.047
6136461: 0.047
6137795: 0.0469
6138942: 0.0468
6139040: 0.0468
6140471: 0.0468
6141026: 0.0468
6142474: 0.0468
6143216: 0.0767
6144909: 0.0572
6145489: 0.047
6146632: 0.0468
6147957: 0.0467
6148347: 0.0468
6149451: 0.0471
6150305: 0.0468
6151065: 0.0675
6152754: 0.0667
6153732: 0.0469
6154569: 0.0466
6155293: 0.0467
6156834: 0.0467
6157552: 0.0467
6158572: 0.0466
6159401: 0.0467
6160125: 0.066
6161210: 0.0675
6162937: 0.0467
6163392: 0.0466
6164145: 0.0466
6165973: 0.0466
6166589: 0.0465
6167691: 0.0465
6168783: 0.0465
6169326: 0.0664
6170708: 0.0568
6171139: 0.0466
6172305: 0.0465
6173709: 0.0464
6174420: 0.0464
6175327: 0.0464
6176686: 0.0465
6177587: 0.0605
6178886: 0.0482
6179988: 0.0564
6180959: 0.0465
6181531: 0.0462
6182565: 0.0462
6183387: 0.0463
6184492: 0.0462
6185795: 0.0462
6186996: 0.0568
6187683: 0.0479
6188432: 0.0564
6189587: 0.0464
6190473: 0.0462
6191908: 0.0461
6192222: 0.0462
6193541: 0.0462
6194914: 0.0461
6195261: 0.0461
6196088: 0.0568
6197082: 0.0563
6198070: 0.0463
6199935: 0.046
6200899: 0.046
6201939: 0.046
6202173: 0.0465
6203020: 0.046
6204742: 0.0559
6205166: 0.0477
6206758: 0.0567
6207044: 0.0461
6208311: 0.0459
6209241: 0.0459
6210606: 0.0458
6211247: 0.0459
6212664: 0.0458
6213582: 0.0458
6214441: 0.0755
6215593: 0.0564
6216644: 0.046
6217549: 0.0458
6218898: 0.0457
6219349: 0.0458
6220975: 0.0458
6221904: 0.0457
6222259: 0.0458
6223196: 0.0662
6224851: 0.0655
6225799: 0.0458
6226915: 0.0456
6227763: 0.0456
6228794: 0.0456
6229159: 0.0456
6230239: 0.0455
6231604: 0.0455
6232517: 0.0748
6233950: 0.056
6234089: 0.0457
6235019: 0.0456
6236357: 0.0455
6237544: 0.0454
6238644: 0.0455
6239326: 0.0455
6240036: 0.0455
6241951: 0.0659
6242371: 0.0557
6243191: 0.0456
6244980: 0.0454
6245226: 0.0454
6246243: 0.0454
6247639: 0.0455
6248099: 0.0454
6249321: 0.0454
6250615: 0.0789
6251537: 0.0554
6252182: 0.0455
6253720: 0.0453
6254958: 0.0453
6255993: 0.0452
6256680: 0.0453
6257976: 0.0454
6258168: 0.0453
6259942: 0.0752
6260249: 0.0548
6261993: 0.0453
6262249: 0.0452
6263151: 0.0452
6264001: 0.0452
6265001: 0.0452
6266728: 0.0452
6267713: 0.0452
6268493: 0.0753
6269421: 0.0453
6270235: 0.0451
6271100: 0.0451
6272904: 0.0451
6273572: 0.045
6274312: 0.045
6275024: 0.0451
6276532: 0.0451
6277068: 0.0749
6278215: 0.0549
6279624: 0.0452
6280555: 0.0449
6281276: 0.045
6282663: 0.0449
6283473: 0.045
6284543: 0.0448
6285701: 0.0449
6286422: 0.065
6287796: 0.0449
6288990: 0.045
6289094: 0.0449
6290338: 0.0449
6291380: 0.0448
6292375: 0.0448
6293700: 0.0448
6294076: 0.0448
6295041: 0.0747
6296702: 0.0549
6297220: 0.0449
6298189: 0.0447
6299978: 0.0447
6300497: 0.0448
6301529: 0.0447
6302145: 0.0447
6303677: 0.0447
6304085: 0.0653
6305515: 0.0447
6306631: 0.0446
6307609: 0.0446
6308407: 0.0446
6309934: 0.0446
6310461: 0.0447
6311612: 0.0446
6312761: 0.0446
6313542: 0.075
6314387: 0.0461
6315972: 0.0547
6316330: 0.0446
6317774: 0.0445
6318607: 0.0444
6319299: 0.0444
6320578: 0.0445
6321931: 0.0551
6322721: 0.049
6323398: 0.046
6324082: 0.0445
6325853: 0.0444
6326723: 0.0443
6327204: 0.0444
6328495: 0.0443
6329271: 0.0443
6330320: 0.0442
6331312: 0.0548
6332877: 0.0458
6333236: 0.0645
6334127: 0.0552
6335025: 0.0442
6336130: 0.044
6337985: 0.0441
6338387: 0.044
6339027: 0.0544
6340069: 0.0456
6341811: 0.0543
6342389: 0.0441
6343056: 0.0439
6344632: 0.0439
6345725: 0.044
6346618: 0.0439
6347831: 0.044
6348313: 0.0441
6349103: 0.044
6350710: 0.0547
6351926: 0.0454
6352611: 0.0537
6353888: 0.0439
6354399: 0.0438
6355565: 0.0438
6356806: 0.0439
6357746: 0.0438
6358594: 0.0543
6359230: 0.0454
6360791: 0.0451
6361427: 0.0439
6362113: 0.0438
6363135: 0.0438
6364614: 0.0438
6365148: 0.0438
6366733: 0.0438
6367525: 0.0438
6368415: 0.0438
6369361: 0.0541
6370841: 0.0454
6371343: 0.0451
6372387: 0.0451
6373579: 0.0451
6374230: 0.0452
6375765: 0.0545
6376541: 0.0439
6377665: 0.0435
6378764: 0.0451
6379356: 0.0451
6380235: 0.0529
6381890: 0.0436
6382889: 0.0435
6383392: 0.0436
6384559: 0.0436
6385392: 0.0436
6386700: 0.0435
6387988: 0.0435
6388835: 0.0434
6389561: 0.0435
6390218: 0.0434
6391382: 0.0435
6392390: 0.0434
6393156: 0.0542
6394235: 0.045
6395641: 0.0535
6396698: 0.0435
6397253: 0.0541
6398441: 0.0449
6399483: 0.0572
6400991: 0.0438
6401093: 0.0433
6402416: 0.0432
6403951: 0.0432
6404260: 0.0432
6405366: 0.0433
6406539: 0.0431
6407031: 0.0432
6408658: 0.0431
6409632: 0.0431
6410023: 0.0432
6411140: 0.0432
6412980: 0.0431
6413238: 0.0731
6414994: 0.053
6415899: 0.0434
6416536: 0.0432
6417720: 0.0727
6418574: 0.0535
6419221: 0.0433
6420447: 0.0429
6421743: 0.0733
6422688: 0.0433
6423853: 0.043
6424142: 0.043
6425458: 0.043
6426952: 0.043
6427230: 0.0431
6428344: 0.043
6429588: 0.0429
6430067: 0.0429
6431288: 0.063
6432224: 0.0524
6433281: 0.0431
6434363: 0.0428
6435142: 0.0428
6436473: 0.0428
6437937: 0.0429
6438131: 0.0429
6439193: 0.0526
6440852: 0.0633
6441668: 0.0528
6442330: 0.043
6443203: 0.0427
6444538: 0.0426
6445077: 0.0427
6446400: 0.0428
6447152: 0.0427
6448161: 0.0427
6449334: 0.0524
6450104: 0.0629
6451976: 0.0428
6452677: 0.0426
6453219: 0.0425
6454035: 0.0426
6455248: 0.0426
6456403: 0.0425
6457562: 0.0425
6458808: 0.0526
6459801: 0.0723
6460413: 0.0427
6461308: 0.0426
6462685: 0.0425
6463070: 0.0424
6464564: 0.0425
6465733: 0.0423
6466914: 0.0423
6467699: 0.0424
6468874: 0.0521
6469851: 0.0728
6470425: 0.0425
6471598: 0.0421
6472589: 0.0422
6473381: 0.0424
6474367: 0.0586
6475778: 0.0523
6476413: 0.0424
6477484: 0.0724
6478315: 0.0524
6479064: 0.0425
6480057: 0.042
6481799: 0.042
6482068: 0.0421
6483009: 0.0421
6484483: 0.0422
6485090: 0.0424
6486609: 0.0421
6487004: 0.0621
6488245: 0.053
6489115: 0.0423
6490737: 0.0419
6491910: 0.0418
6492129: 0.042
6493329: 0.0419
6494778: 0.0419
6495544: 0.0419
6496981: 0.0719
6497259: 0.0521
6498637: 0.0422
6499803: 0.0419
6500162: 0.0418
6501700: 0.0418
6502277: 0.0418
6503309: 0.0418
6504907: 0.0418
6505504: 0.0418
6506387: 0.0618
6507295: 0.053
6508851: 0.0526
6509256: 0.042
6510833: 0.0415
6511917: 0.0417
6512246: 0.0417
6513743: 0.0416
6514743: 0.0416
6515612: 0.0615
6516239: 0.0619
6517676: 0.042
6518585: 0.0415
6519474: 0.0415
6520123: 0.0416
6521909: 0.0416
6522454: 0.0415
6523758: 0.0416
6524113: 0.0415
6525514: 0.0515
6526468: 0.0718
6527260: 0.0418
6528602: 0.0414
6529822: 0.0414
6530795: 0.0417
6531153: 0.0417
6532846: 0.0415
6533510: 0.0414
6534901: 0.0516
6535356: 0.0618
6536522: 0.0418
6537758: 0.0413
6538101: 0.0413
6539978: 0.0414
6540701: 0.0414
6541313: 0.0414
6542152: 0.0413
6543987: 0.0413
6544280: 0.0414
6545818: 0.0711
6546663: 0.0517
6547385: 0.0417
6548585: 0.0413
6549166: 0.0412
6550304: 0.0413
6551305: 0.0446
6552673: 0.0416
6553163: 0.0413
6554679: 0.0713
6555251: 0.0517
6556245: 0.0415
6557517: 0.0411
6558195: 0.0411
6559393: 0.0412
6560035: 0.0412
6561127: 0.0411
6562692: 0.0411
6563028: 0.0411
6564460: 0.0513
6565680: 0.0615
6566071: 0.0414
6567735: 0.041
6568840: 0.0409
6569386: 0.041
6570089: 0.0409
6571479: 0.041
6572575: 0.041
6573606: 0.0609
6574771: 0.0616
6575808: 0.0414
6576757: 0.041
6577465: 0.0409
6578478: 0.0409
6579294: 0.0409
6580849: 0.0409
6581083: 0.0408
6582673: 0.0409
6583436: 0.0409
6584518: 0.0608
6585489: 0.0513
6586479: 0.0412
6587682: 0.0407
6588829: 0.0407
6589650: 0.0408
6590111: 0.0407
6591005: 0.0406
6592563: 0.0407
6593706: 0.0703
6594942: 0.0512
6595574: 0.0409
6596620: 0.0404
6597123: 0.0404
6598527: 0.0407
6599599: 0.0405
6600747: 0.0405
6601927: 0.0404
6602543: 0.0405
6603198: 0.0404
6604076: 0.0702
6605823: 0.0508
6606729: 0.0408
6607066: 0.0403
6608390: 0.0402
6609869: 0.0404
6610493: 0.0404
6611778: 0.0403
6612038: 0.0404
6613900: 0.0419
6614543: 0.0511
6615950: 0.0508
6616452: 0.051
6617256: 0.0407
6618509: 0.0402
6619969: 0.0402
6620200: 0.0402
6621387: 0.0404
6622904: 0.0403
6623190: 0.0403
6624275: 0.0609
6625084: 0.0405
6626915: 0.0404
6627867: 0.0403
6628663: 0.0402
6629196: 0.0401
6630188: 0.0434
6631633: 0.0406
6632937: 0.0501
6633878: 0.0418
6634546: 0.0502
6635920: 0.0404
6636539: 0.0398
6637475: 0.04
6638359: 0.04
6639693: 0.0401
6640759: 0.0399
6641412: 0.04
6642292: 0.04
6643958: 0.0402
6644157: 0.0597
6645331: 0.0512
6646966: 0.0403
6647662: 0.0398
6648162: 0.0398
6649990: 0.0399
6650122: 0.0399
6651363: 0.0399
6652613: 0.0399
6653556: 0.0697
6654398: 0.0503
6655359: 0.0402
6656023: 0.0397
6657353: 0.0397
6658922: 0.0402
6659990: 0.0398
6660907: 0.0398
6661861: 0.0399
6662402: 0.0398
6663194: 0.0398
6664681: 0.0598
6665858: 0.0504
6666840: 0.0402
6667158: 0.0398
6668354: 0.0396
6669622: 0.0398
6670411: 0.0398
6671975: 0.0397
6672895: 0.0397
6673815: 0.0696
6674210: 0.0498
6675787: 0.04
6676095: 0.0395
6677944: 0.0395
6678032: 0.0395
6679942: 0.0396
6680117: 0.0396
6681252: 0.0396
6682704: 0.0395
6683671: 0.0396
6684074: 0.0596
6685824: 0.0599
6686020: 0.0398
6687380: 0.0395
6688480: 0.0394
6689186: 0.0397
6690897: 0.0395
6691186: 0.0395
6692552: 0.0394
6693367: 0.069
6694785: 0.0498
6695897: 0.0397
6696009: 0.0393
6697098: 0.0392
6698277: 0.0393
6699297: 0.0392
6700490: 0.0393
6701807: 0.0392
6702308: 0.0393
6703539: 0.0393
6704578: 0.0498
6705145: 0.0599
6706466: 0.0395
6707796: 0.0394
6708346: 0.039
6709609: 0.0391
6710263: 0.0391
6711077: 0.0391
6712320: 0.0626
6713978: 0.0408
6714873: 0.0406
6715654: 0.0493
6716156: 0.0394
6717730: 0.039
6718119: 0.0389
6719856: 0.039
6720838: 0.039
6721459: 0.0389
6722677: 0.0389
6723167: 0.05
6724723: 0.0406
6725225: 0.0402
6726423: 0.0402
6727528: 0.0402
6728030: 0.0401
6729312: 0.04
6730777: 0.04
6731996: 0.0401
6732666: 0.0401
6733734: 0.0937
6734451: 0.0404
6735309: 0.04
6736943: 0.04
6737164: 0.0399
6738092: 0.0399
6739927: 0.0802
6740357: 0.0403
6741222: 0.0399
6742033: 0.0399
6743869: 0.0398
6744922: 0.0399
6745819: 0.0399
6746865: 0.0792
6747572: 0.0399
6748493: 0.0397
6749130: 0.0398
6750740: 0.0398
6751278: 0.0398
6752977: 0.0795
6753420: 0.0398
6754457: 0.0397
6755031: 0.0397
6756129: 0.0397
6757140: 0.0834
6758814: 0.0495
6759353: 0.04
6760720: 0.0395
6761937: 0.0396
6762766: 0.0424
6763034: 0.0397
6764830: 0.0492
6765265: 0.0387
6766409: 0.0383
6767584: 0.0613
6768526: 0.0383
6769564: 0.0382
6770709: 0.0567
6771990: 0.0499
6772637: 0.0398
6773190: 0.0551
6774498: 0.0493
6775616: 0.0398
6776425: 0.0491
6777806: 0.0385
6778244: 0.0381
6779902: 0.0381
6780359: 0.0383
6781850: 0.0481
6782034: 0.0397
6783898: 0.0394
6784570: 0.0897
6785499: 0.049
6786019: 0.0484
6787246: 0.0389
6788277: 0.038
6789420: 0.0521
6790179: 0.0397
6791802: 0.0393
6792349: 0.0479
6793737: 0.0383
6794206: 0.038
6795419: 0.0381
6796454: 0.0381
6797997: 0.038
6798038: 0.0379
6799656: 0.038
6800410: 0.1058
6801280: 0.0547
6802045: 0.0392
6803927: 0.0395
6804420: 0.0533
6805749: 0.0412
6806639: 0.0383
6807786: 0.0384
6808921: 0.0383
6809839: 0.0504
6810604: 0.0621
6811321: 0.0386
6812895: 0.0381
6813911: 0.0381
6814993: 0.0382
6815869: 0.0382
6816902: 0.0382
6817867: 0.0381
6818463: 0.0381
6819330: 0.038
6820246: 0.038
6821163: 0.0503
6822307: 0.0623
6823106: 0.0384
6824384: 0.0379
6825905: 0.0384
6826641: 0.038
6827898: 0.0379
6828982: 0.038
6829078: 0.038
6830162: 0.0769
6831426: 0.0504
6832767: 0.0384
6833587: 0.0379
6834492: 0.0379
6835078: 0.0379
6836804: 0.0379
6837106: 0.0378
6838477: 0.038
6839819: 0.038
6840859: 0.0379
6841231: 0.038
6842323: 0.0775
6843436: 0.0501
6844815: 0.0383
6845856: 0.0379
6846906: 0.0381
6847437: 0.0381
6848742: 0.0381
6849336: 0.0379
6850515: 0.0649
6851585: 0.0626
6852534: 0.0381
6853707: 0.0377
6854409: 0.0377
6855246: 0.0377
6856971: 0.0377
6857937: 0.0379
6858542: 0.0377
6859513: 0.0374
6860107: 0.0371
6861739: 0.0371
6862802: 0.0491
6863842: 0.0631
6864677: 0.0374
6865177: 0.0373
6866552: 0.0372
6867308: 0.0372
6868418: 0.0371
6869915: 0.0372
6870064: 0.0558
6871796: 0.0621
6872389: 0.0491
6873642: 0.0374
6874470: 0.037
6875014: 0.0369
6876839: 0.0369
6877870: 0.0369
6878290: 0.0369
6879526: 0.037
6880998: 0.0371
6881204: 0.0369
6882156: 0.037
6883646: 0.0628
6884562: 0.0613
6885575: 0.0375
6886891: 0.0378
6887060: 0.0378
6888177: 0.0376
6889246: 0.038
6890105: 0.037
6891866: 0.0381
6892562: 0.0646
6893963: 0.0497
6894712: 0.0377
6895119: 0.0369
6896428: 0.0372
6897479: 0.0368
6898757: 0.0368
6899637: 0.0372
6900304: 0.037
6901597: 0.0369
6902018: 0.0368
6903826: 0.0372
6904271: 0.0627
6905718: 0.0617
6906196: 0.0383
6907890: 0.0369
6908236: 0.0371
6909394: 0.037
6910406: 0.0366
6911101: 0.0368
6912647: 0.0484
6913015: 0.0635
6914514: 0.0485
6915902: 0.037
6916583: 0.0368
6917156: 0.0368
6918280: 0.0364
6919102: 0.0366
6920285: 0.0366
6921491: 0.0367
6922130: 0.0364
6923172: 0.0363
6924809: 0.0363
6925197: 0.0635
6926234: 0.0509
6927425: 0.0376
6928929: 0.0372
6929350: 0.0368
6930585: 0.0371
6931359: 0.0389
6932112: 0.0369
6933651: 0.0643
6934222: 0.0609
6935400: 0.0383
6936185: 0.0373
6937328: 0.0366
6938374: 0.0366
6939842: 0.0366
6940378: 0.0365
6941000: 0.0366
6942823: 0.0367
6943781: 0.0364
6944838: 0.0365
6945004: 0.036
6946218: 0.0665
6947546: 0.0464
6948449: 0.0362
6949808: 0.0358
6950535: 0.0358
6951272: 0.0358
6952199: 0.0358
6953655: 0.0359
6954352: 0.0501
6955811: 0.0564
6956467: 0.0463
6957845: 0.0363
6958016: 0.036
6959074: 0.0357
6960484: 0.0357
6961769: 0.0358
6962960: 0.0359
6963884: 0.0357
6964808: 0.0356
6965046: 0.0357
6966988: 0.0357
6967994: 0.0451
6968792: 0.0561
6969113: 0.0361
6970717: 0.0357
6971254: 0.0355
6972780: 0.0355
6973437: 0.0355
6974722: 0.0355
6975284: 0.0356
6976667: 0.0459
6977348: 0.0461
6978332: 0.0457
6979805: 0.0358
6980978: 0.0353
6981686: 0.0353
6982975: 0.0354
6983121: 0.0354
6984814: 0.0354
6985313: 0.0356
6986159: 0.0353
6987456: 0.0353
6988299: 0.0353
6989410: 0.0354
6990932: 0.0649
6991338: 0.0456
6992311: 0.0357
6993300: 0.0352
6994357: 0.0351
6995608: 0.0352
6996039: 0.0352
6997937: 0.0352
6998972: 0.0352
6999791: 0.0549
7000014: 0.046
7001222: 0.0356
7002753: 0.0354
7003335: 0.0464
7004091: 0.0547
7005280: 0.0355
7006490: 0.0351
7007761: 0.0463
7008931: 0.0553
7009067: 0.0355
7010143: 0.0457
7011119: 0.0463
7012513: 0.0359
7013210: 0.035
7014094: 0.035
7015796: 0.035
7016793: 0.0351
7017839: 0.0351
7018070: 0.0562
7019494: 0.0661
7020886: 0.0411
7021531: 0.0369
7022695: 0.0498
7023381: 0.0491
7024179: 0.0408
7025378: 0.0393
7026942: 0.0469
7027479: 0.0419
7028079: 0.0414
7029114: 0.0384
7030245: 0.04
7031728: 0.0373
7032374: 0.0368
7033539: 0.0368
7034790: 0.0384
7035755: 0.0367
7036932: 0.037
7037639: 0.0371
7038029: 0.0375
7039533: 0.0458
7040821: 0.0369
7041397: 0.0363
7042524: 0.0364
7043232: 0.0368
7044266: 0.0365
7045813: 0.0366
7046824: 0.0361
7047101: 0.0356
7048205: 0.0356
7049559: 0.0357
7050814: 0.0356
7051198: 0.0355
7052867: 0.0355
7053478: 0.0358
7054904: 0.0355
7055482: 0.0354
7056526: 0.0355
7057371: 0.0355
7058155: 0.0356
7059712: 0.0355
7060337: 0.0355
7061011: 0.0354
7062682: 0.0355
7063817: 0.0354
7064821: 0.0442
7065414: 0.0346
7066743: 0.0342
7067973: 0.0341
7068418: 0.0343
7069338: 0.0343
7070863: 0.0342
7071153: 0.0341
7072809: 0.0342
7073535: 0.0342
7074671: 0.0341
7075488: 0.034
7076007: 0.0446
7077463: 0.0548
7078114: 0.0446
7079365: 0.0344
7080552: 0.0339
7081840: 0.0339
7082273: 0.034
7083518: 0.034
7084299: 0.034
7085046: 0.0439
7086860: 0.0353
7087894: 0.0443
7088633: 0.0342
7089308: 0.0339
7090229: 0.0338
7091560: 0.0338
7092483: 0.0339
7093316: 0.0339
7094196: 0.0338
7095810: 0.0337
7096714: 0.0338
7097705: 0.0338
7098409: 0.0337
7099851: 0.0342
7100069: 0.0444
7101850: 0.0448
7102681: 0.0439
7103866: 0.0341
7104695: 0.0336
7105660: 0.0335
7106388: 0.0336
7107331: 0.0337
7108805: 0.0336
7109416: 0.0438
7110474: 0.035
7111063: 0.0437
7112257: 0.0337
7113789: 0.0334
7114159: 0.0334
7115495: 0.0335
7116736: 0.0335
7117163: 0.0336
7118518: 0.0392
7119774: 0.0401
7120552: 0.0344
7121848: 0.0339
7122339: 0.0334
7123110: 0.0434
7124108: 0.0541
7125303: 0.0537
7126668: 0.0349
7127492: 0.0426
7128339: 0.0335
7129860: 0.0333
7130772: 0.0333
7131300: 0.0332
7132053: 0.0434
7133261: 0.0403
7134295: 0.0431
7135701: 0.0333
7136159: 0.033
7137406: 0.033
7138822: 0.0331
7139637: 0.0332
7140656: 0.0331
7141528: 0.0331
7142088: 0.0331
7143216: 0.033
7144833: 0.0334
7145166: 0.0331
7146303: 0.033
7147693: 0.0435
7148156: 0.0344
7149699: 0.0425
7150074: 0.0332
7151550: 0.0329
7152187: 0.0481
7153634: 0.0431
7154299: 0.0434
7155220: 0.0444
7156510: 0.0344
7157571: 0.0437
7158757: 0.0332
7159391: 0.0329
7160990: 0.0329
7161894: 0.0328
7162990: 0.0328
7163944: 0.0329
7164642: 0.0329
7165173: 0.0328
7166009: 0.0328
7167994: 0.0332
7168493: 0.0328
7169457: 0.0328
7170336: 0.0328
7171329: 0.0327
7172340: 0.0327
7173879: 0.0327
7174117: 0.0334
7175023: 0.0329
7176759: 0.0688
7177122: 0.0524
7178276: 0.0426
7179941: 0.0526
7180000: 0.0532
7181974: 0.033
7182336: 0.0325
7183639: 0.0325
7184786: 0.0326
7185221: 0.0325
7186113: 0.033
7187418: 0.0326
7188961: 0.0326
7189075: 0.033
7190190: 0.0327
7191587: 0.0326
7192647: 0.0326
7193430: 0.0325
7194646: 0.0325
7195761: 0.0324
7196537: 0.0325
7197143: 0.0326
7198573: 0.0324
7199659: 0.0324
7200156: 0.0429
7201307: 0.0428
7202199: 0.0429
7203698: 0.0633
7204362: 0.0432
7205743: 0.0327
7206210: 0.0323
7207307: 0.0323
7208516: 0.0324
7209275: 0.0323
7210460: 0.0323
7211388: 0.0322
7212295: 0.0327
7213815: 0.0324
7214391: 0.0322
7215016: 0.0322
7216558: 0.0322
7217351: 0.0323
7218158: 0.0323
7219421: 0.0322
7220060: 0.0321
7221590: 0.0322
7222032: 0.0322
7223418: 0.0321
7224267: 0.0418
7225748: 0.0526
7226681: 0.0325
7227909: 0.043
7228233: 0.0382
7229355: 0.042
7230485: 0.0322
7231616: 0.0319
7232548: 0.032
7233615: 0.0319
7234784: 0.032
7235691: 0.0322
7236774: 0.0319
7237636: 0.0319
7238277: 0.0319
7239043: 0.0318
7240011: 0.0318
7241804: 0.0319
7242900: 0.0318
7243686: 0.0317
7244613: 0.0319
7245801: 0.0317
7246291: 0.0317
7247831: 0.0316
7248038: 0.0317
7249629: 0.0416
7250203: 0.0613
7251186: 0.0421
7252983: 0.0617
7253151: 0.0319
7254599: 0.0315
7255564: 0.0316
7256275: 0.0315
7257780: 0.0315
7258431: 0.0319
7259612: 0.0315
7260061: 0.0316
7261300: 0.0316
7262074: 0.0415
7263161: 0.0319
7264789: 0.0315
7265843: 0.0313
7266838: 0.0314
7267678: 0.0313
7268030: 0.0313
7269699: 0.0314
7270240: 0.0312
7271920: 0.0313
7272074: 0.0312
7273115: 0.0313
7274409: 0.0413
7275254: 0.0521
7276688: 0.0514
7277345: 0.0411
7278803: 0.0316
7279464: 0.0311
7280456: 0.0315
7281849: 0.0313
7282870: 0.0311
7283602: 0.0311
7284152: 0.031
7285299: 0.0311
7286631: 0.031
7287396: 0.0311
7288016: 0.031
7289219: 0.031
7290415: 0.031
7291993: 0.0309
7292205: 0.0309
7293663: 0.0309
7294980: 0.031
7295710: 0.0309
7296730: 0.0308
7297739: 0.0308
7298895: 0.0309
7299769: 0.0506
7300961: 0.0516
7301612: 0.0507
7302800: 0.041
7303338: 0.0315
7304388: 0.031
7305281: 0.031
7306112: 0.0309
7307867: 0.0309
7308740: 0.031
7309344: 0.0309
7310874: 0.0309
7311929: 0.0309
7312975: 0.0308
7313965: 0.0308
7314156: 0.0308
7315211: 0.0307
7316429: 0.0307
7317470: 0.0307
7318009: 0.0307
7319490: 0.0306
7320211: 0.0306
7321441: 0.0304
7322661: 0.0305
7323809: 0.0304
7324283: 0.0508
7325246: 0.0417
7326715: 0.0321
7327409: 0.0398
7328134: 0.0341
7329698: 0.0422
7330522: 0.0306
7331948: 0.0301
7332448: 0.03
7333034: 0.03
7334502: 0.0301
7335842: 0.0298
7336048: 0.03
7337531: 0.0299
7338213: 0.0298
7339869: 0.0299
7340186: 0.0298
7341762: 0.0298
7342655: 0.0297
7343671: 0.0299
7344343: 0.0298
7345485: 0.0297
7346018: 0.0297
7347238: 0.0296
7348506: 0.0297
7349768: 0.0301
7350281: 0.0497
7351260: 0.0408
7352730: 0.0502
7353405: 0.0397
7354558: 0.0302
7355520: 0.0297
7356950: 0.0295
7357989: 0.0395
7358055: 0.0399
7359142: 0.0301
7360564: 0.0296
7361701: 0.0295
7362733: 0.0295
7363041: 0.0294
7364820: 0.0293
7365925: 0.0293
7366481: 0.0294
7367940: 0.0294
7368463: 0.0294
7369312: 0.0295
7370163: 0.0294
7371896: 0.0299
7372256: 0.0296
7373138: 0.0295
7374303: 0.0292
7375447: 0.0397
7376785: 0.0494
7377989: 0.0393
7378466: 0.0298
7379797: 0.0293
7380227: 0.0292
7381477: 0.0293
7382902: 0.0292
7383364: 0.0499
7384417: 0.0399
7385262: 0.0298
7386217: 0.0296
7387042: 0.0294
7388475: 0.0292
7389980: 0.0291
7390891: 0.0291
7391057: 0.029
7392476: 0.029
7393071: 0.0291
7394305: 0.0295
7395484: 0.0292
7396029: 0.0291
7397613: 0.0289
7398849: 0.0289
7399417: 0.0289
7400004: 0.029
7401077: 0.0289
7402773: 0.049
7403194: 0.0493
7404605: 0.0295
7405383: 0.029
7406003: 0.0289
7407592: 0.0289
7408102: 0.0289
7409110: 0.0396
7410733: 0.039
7411959: 0.0391
7412523: 0.0293
7413257: 0.0288
7414914: 0.0287
7415087: 0.0287
7416798: 0.0287
7417369: 0.0291
7418622: 0.0289
7419557: 0.0287
7420707: 0.0287
7421438: 0.0287
7422465: 0.0288
7423481: 0.0287
7424419: 0.0287
7425105: 0.0286
7426420: 0.0285
7427185: 0.0285
7428832: 0.0391
7429817: 0.0482
7430418: 0.039
7431172: 0.0497
7432139: 0.0297
7433048: 0.0338
7434793: 0.0489
7435150: 0.0299
7436702: 0.0483
7437707: 0.039
7438758: 0.039
7439034: 0.0397
7440259: 0.0494
7441624: 0.0289
7442938: 0.0283
7443364: 0.0386
7444246: 0.0298
7445931: 0.0293
7446533: 0.0291
7447218: 0.0291
7448156: 0.0289
7449217: 0.0289
7450685: 0.0289
7451659: 0.029
7452989: 0.048
7453292: 0.0385
7454708: 0.0287
7455564: 0.028
7456611: 0.0279
7457292: 0.0279
7458773: 0.028
7459500: 0.0384
7460962: 0.0292
7461816: 0.0287
7462758: 0.0382
7463283: 0.0287
7464691: 0.028
7465561: 0.0377
7466819: 0.0292
7467474: 0.0378
7468463: 0.0385
7469763: 0.0293
7470384: 0.029
7471090: 0.0286
7472609: 0.0475
7473588: 0.029
7474298: 0.0285
7475082: 0.0284
