Build started, please wait...
Build completed.
6847: 0.0001
6848: 0.0001
6849: 0.0001
6850: 0.0001
6851: 0.0001
6852: 0.0001
6853: 0.0001
6854: 0
6855: 0.0001
6856: 0.0002
6857: 0
6858: 0.0001
6859: 0.0001
6860: 0.0001
6861: 0.0001
6862: 0
6863: 0.0001
6864: 0.0001
6865: 0.0001
6866: 0
6867: 0.0001
6868: 0.0001
6869: 0
6870: 0
6871: 0.0001
6872: 0.0001
6873: 0.0001
6874: 0.0001
6875: 0
6876: 0
6877: 0
6878: 0.0001
6879: 0
6880: 0.0001
6881: 0.0001
6882: 0.0001
6883: 0
6884: 0
6885: 0
6886: 0.0001
6887: 0
6888: 0
6889: 0.0001
6890: 0.0001
6891: 0.0001
6892: 0.0001
6893: 0.0001
6894: 0
6895: 0
6896: 0.0001
6897: 0.0001
6898: 0.0001
6899: 0.0001
6900: 0.0001
6901: 0.0001
6902: 0.0001
6903: 0.0001
6904: 0.0001
6905: 0
6906: 0.0001
6907: 0
6908: 0.0001
6909: 0.0001
6910: 0.0001
6911: 0
6912: 0
6913: 0
6914: 0.0001
6915: 0.0001
6916: 0.0001
6917: 0.0001
6918: 0
6919: 0
6920: 0.0001
6921: 0.0001
6922: 0
6923: 0
6924: 0.0001
6925: 0
6926: 0.0001
6927: 0
6928: 0.0001
6929: 0
6930: 0.0001
6931: 0.0001
6932: 0.0001
6933: 0.0001
6934: 0.0001
6935: 0.0001
6936: 0
6937: 0.0001
6938: 0.0001
6939: 0.0001
6940: 0.0001
6941: 0.0001
6942: 0
6943: 0.0001
6944: 0
6945: 0
6946: 0.0001
6947: 0.0001
6948: 0.0001
6949: 0
6950: 0.0001
6951: 0.0001
6952: 0.0001
6953: 0.0001
6954: 0.0001
6955: 0.0001
6956: 0.0001
6957: 0.0001
6958: 0
6959: 0
6960: 0
6961: 0.0001
6962: 0
6963: 0.0001
6964: 0.0001
6965: 0.0001
6966: 0
6967: 0
6968: 0
6969: 0
6970: 0
6971: 0.0001
6972: 0.0001
6973: 0.0001
6974: 0.0001
6975: 0.0001
6976: 0.0001
6977: 0
6978: 0.0001
6979: 0
6980: 0.0001
6981: 0.0001
6982: 0
6983: 0.0001
6984: 0.0001
6985: 0
6986: 0
6987: 0.0001
6988: 0
6989: 0.0001
6990: 0
6991: 0
6992: 0.0001
6993: 0
6994: 0
6995: 0
6996: 0.0001
6997: 0.0001
6998: 0
6999: 0.0001
7000: 0.0001
7001: 0.0001
7002: 0
7003: 0
7004: 0
7005: 0
7006: 0
7007: 0.0001
7008: 0.0001
7009: 0.0001
7010: 0.0005
7011: 0.0001
7012: 0
7013: 0.0001
7014: 0
7015: 0.0001
7016: 0.0001
7017: 0.0001
7018: 0
7019: 0.0001
7020: 0
7021: 0.0001
7022: 0
7023: 0.0001
7024: 0
7025: 0.0001
7026: 0.0001
7027: 0.0001
7028: 0.0001
7029: 0.0001
7030: 0
7031: 0
7032: 0
7033: 0.0001
7034: 0
7035: 0
7036: 0
7037: 0.0001
7038: 0
7039: 0
7040: 0
7041: 0.0001
7042: 0
7043: 0.0001
7044: 0.0001
7045: 0
7046: 0
7047: 0
7048: 0.0001
7049: 0
7050: 0.0001
7051: 0
7052: 0
7053: 0
7054: 0
7055: 0.0001
7056: 0
7057: 0.0001
7058: 0.0001
7059: 0.0001
7060: 0
7061: 0
7062: 0.0001
7063: 0.0001
7064: 0
7065: 0
7066: 0
7067: 0.0001
7068: 0.0001
7069: 0
7070: 0
7071: 0.0001
7072: 0.0001
7073: 0
7074: 0
7075: 0.0001
7076: 0
7077: 0
7078: 0.0001
7079: 0
7080: 0.0001
7081: 0.0001
7082: 0.0001
7083: 0
7084: 0
7085: 0.0001
7086: 0
7087: 0
7088: 0
7089: 0
7090: 0
7091: 0.0001
7092: 0
7093: 0.0001
7094: 0.0001
7095: 0.0001
7096: 0.0001
7097: 0.0001
7098: 0
7099: 0.0001
7100: 0.0001
7101: 0.0001
7102: 0.0001
7103: 0.0001
7104: 0.0001
7105: 0.0001
7106: 0
7107: 0
7108: 0.0001
7109: 0.0001
7110: 0
7111: 0.0001
7112: 0.0001
7113: 0.0001
7114: 0.0001
7115: 0.0001
7116: 0
7117: 0.0001
7118: 0.0001
7119: 0
7120: 0.0001
7121: 0.0001
7122: 0
7123: 0
7124: 0
7125: 0.0001
7126: 0
7127: 0
7128: 0
7129: 0
7130: 0
7131: 0.0001
7132: 0.0001
7133: 0.0001
7134: 0
7135: 0
7136: 0
7137: 0
7138: 0
7139: 0.0001
7140: 0.0001
7141: 0.0001
7142: 0
7143: 0.0001
7144: 0
7145: 0
7146: 0
7147: 0.0001
7148: 0
7149: 0.0001
7150: 0.0001
7151: 0.0001
7152: 0.0001
7153: 0.0001
7154: 0.0001
7155: 0.0001
7156: 0.0001
7157: 0
7158: 0
7159: 0
7160: 0.0001
7161: 0
7162: 0
7163: 0
7164: 0.0001
7165: 0.0001
7166: 0.0001
7167: 0
7168: 0
7169: 0.0001
7170: 0
7171: 0.0001
7172: 0.0001
7173: 0
7174: 0.0001
7175: 0
7176: 0
7177: 0.0001
7178: 0
7179: 0
7180: 0.0001
7181: 0
7182: 0
7183: 0
7184: 0
7185: 0.0001
7186: 0
7187: 0
7188: 0.0001
7189: 0.0001
7190: 0.0001
7191: 0
7192: 0.0001
7193: 0.0001
7194: 0
7195: 0
7196: 0.0001
7197: 0.0001
7198: 0.0001
7199: 0.0001
7200: 0
7201: 0
7202: 0
7203: 0.0001
7204: 0
7205: 0.0001
7206: 0.0001
7207: 0.0001
7208: 0.0001
7209: 0.0001
7210: 0.0001
7211: 0.0001
7212: 0.0001
7213: 0.0001
7214: 0.0001
7215: 0.0001
7216: 0
7217: 0.0001
7218: 0.0001
7219: 0.0001
7220: 0.0001
7221: 0.0001
7222: 0.0001
7223: 0.0001
7224: 0.0001
7225: 0.0001
7226: 0.0001
7227: 0.0001
7228: 0.0001
7229: 0.0001
7230: 0.0001
7231: 0.0001
7232: 0.0001
7233: 0.0001
7234: 0.0001
7235: 0.0001
7236: 0.0001
7237: 0.0001
7238: 0.0001
7239: 0.0001
7240: 0.0001
7241: 0.0001
7242: 0.0001
7243: 0.0001
7244: 0.0001
7245: 0.0001
7246: 0.0001
7247: 0.0001
7248: 0.0001
7249: 0.0001
7250: 0.0001
7251: 0.0001
7252: 0.0001
7253: 0.0001
7254: 0
7255: 0.0001
7256: 0
7257: 0.0001
7258: 0
7259: 0
7260: 0.0001
7261: 0
7262: 0
7263: 0.0001
7264: 0
7265: 0.0001
7266: 0
7267: 0.0001
7268: 0.0001
7269: 0.0001
7270: 0.0001
7271: 0
7272: 0
7273: 0
7274: 0.0001
7275: 0
7276: 0.0001
7277: 0.0001
7278: 0
7279: 0
7280: 0.0001
7281: 0.0001
7282: 0.0001
7283: 0
7284: 0.0001
7285: 0
7286: 0
7287: 0
7288: 0.0001
7289: 0.0001
7290: 0.0001
7291: 0
7292: 0.0001
7293: 0.0001
7294: 0
7295: 0
7296: 0.0001
7297: 0
7298: 0.0001
7299: 0.0001
7300: 0.0001
7301: 0
7302: 0.0001
7303: 0
7304: 0.0001
7305: 0.0001
7306: 0.0001
7307: 0.0001
7308: 0
7309: 0
7310: 0
7311: 0.0001
7312: 0
7313: 0.0001
7314: 0
7315: 0.0001
7316: 0
7317: 0.0001
7318: 0.0001
7319: 0.0001
7320: 0
7321: 0.0001
7322: 0
7323: 0.0001
7324: 0
7325: 0.0001
7326: 0.0001
7327: 0
7328: 0.0001
7329: 0.0001
7330: 0.0001
7331: 0.0001
7332: 0
7333: 0.0001
7334: 0
7335: 0
7336: 0.0001
7337: 0.0001
7338: 0.0001
7339: 0.0001
7340: 0.0001
7341: 0.0001
7342: 0
7343: 0.0001
7344: 0
7345: 0.0001
7346: 0.0001
7347: 0.0001
7348: 0.0001
7349: 0
7350: 0.0001
7351: 0.0001
7352: 0
7353: 0.0001
7354: 0.0001
7355: 0.0001
7356: 0
7357: 0.0001
7358: 0.0001
7359: 0
7360: 0.0001
7361: 0
7362: 0.0001
7363: 0
7364: 0.0001
7365: 0.0001
7366: 0.0001
7367: 0
7368: 0.0001
7369: 0.0001
7370: 0
7371: 0
7372: 0.0001
7373: 0.0001
7374: 0
7375: 0.0001
7376: 0.0001
7377: 0.0001
7378: 0
7379: 0
7380: 0.0001
7381: 0.0001
7382: 0
7383: 0.0001
7384: 0
7385: 0.0001
7386: 0
7387: 0
7388: 0
7389: 0.0001
7390: 0
7391: 0
7392: 0.0001
7393: 0
7394: 0.0001
7395: 0
7396: 0.0001
7397: 0.0001
7398: 0
7399: 0
7400: 0.0001
7401: 0.0001
7402: 0.0001
7403: 0
7404: 0.0001
7405: 0.0001
7406: 0
7407: 0.0001
7408: 0.0001
7409: 0.0001
7410: 0.0001
7411: 0
7412: 0.0001
7413: 0.0001
7414: 0
7415: 0.0001
7416: 0
7417: 0
7418: 0.0001
7419: 0
7420: 0
7421: 0.0001
7422: 0
7423: 0
7424: 0
7425: 0.0001
7426: 0
7427: 0.0001
7428: 0.0001
7429: 0.0001
7430: 0.0001
7431: 0.0001
7432: 0.0001
7433: 0
7434: 0
7435: 0.0001
7436: 0
7437: 0.0001
7438: 0
7439: 0
7440: 0.0001
7441: 0.0001
7442: 0.0001
7443: 0
7444: 0.0001
7445: 0
7446: 0
7447: 0
7448: 0
7449: 0
7450: 0.0001
7451: 0
7452: 0.0001
7453: 0.0001
7454: 0.0001
7455: 0.0001
7456: 0
7457: 0.0001
7458: 0.0001
7459: 0.0001
7460: 0
7461: 0
7462: 0.0001
7463: 0
7464: 0
7465: 0.0001
7466: 0.0001
7467: 0
7468: 0
7469: 0.0001
7470: 0.0001
7471: 0.0001
7472: 0.0001
7473: 0.0001
7474: 0
7475: 0.0001
7476: 0
7477: 0.0001
7478: 0
7479: 0
7480: 0.0001
7481: 0.0001
7482: 0
7483: 0.0001
7484: 0
7485: 0.0001
7486: 0
7487: 0.0001
7488: 0.0001
7489: 0.0001
7490: 0.0001
7491: 0.0001
7492: 0.0001
7493: 0.0001
7494: 0
7495: 0.0001
7496: 0
7497: 0.0001
7498: 0
7499: 0.0001
7500: 0
7501: 0.0001
7502: 0
7503: 0
7504: 0
7505: 0
7506: 0.0001
7507: 0
7508: 0.0001
7509: 0
7510: 0
7511: 0
7512: 0.0001
7513: 0.0001
7514: 0
7515: 0.0001
7516: 0
7517: 0.0001
7518: 0
7519: 0.0001
7520: 0
7521: 0.0001
7522: 0.0001
7523: 0.0001
7524: 0.0001
7525: 0.0001
7526: 0
7527: 0.0001
7528: 0.0001
7529: 0.0001
7530: 0.0001
7531: 0
7532: 0.0001
7533: 0.0001
7534: 0.0001
7535: 0
7536: 0.0001
7537: 0.0001
7538: 0.0001
7539: 0.0001
7540: 0.0001
7541: 0.0001
7542: 0.0001
7543: 0.0001
7544: 0.0001
7545: 0.0001
7546: 0
7547: 0.0001
7548: 0.0001
7549: 0.0001
7550: 0.0001
7551: 0.0001
7552: 0.0001
7553: 0.0001
7554: 0.0001
7555: 0.0001
7556: 0.0001
7557: 0.0001
7558: 0
7559: 0.0001
7560: 0.0001
7561: 0.0001
7562: 0.0001
7563: 0.0001
7564: 0.0001
7565: 0.0001
7566: 0.0001
7567: 0.0001
7568: 0.0001
7569: 0.0001
7570: 0.0001
7571: 0.0001
7572: 0.0001
7573: 0.0001
7574: 0.0001
7575: 0.0001
7576: 0.0001
7577: 0.0001
7578: 0.0001
7579: 0.0001
7580: 0.0001
7581: 0.0001
7582: 0.0001
7583: 0.0001
7584: 0.0001
7585: 0.0001
7586: 0.0001
7587: 0.0001
7588: 0.0001
7589: 0.0001
7590: 0.0001
7591: 0.0001
7592: 0.0001
7593: 0.0001
7594: 0.0001
7595: 0.0001
7596: 0
7597: 0.0001
7598: 0.0001
7599: 0.0001
7600: 0.0001
7601: 0.0001
7602: 0.0001
7603: 0.0001
7604: 0.0001
7605: 0.0001
7606: 0.0001
7607: 0.0001
7608: 0.0001
7609: 0.0001
7610: 0.0001
7611: 0.0001
7612: 0.0001
7613: 0.0001
7614: 0.0001
7615: 0.0001
7616: 0.0001
7617: 0.0001
7618: 0.0001
7619: 0.0001
7620: 0.0001
7621: 0.0001
7622: 0.0001
7623: 0.0001
7624: 0.0001
7625: 0.0001
7626: 0.0001
7627: 0.0001
7628: 0.0001
7629: 0.0001
7630: 0
7631: 0.0001
7632: 0
7633: 0.0001
7634: 0.0001
7635: 0.0001
7636: 0.0001
7637: 0.0001
7638: 0.0001
7639: 0.0001
7640: 0.0001
7641: 0.0001
7642: 0.0001
7643: 0.0001
7644: 0.0001
7645: 0.0001
7646: 0.0001
7647: 0
7648: 0.0001
7649: 0.0001
7650: 0.0001
7651: 0.0001
7652: 0.0001
7653: 0.0001
7654: 0.0001
7655: 0.0001
7656: 0.0001
7657: 0.0001
7658: 0.0001
7659: 0.0001
7660: 0.0001
7661: 0.0001
7662: 0.0001
7663: 0.0001
7664: 0.0001
7665: 0.0001
7666: 0.0001
7667: 0.0001
7668: 0.0001
7669: 0.0001
7670: 0.0001
7671: 0.0001
7672: 0.0001
7673: 0.0001
7674: 0.0001
7675: 0.0001
7676: 0
7677: 0.0001
7678: 0.0001
7679: 0
7680: 0.0001
7681: 0.0001
7682: 0
7683: 0.0001
7684: 0.0001
7685: 0.0001
7686: 0.0001
7687: 0.0001
7688: 0.0001
7689: 0.0001
7690: 0
7691: 0.0001
7692: 0.0001
7693: 0.0001
7694: 0.0001
7695: 0
7696: 0.0001
7697: 0.0001
7698: 0.0001
7699: 0
7700: 0.0001
7701: 0.0001
7702: 0.0001
7703: 0.0001
7704: 0.0001
7705: 0.0001
7706: 0.0001
7707: 0.0001
7708: 0.0001
7709: 0.0001
7710: 0.0001
7711: 0.0001
7712: 0.0001
7713: 0.0001
7714: 0.0001
7715: 0.0001
7716: 0.0001
7717: 0.0001
7718: 0.0001
7719: 0.0001
7720: 0.0001
7721: 0.0001
7722: 0.0001
7723: 0.0001
7724: 0.0001
7725: 0.0001
7726: 0.0001
7727: 0.0001
7728: 0.0001
7729: 0.0001
7730: 0.0001
7731: 0.0001
7732: 0.0001
7733: 0.0001
7734: 0.0001
7735: 0.0001
7736: 0.0001
7737: 0.0001
7738: 0.0001
7739: 0.0001
7740: 0.0001
7741: 0.0001
7742: 0.0001
7743: 0.0001
7744: 0.0001
7745: 0.0001
7746: 0.0001
7747: 0.0001
7748: 0.0001
7749: 0.0001
7750: 0.0001
7751: 0.0001
7752: 0.0001
7753: 0.0001
7754: 0.0001
7755: 0.0001
7756: 0.0001
7757: 0.0001
7758: 0.0001
7759: 0.0001
7760: 0.0001
7761: 0.0001
7762: 0.0001
7763: 0.0001
7764: 0.0001
7765: 0.0001
7766: 0.0001
7767: 0.0001
7768: 0.0001
7769: 0.0001
7770: 0.0001
7771: 0.0001
7772: 0
7773: 0.0001
7774: 0.0001
7775: 0.0001
7776: 0.0001
7777: 0.0001
7778: 0.0001
7779: 0.0001
7780: 0.0001
7781: 0.0001
7782: 0.0001
7783: 0
7784: 0
7785: 0.0001
7786: 0.0001
7787: 0.0001
7788: 0.0001
7789: 0.0001
7790: 0.0001
7791: 0.0001
7792: 0.0001
7793: 0.0001
7794: 0.0001
7795: 0.0001
7796: 0.0001
7797: 0.0001
7798: 0.0001
7799: 0.0001
7800: 0.0001
7801: 0.0001
7802: 0.0001
7803: 0.0001
7804: 0.0001
7805: 0.0001
7806: 0.0001
7807: 0.0001
7808: 0.0001
7809: 0.0001
7810: 0.0001
7811: 0.0001
7812: 0.0001
7813: 0.0001
7814: 0.0001
7815: 0.0001
7816: 0.0001
7817: 0.0001
7818: 0.0001
7819: 0.0001
7820: 0.0001
7821: 0.0001
7822: 0.0001
7823: 0.0001
7824: 0.0001
7825: 0.0001
7826: 0.0001
7827: 0.0001
7828: 0.0001
7829: 0.0001
7830: 0.0001
7831: 0.0001
7832: 0.0001
7833: 0.0001
7834: 0.0001
7835: 0.0001
7836: 0.0001
7837: 0.0001
7838: 0.0001
7839: 0.0001
7840: 0.0001
7841: 0.0001
7842: 0.0001
7843: 0.0001
7844: 0.0001
7845: 0.0001
7846: 0.0001
7847: 0.0001
7848: 0.0001
7849: 0.0001
7850: 0.0001
7851: 0.0001
7852: 0.0001
7853: 0.0001
7854: 0.0001
7855: 0.0001
7856: 0.0001
7857: 0.0001
7858: 0.0001
7859: 0.0001
7860: 0.0001
7861: 0.0001
7862: 0.0001
7863: 0.0001
7864: 0.0001
7865: 0.0001
7866: 0.0001
7867: 0.0001
7868: 0.0001
7869: 0.0001
7870: 0.0001
7871: 0.0001
7872: 0.0001
7873: 0.0001
7874: 0.0001
7875: 0.0001
7876: 0.0001
7877: 0.0001
7878: 0.0001
7879: 0.0001
7880: 0.0001
7881: 0.0001
7882: 0.0001
7883: 0.0001
7884: 0.0001
7885: 0.0001
7886: 0.0001
7887: 0.0001
7888: 0.0001
7889: 0.0001
7890: 0.0001
7891: 0.0001
7892: 0.0001
7893: 0.0001
7894: 0.0001
7895: 0.0001
7896: 0.0001
7897: 0.0001
7898: 0.0001
7899: 0.0001
7900: 0.0001
7901: 0.0001
7902: 0.0001
7903: 0.0001
7904: 0.0001
7905: 0.0001
7906: 0.0001
7907: 0.0001
7908: 0.0001
7909: 0.0001
7910: 0.0001
7911: 0.0001
7912: 0.0001
7913: 0.0001
7914: 0.0001
7915: 0.0001
7916: 0.0001
7917: 0.0001
7918: 0.0001
7919: 0.0001
7920: 0.0001
7921: 0.0001
7922: 0.0001
7923: 0.0001
7924: 0.0001
7925: 0.0001
7926: 0.0001
7927: 0.0001
7928: 0.0001
7929: 0.0001
7930: 0.0001
7931: 0.0001
7932: 0.0001
7933: 0.0001
7934: 0.0001
7935: 0.0001
7936: 0.0001
7937: 0.0001
7938: 0.0001
7939: 0.0001
7940: 0.0001
7941: 0.0001
7942: 0.0001
7943: 0.0001
7944: 0.0001
7945: 0.0001
7946: 0.0001
7947: 0.0001
7948: 0.0001
7949: 0.0001
7950: 0.0001
7951: 0.0001
7952: 0.0001
7953: 0.0001
7954: 0.0001
7955: 0.0001
7956: 0.0001
7957: 0.0001
7958: 0.0001
7959: 0.0001
7960: 0.0001
7961: 0.0001
7962: 0.0001
7963: 0.0001
7964: 0.0001
7965: 0.0001
7966: 0.0001
7967: 0.0001
7968: 0.0001
7969: 0.0001
7970: 0.0001
7971: 0.0001
7972: 0.0001
7973: 0.0001
7974: 0.0001
7975: 0.0001
7976: 0.0001
7977: 0.0001
7978: 0.0001
7979: 0.0001
7980: 0.0001
7981: 0.0001
7982: 0.0001
7983: 0.0001
7984: 0.0001
7985: 0.0001
7986: 0.0001
7987: 0.0001
7988: 0.0001
7989: 0.0001
7990: 0.0001
7991: 0.0001
7992: 0.0001
7993: 0.0001
7994: 0
7995: 0.0001
7996: 0.0001
7997: 0.0001
7998: 0
7999: 0
8000: 0.0001
8001: 0.0001
8002: 0
8003: 0
8004: 0
8005: 0
8006: 0
8007: 0
8008: 0
8009: 0
8010: 0
8011: 0
8012: 0
8013: 0
8014: 0
8015: 0
8016: 0
8017: 0
8018: 0
8019: 0
8020: 0
8021: 0
8022: 0
8023: 0
8024: 0
8025: 0
8026: 0
8027: 0
8028: 0
8029: 0
8030: 0
8031: 0
8032: 0.0001
8033: 0
8034: 0
8035: 0
8036: 0.0001
8037: 0
8038: 0
8039: 0
8040: 0
8041: 0
8042: 0
8043: 0
8044: 0
8045: 0
8046: 0
8047: 0
8048: 0
8049: 0
8050: 0
8051: 0
8052: 0.0001
8053: 0
8054: 0
8055: 0
8056: 0
8057: 0
8058: 0
8059: 0
8060: 0.0001
8061: 0
8062: 0
8063: 0
8064: 0
8065: 0
8066: 0
8067: 0
8068: 0
8069: 0
8070: 0
8071: 0
8072: 0.0001
8073: 0
8074: 0
8075: 0
8076: 0.0001
8077: 0
8078: 0
8079: 0
8080: 0
8081: 0
8082: 0
8083: 0
8084: 0.0001
8085: 0
8086: 0
8087: 0.0001
8088: 0
8089: 0
8090: 0
8091: 0
8092: 0
8093: 0
8094: 0
8095: 0
8096: 0
8097: 0
8098: 0
8099: 0
8100: 0.0001
8101: 0
8102: 0
8103: 0
8104: 0
8105: 0
8106: 0
8107: 0
8108: 0.0001
8109: 0
8110: 0
8111: 0
8112: 0
8113: 0
8114: 0
8115: 0
8116: 0
8117: 0
8118: 0
8119: 0
8120: 0
8121: 0
8122: 0
8123: 0
8124: 0
8125: 0
8126: 0
8127: 0
8128: 0
8129: 0
8130: 0
8131: 0
8132: 0
8133: 0
8134: 0
8135: 0
8136: 0
8137: 0
8138: 0
8139: 0
8140: 0
8141: 0
8142: 0
8143: 0
8144: 0
8145: 0
8146: 0
8147: 0
8148: 0
8149: 0
8150: 0
8151: 0
8152: 0
8153: 0
8154: 0
8155: 0
8156: 0
8157: 0
8158: 0
8159: 0
8160: 0
8161: 0
8162: 0
8163: 0
8164: 0
8165: 0
8166: 0
8167: 0
8168: 0
8169: 0
8170: 0
8171: 0
8172: 0
8173: 0
8174: 0
8175: 0
8176: 0
8177: 0
8178: 0
8179: 0
8180: 0
8181: 0
8182: 0
8183: 0
8184: 0
8185: 0
8186: 0
8187: 0
8188: 0.0001
8189: 0
8190: 0
8191: 0
8192: 0
8193: 0
8194: 0
8195: 0
8196: 0.0001
8197: 0
8198: 0
8199: 0
8200: 0
8201: 0
8202: 0
8203: 0
8204: 0
8205: 0
8206: 0
8207: 0
8208: 0.0001
8209: 0
8210: 0
8211: 0
8212: 0.0001
8213: 0
8214: 0
8215: 0
8216: 0
8217: 0
8218: 0
8219: 0
8220: 0
8221: 0
8222: 0
8223: 0
8224: 0.0001
8225: 0
8226: 0
8227: 0
8228: 0
8229: 0
8230: 0
8231: 0
8232: 0
8233: 0
8234: 0
8235: 0
8236: 0.0001
8237: 0.0001
8238: 0.0001
8239: 0.0001
8240: 0
8241: 0
8242: 0
8243: 0
8244: 0.0001
8245: 0
8246: 0.0001
8247: 0
8248: 0.0001
8249: 0.0001
8250: 0.0001
8251: 0
8252: 0
8253: 0
8254: 0.0001
8255: 0.0001
8256: 0.0001
8257: 0
8258: 0
8259: 0
8260: 0
8261: 0
8262: 0
8263: 0
8264: 0
8265: 0
8266: 0
8267: 0
8268: 0.0001
8269: 0.0001
8270: 0.0001
8271: 0
8272: 0.0001
8273: 0
8274: 0.0001
8275: 0.0001
8276: 0.0001
8277: 0.0001
8278: 0.0001
8279: 0
8280: 0.0001
8281: 0
8282: 0
8283: 0
8284: 0.0001
8285: 0
8286: 0
8287: 0
8288: 0
8289: 0
8290: 0
8291: 0
8292: 0.0001
8293: 0.0001
8294: 0
8295: 0
8296: 0
8297: 0
8298: 0
8299: 0
8300: 0.0001
8301: 0.0001
8302: 0.0001
8303: 0
8304: 0.0001
8305: 0.0001
8306: 0
8307: 0
8308: 0.0001
8309: 0
8310: 0
8311: 0
8312: 0.0001
8313: 0.0001
8314: 0
8315: 0
8316: 0.0001
8317: 0.0001
8318: 0
8319: 0
8320: 0.0001
8321: 0
8322: 0
8323: 0
8324: 0
8325: 0
8326: 0
8327: 0
8328: 0.0001
8329: 0.0001
8330: 0.0001
8331: 0.0001
8332: 0.0001
8333: 0
8334: 0
8335: 0
8336: 0.0001
8337: 0
8338: 0.0001
8339: 0
8340: 0
8341: 0.0001
8342: 0.0001
8343: 0.0001
8344: 0.0001
8345: 0
8346: 0.0001
8347: 0.0001
8348: 0.0001
8349: 0
8350: 0
8351: 0.0001
8352: 0.0001
8353: 0
8354: 0
8355: 0
8356: 0.0001
8357: 0
8358: 0
8359: 0
8360: 0.0001
8361: 0
8362: 0
8363: 0
8364: 0.0001
8365: 0
8366: 0
8367: 0
8368: 0
8369: 0
8370: 0
8371: 0
8372: 0.0001
8373: 0
8374: 0
8375: 0
8376: 0.0001
8377: 0
8378: 0
8379: 0
8380: 0.0001
8381: 0
8382: 0
8383: 0
8384: 0.0001
8385: 0
8386: 0
8387: 0
8388: 0.0001
8389: 0
8390: 0
8391: 0
8392: 0.0001
8393: 0
8394: 0
8395: 0
8396: 0.0001
8397: 0
8398: 0
8399: 0
8400: 0
8401: 0
8402: 0
8403: 0
8404: 0
8405: 0
8406: 0
8407: 0
8408: 0
8409: 0
8410: 0
8411: 0
8412: 0.0001
8413: 0.0001
8414: 0.0001
8415: 0
8416: 0.0001
8417: 0.0001
8418: 0.0001
8419: 0.0001
8420: 0
8421: 0
8422: 0
8423: 0
8424: 0
8425: 0
8426: 0
8427: 0
8428: 0.0001
8429: 0
8430: 0
8431: 0
8432: 0.0001
8433: 0
8434: 0
8435: 0
8436: 0.0001
8437: 0
8438: 0
8439: 0
8440: 0.0001
8441: 0
8442: 0
8443: 0
8444: 0.0001
8445: 0
8446: 0
8447: 0
8448: 0.0001
8449: 0
8450: 0
8451: 0
8452: 0.0001
8453: 0
8454: 0
8455: 0
8456: 0.0001
8457: 0
8458: 0
8459: 0
8460: 0.0001
8461: 0
8462: 0
8463: 0
8464: 0.0001
8465: 0
8466: 0
8467: 0
8468: 0.0001
8469: 0
8470: 0
8471: 0
8472: 0
8473: 0
8474: 0
8475: 0
8476: 0.0001
8477: 0
8478: 0
8479: 0
8480: 0.0001
8481: 0
8482: 0
8483: 0
8484: 0.0001
8485: 0
8486: 0
8487: 0
8488: 0.0001
8489: 0.0001
8490: 0
8491: 0
8492: 0.0001
8493: 0.0001
8494: 0
8495: 0.0001
8496: 0.0001
8497: 0
8498: 0
8499: 0
8500: 0
8501: 0
8502: 0
8503: 0
8504: 0
8505: 0
8506: 0.0001
8507: 0.0001
8508: 0.0001
8509: 0.0001
8510: 0.0001
8511: 0
8512: 0.0001
8513: 0
8514: 0
8515: 0
8516: 0
8517: 0
8518: 0
8519: 0
8520: 0
8521: 0
8522: 0
8523: 0
8524: 0.0001
8525: 0
8526: 0.0001
8527: 0
8528: 0
8529: 0
8530: 0
8531: 0
8532: 0.0001
8533: 0.0001
8534: 0.0001
8535: 0.0001
8536: 0
8537: 0
8538: 0
8539: 0
8540: 0.0001
8541: 0
8542: 0
8543: 0
8544: 0.0001
8545: 0
8546: 0
8547: 0
8548: 0.0001
8549: 0
8550: 0
8551: 0
8552: 0.0001
8553: 0
8554: 0
8555: 0
8556: 0
8557: 0
8558: 0
8559: 0
8560: 0.0001
8561: 0.0001
8562: 0
8563: 0.0001
8564: 0.0001
8565: 0
8566: 0
8567: 0
8568: 0
8569: 0
8570: 0
8571: 0
8572: 0.0001
8573: 0
8574: 0
8575: 0
8576: 0.0001
8577: 0
8578: 0
8579: 0
8580: 0.0001
8581: 0
8582: 0
8583: 0
8584: 0
8585: 0
8586: 0.0001
8587: 0.0001
8588: 0
8589: 0.0001
8590: 0
8591: 0
8592: 0.0001
8593: 0
8594: 0
8595: 0
8596: 0.0001
8597: 0.0001
8598: 0.0001
8599: 0
8600: 0
8601: 0
8602: 0.0001
8603: 0.0001
8604: 0.0001
8605: 0
8606: 0
8607: 0
8608: 0
8609: 0
8610: 0
8611: 0
8612: 0
8613: 0
8614: 0
8615: 0
8616: 0
8617: 0
8618: 0
8619: 0
8620: 0.0001
8621: 0
8622: 0
8623: 0
8624: 0
8625: 0
8626: 0
8627: 0
8628: 0
8629: 0
8630: 0
8631: 0
8632: 0.0001
8633: 0
8634: 0
8635: 0
8636: 0.0001
8637: 0
8638: 0
8639: 0
8640: 0.0001
8641: 0
8642: 0
8643: 0
8644: 0
8645: 0
8646: 0
8647: 0
8648: 0.0001
8649: 0
8650: 0
8651: 0.0001
8652: 0.0001
8653: 0
8654: 0
8655: 0
8656: 0.0001
8657: 0
8658: 0
8659: 0
8660: 0.0001
8661: 0
8662: 0
8663: 0
8664: 0.0001
8665: 0
8666: 0
8667: 0
8668: 0.0001
8669: 0.0001
8670: 0.0001
