3626,0.0005
3627,0.0005
3628,0.0005
3629,0.0005
3630,0.0005
3631,0.0005
3632,0.0005
3633,0.0005
3634,0.0005
3635,0.0005
3636,0.0005
3637,0.0004
3638,0.0005
3639,0.0006
3640,0.0005
3641,0.0004
3642,0.0005
3643,0.0005
3644,0.0005
3645,0.0005
3646,0.0106
3647,0.0005
3648,0.0005
3649,0.0005
3650,0.0096
3651,0.0005
3652,0.0005
3653,0.0004
3654,0.0005
3655,0.0005
3656,0.0005
3657,0.0006
3658,0.0005
3659,0.0005
3660,0.0005
3661,0.0005
3662,0.0005
3663,0.0005
3664,0.0005
3665,0.0005
3666,0.0005
3667,0.0005
3668,0.0005
3669,0.0005
3670,0.0005
3671,0.0005
3672,0.0005
3673,0.0005
3674,0.0005
3675,0.0006
3676,0.0005
3677,0.0005
3678,0.0005
3679,0.0005
3680,0.0005
3681,0.0005
3682,0.0005
3683,0.0005
3684,0.0005
3685,0.0005
3686,0.0005
3687,0.0005
3688,0.0005
3689,0.0005
3690,0.0005
3691,0.0005
3692,0.0005
3693,0.0005
3694,0.0005
3695,0.0005
3696,0.0005
3697,0.0005
3698,0.0005
3699,0.0005
3700,0.0005
3701,0.0005
3702,0.0005
3703,0.0005
3704,0.0005
3705,0.0005
3706,0.0005
3707,0.0005
3708,0.0005
3709,0.0005
3710,0.0005
3711,0.0005
3712,0.0005
3713,0.0005
3714,0.0005
3715,0.0005
3716,0.0005
3717,0.0005
3718,0.0005
3719,0.0005
3720,0.0005
3721,0.0005
3722,0.0005
3723,0.0005
3724,0.0005
3725,0.0005
3726,0.0005
3727,0.0005
3728,0.0005
3729,0.0005
3730,0.0005
3731,0.0005
3732,0.0005
3733,0.0005
3734,0.0005
3735,0.0005
3736,0.0005
3737,0.0005
3738,0.0005
3739,0.0005
3740,0.0005
3741,0.0005
3742,0.0005
3743,0.0005
3744,0.0005
3745,0.0005
3746,0.0005
3747,0.0005
3748,0.0005
3749,0.0005
3750,0.0005
3751,0.0005
3752,0.0005
3753,0.0005
3754,0.0005
3755,0.0005
3756,0.0005
3757,0.0005
3758,0.0005
3759,0.0005
3760,0.0005
3761,0.0005
3762,0.0005
3763,0.0005
3764,0.0005
3765,0.0005
3766,0.0005
3767,0.0005
3768,0.0005
3769,0.0005
3770,0.0005
3771,0.0005
3772,0.0005
3773,0.0005
3774,0.0005
3775,0.0005
3776,0.0005
3777,0.0005
3778,0.0005
3779,0.0005
3780,0.0005
3781,0.0005
3782,0.0005
3783,0.0007
3784,0.0005
3785,0.0004
3786,0.0005
3787,0.0005
3788,0.0005
3789,0.0004
3790,0.0004
3791,0.0005
3792,0.0005
3793,0.0005
3794,0.0005
3795,0.0005
3796,0.0005
3797,0.0005
3798,0.0005
3799,0.0005
3800,0.0005
3801,0.0005
3802,0.0005
3803,0.0005
3804,0.0005
3805,0.0005
3806,0.0005
3807,0.0005
3808,0.0005
3809,0.0005
3810,0.0005
3811,0.0005
3812,0.0004
3813,0.0005
3814,0.0005
3815,0.0005
3816,0.0004
3817,0.0005
3818,0.0005
3819,0.0006
3820,0.0005
3821,0.0005
3822,0.0005
3823,0.0005
3824,0.0005
3825,0.0005
3826,0.0005
3827,0.0005
3828,0.0005
3829,0.0005
3830,0.0005
3831,0.0005
3832,0.0005
3833,0.0005
3834,0.0005
3835,0.0005
3836,0.0005
3837,0.0006
3838,0.0005
3839,0.0005
3840,0.0005
3841,0.0005
3842,0.0005
3843,0.0005
3844,0.0005
3845,0.0005
3846,0.0005
3847,0.0005
3848,0.0005
3849,0.0005
3850,0.0005
3851,0.0005
3852,0.0005
3853,0.0005
3854,0.0005
3855,0.0005
3856,0.0005
3857,0.0005
3858,0.0005
3859,0.0005
3860,0.0005
3861,0.0005
3862,0.0005
3863,0.0005
3864,0.0005
3865,0.0005
3866,0.0005
3867,0.0005
3868,0.0005
3869,0.0005
3870,0.0005
3871,0.0005
3872,0.0005
3873,0.0005
3874,0.0005
3875,0.0005
3876,0.0005
3877,0.0005
3878,0.0005
3879,0.0005
3880,0.0005
3881,0.0005
3882,0.0005
3883,0.0005
3884,0.0005
3885,0.0005
3886,0.0005
3887,0.0005
3888,0.0005
3889,0.0005
3890,0.0005
3891,0.0005
3892,0.0005
3893,0.0005
3894,0.0005
3895,0.0005
3896,0.0005
3897,0.0005
3898,0.0005
3899,0.0005
3900,0.0005
3901,0.0005
3902,0.0005
3903,0.0005
3904,0.0005
3905,0.0005
3906,0.0005
3907,0.0005
3908,0.0005
3909,0.0005
3910,0.0005
3911,0.0005
3912,0.0005
3913,0.0005
3914,0.0005
3915,0.0005
3916,0.0005
3917,0.0005
3918,0.0005
3919,0.0005
3920,0.0005
3921,0.0005
3922,0.0005
3923,0.0005
3924,0.0005
3925,0.0005
3926,0.0005
3927,0.0006
3928,0.0005
3929,0.0005
3930,0.0005
3931,0.0005
3932,0.0005
3933,0.0004
3934,0.0005
3935,0.0005
3936,0.0005
3937,0.0005
3938,0.0005
3939,0.0005
3940,0.0005
3941,0.0005
3942,0.0005
3943,0.0005
3944,0.0005
3945,0.0006
3946,0.0005
3947,0.0005
3948,0.0005
3949,0.0005
3950,0.0005
3951,0.0005
3952,0.0005
3953,0.0005
3954,0.0005
3955,0.0008
3956,0.0005
3957,0.0005
3958,0.0005
3959,0.0005
3960,0.0005
3961,0.0005
3962,0.0005
3963,0.0006
3964,0.0005
3965,0.0005
3966,0.0005
3967,0.0005
3968,0.0005
3969,0.0005
3970,0.0005
3971,0.0005
3972,0.0005
3973,0.0005
3974,0.0005
3975,0.0005
3976,0.0005
3977,0.0005
3978,0.0005
3979,0.0005
3980,0.0005
3981,0.0005
3982,0.0005
3983,0.0005
3984,0.0005
3985,0.0005
3986,0.0005
3987,0.0005
3988,0.0005
3989,0.0005
3990,0.0005
3991,0.0005
3992,0.0005
3993,0.0005
3994,0.0005
3995,0.0005
3996,0.0005
3997,0.0005
3998,0.0005
3999,0.0005
4000,0.0005
4001,0.0005
4002,0.0005
4003,0.0005
4004,0.0005
4005,0.0005
4006,0.0005
4007,0.0005
4008,0.0005
4009,0.0005
4010,0.0005
4011,0.0005
4012,0.0005
4013,0.0005
4014,0.0005
4015,0.0005
4016,0.0032
4017,0.0005
4018,0.0005
4019,0.0005
4020,0.0005
4021,0.0005
4022,0.0005
4023,0.0005
4024,0.0005
4025,0.0005
4026,0.0005
4027,0.0005
4028,0.0005
4029,0.0005
4030,0.0005
4031,0.0005
4032,0.0005
4033,0.0005
4034,0.0039
4035,0.0005
4036,0.0005
4037,0.0005
4038,0.0005
4039,0.0005
4040,0.0005
4041,0.0005
4042,0.0005
4043,0.0005
4044,0.0005
4045,0.0005
4046,0.0005
4047,0.0005
4048,0.0005
4049,0.0005
4050,0.0005
4051,0.0005
4052,0.0031
4053,0.0005
4054,0.0005
4055,0.0005
4056,0.0005
4057,0.0005
4058,0.0005
4059,0.0005
4060,0.0005
4061,0.0005
4062,0.0006
4063,0.0005
4064,0.0005
4065,0.0005
4066,0.0005
4067,0.0005
4068,0.0005
4069,0.0005
4070,0.0044
4071,0.0005
4072,0.0005
4073,0.0005
4074,0.0005
4075,0.0005
4076,0.0005
4077,0.0005
4078,0.0005
4079,0.0005
4080,0.0005
4081,0.0004
4082,0.0005
4083,0.0005
4084,0.0005
4085,0.0005
4086,0.0005
4087,0.0004
4088,0.0032
4089,0.0005
4090,0.0005
4091,0.0005
4092,0.0005
4093,0.0005
4094,0.0005
4095,0.0004
4096,0.0004
4097,0.0005
4098,0.0004
4099,0.0005
4100,0.0005
4101,0.0005
4102,0.0005
4103,0.0005
4104,0.0005
4105,0.0005
4106,0.0059
4107,0.0005
4108,0.0005
4109,0.0004
4110,0.0005
4111,0.0005
4112,0.0005
4113,0.0005
4114,0.0005
4115,0.0005
4116,0.0005
4117,0.0004
4118,0.0005
4119,0.0005
4120,0.0004
4121,0.0004
4122,0.0005
4123,0.0005
4124,0.0006
4125,0.0005
4126,0.0005
4127,0.0004
4128,0.0004
4129,0.0005
4130,0.0004
4131,0.0004
4132,0.0004
4133,0.0005
4134,0.0005
4135,0.0004
4136,0.0004
4137,0.0004
4138,0.0005
4139,0.0004
4140,0.0004
4141,0.0005
4142,0.0006
4143,0.0005
4144,0.0005
4145,0.0005
4146,0.0004
4147,0.0005
4148,0.0005
4149,0.0004
4150,0.0004
4151,0.0005
4152,0.0004
4153,0.0005
4154,0.0005
4155,0.0005
4156,0.0005
4157,0.0004
4158,0.0005
4159,0.0005
4160,0.0005
4161,0.0005
4162,0.0005
4163,0.0005
4164,0.0005
4165,0.0005
4166,0.0005
4167,0.0004
4168,0.0005
4169,0.0005
4170,0.0005
4171,0.0004
4172,0.0004
4173,0.0005
4174,0.0004
4175,0.0005
4176,0.0005
4177,0.0004
4178,0.0005
4179,0.0004
4180,0.0004
4181,0.0005
4182,0.0005
4183,0.0004
4184,0.0005
4185,0.0005
4186,0.0004
4187,0.0005
4188,0.0005
4189,0.0005
4190,0.0005
4191,0.0005
4192,0.0004
4193,0.0005
4194,0.0005
4195,0.0004
4196,0.0005
4197,0.0005
4198,0.0005
4199,0.0005
4200,0.0004
4201,0.0005
4202,0.0005
4203,0.0005
4204,0.0004
4205,0.0005
4206,0.0004
4207,0.0004
4208,0.0005
4209,0.0005
4210,0.0004
4211,0.0005
4212,0.0005
4213,0.0004
4214,0.0006
4215,0.0004
4216,0.0004
4217,0.0005
4218,0.0005
4219,0.0005
4220,0.0004
4221,0.0005
4222,0.0005
4223,0.0005
4224,0.0005
4225,0.0005
4226,0.0004
4227,0.0004
4228,0.0004
4229,0.0004
4230,0.0005
4231,0.0004
4232,0.0005
4233,0.0005
4234,0.0005
4235,0.0004
4236,0.0005
4237,0.0004
4238,0.0005
4239,0.0005
4240,0.0005
4241,0.0098
4242,0.0005
4243,0.0005
4244,0.0004
4245,0.0005
4246,0.0005
4247,0.0004
4248,0.0005
4249,0.0005
4250,0.0005
4251,0.0005
4252,0.0005
4253,0.0005
4254,0.0005
4255,0.0005
4256,0.0005
4257,0.0005
4258,0.0005
4259,0.0005
4260,0.0005
4261,0.0005
4262,0.0005
4263,0.0005
4264,0.0005
4265,0.0005
4266,0.0005
4267,0.0004
4268,0.0005
4269,0.0005
4270,0.0005
4271,0.0005
4272,0.0005
4273,0.0005
4274,0.0005
4275,0.0005
4276,0.0005
4277,0.0005
4278,0.0005
4279,0.0005
4280,0.0005
4281,0.0005
4282,0.0005
4283,0.0005
4284,0.0005
4285,0.0005
4286,0.0005
4287,0.0005
4288,0.0005
4289,0.0005
4290,0.0005
4291,0.0005
4292,0.0005
4293,0.0005
4294,0.0005
4295,0.0005
4296,0.0005
4297,0.0005
4298,0.0005
4299,0.0005
4300,0.0005
4301,0.0005
4302,0.0005
4303,0.0005
4304,0.0005
4305,0.0005
4306,0.0005
4307,0.0005
4308,0.0005
4309,0.0005
4310,0.0005
4311,0.0005
4312,0.0005
4313,0.0005
4314,0.0005
4315,0.0005
4316,0.0005
4317,0.0005
4318,0.0005
4319,0.0005
4320,0.0005
4321,0.0005
4322,0.0006
4323,0.0005
4324,0.0005
4325,0.0005
4326,0.0005
4327,0.0005
4328,0.0005
4329,0.0005
4330,0.0005
4331,0.0005
4332,0.0005
4333,0.0005
4334,0.0005
4335,0.0005
4336,0.0005
4337,0.0005
4338,0.0005
4339,0.0005
4340,0.0005
4341,0.0005
4342,0.0005
4343,0.0005
4344,0.0005
4345,0.0005
4346,0.0005
4347,0.0005
4348,0.0005
4349,0.0005
4350,0.0005
4351,0.0005
4352,0.0005
4353,0.0005
4354,0.0005
4355,0.0005
4356,0.0005
4357,0.0005
4358,0.0006
4359,0.0005
4360,0.0005
4361,0.0005
4362,0.0005
4363,0.0005
4364,0.0005
4365,0.0005
4366,0.0005
4367,0.0005
4368,0.0005
4369,0.0005
4370,0.0005
4371,0.0005
4372,0.0005
4373,0.0005
4374,0.0005
4375,0.0005
4376,0.0005
4377,0.0005
4378,0.0005
4379,0.0005
4380,0.0005
4381,0.0005
4382,0.0005
4383,0.0005
4384,0.0005
4385,0.0005
4386,0.0005
4387,0.0005
4388,0.0005
4389,0.0005
4390,0.0005
4391,0.0005
4392,0.0005
4393,0.0005
4394,0.0005
4395,0.0005
4396,0.0005
4397,0.0005
4398,0.0005
4399,0.0005
4400,0.0005
4401,0.0005
4402,0.0005
4403,0.0005
4404,0.0005
4405,0.0005
4406,0.0005
4407,0.0005
4408,0.0005
4409,0.0005
4410,0.0005
4411,0.0005
4412,0.0006
4413,0.0005
4414,0.0005
4415,0.0005
4416,0.0005
4417,0.0005
4418,0.0005
4419,0.0005
4420,0.0005
4421,0.0005
4422,0.0005
4423,0.0005
4424,0.0005
4425,0.0005
4426,0.0005
4427,0.0005
4428,0.0005
4429,0.0005
4430,0.0006
4431,0.0005
4432,0.0005
4433,0.0005
4434,0.0006
4435,0.0005
4436,0.0005
4437,0.0005
4438,0.0005
4439,0.0005
4440,0.0005
4441,0.0005
4442,0.0005
4443,0.0005
4444,0.0005
4445,0.0005
4446,0.0005
4447,0.0005
4448,0.0005
4449,0.0005
4450,0.0005
4451,0.0005
4452,0.0005
4453,0.0005
4454,0.0005
4455,0.0005
4456,0.0005
4457,0.0005
4458,0.0005
4459,0.0005
4460,0.0005
4461,0.0005
4462,0.0005
4463,0.0005
4464,0.0005
4465,0.0005
4466,0.0005
4467,0.0005
4468,0.0005
4469,0.0005
4470,0.0005
4471,0.0005
4472,0.0005
4473,0.0005
4474,0.0005
4475,0.0005
4476,0.0005
4477,0.0005
4478,0.0005
4479,0.0005
4480,0.0005
4481,0.0005
4482,0.0005
4483,0.0005
4484,0.0005
4485,0.0005
4486,0.0005
4487,0.0005
4488,0.0005
4489,0.0005
4490,0.0005
4491,0.0006
4492,0.0005
4493,0.0005
4494,0.0005
4495,0.0005
4496,0.0005
4497,0.0005
4498,0.0005
4499,0.0005
4500,0.0005
4501,0.0005
4502,0.0006
4503,0.0005
4504,0.0005
4505,0.0005
4506,0.0005
4507,0.0005
4508,0.0005
4509,0.0005
4510,0.0005
4511,0.0004
4512,0.0005
4513,0.0005
4514,0.0005
4515,0.0005
4516,0.0005
4517,0.0005
4518,0.0115
4519,0.0041
4520,0.0098
4521,0.0005
4522,0.0005
4523,0.0004
4524,0.0005
4525,0.0004
4526,0.0005
4527,0.0005
4528,0.0005
4529,0.0005
4530,0.0005
4531,0.0005
4532,0.0005
4533,0.0005
4534,0.0005
4535,0.0005
4536,0.0005
4537,0.0031
4538,0.0005
4539,0.0005
4540,0.0005
4541,0.0005
4542,0.0005
4543,0.0005
4544,0.0005
4545,0.0005
4546,0.0005
4547,0.0005
4548,0.0005
4549,0.0005
4550,0.0007
4551,0.0005
4552,0.0005
4553,0.0005
4554,0.0005
4555,0.0032
4556,0.0005
4557,0.0005
4558,0.0006
4559,0.0005
4560,0.0005
4561,0.0005
4562,0.0005
4563,0.0005
4564,0.0005
4565,0.0005
4566,0.0005
4567,0.0005
4568,0.0005
4569,0.0005
4570,0.0005
4571,0.0005
4572,0.0005
4573,0.0031
4574,0.0006
4575,0.0005
4576,0.0005
4577,0.0005
4578,0.0005
4579,0.0005
4580,0.0005
4581,0.0005
4582,0.0005
4583,0.0005
4584,0.0005
4585,0.0005
4586,0.0005
4587,0.0005
4588,0.0005
4589,0.0005
4590,0.0005
4591,0.0033
4592,0.0005
4593,0.0005
4594,0.0005
4595,0.0005
4596,0.0005
4597,0.0005
4598,0.0005
4599,0.0005
4600,0.0005
4601,0.0005
4602,0.0005
4603,0.0005
4604,0.0005
4605,0.0005
4606,0.0005
4607,0.0005
4608,0.0005
4609,0.0031
4610,0.0005
4611,0.0005
4612,0.0005
4613,0.0005
4614,0.0005
4615,0.0005
4616,0.0005
4617,0.0005
4618,0.0005
4619,0.0005
4620,0.0005
4621,0.0005
4622,0.0005
4623,0.0005
4624,0.0005
4625,0.0005
4626,0.0005
4627,0.0005
4628,0.0005
4629,0.0005
4630,0.0005
4631,0.0005
4632,0.0005
4633,0.0005
4634,0.0005
4635,0.0005
4636,0.0005
4637,0.0005
4638,0.0005
4639,0.0005
4640,0.0005
4641,0.0005
4642,0.0005
4643,0.0005
4644,0.0005
4645,0.0006
4646,0.0005
4647,0.0005
4648,0.0005
4649,0.0005
4650,0.0005
4651,0.0005
4652,0.0005
4653,0.0005
4654,0.0005
4655,0.0005
4656,0.0005
4657,0.0005
4658,0.0005
4659,0.0005
4660,0.0005
4661,0.0005
4662,0.0005
4663,0.0005
4664,0.0005
4665,0.0005
4666,0.0005
4667,0.0005
4668,0.0005
4669,0.0005
4670,0.0005
4671,0.0005
4672,0.0005
4673,0.0005
4674,0.0005
4675,0.0005
4676,0.0005
4677,0.0005
4678,0.0005
4679,0.0005
4680,0.0005
4681,0.0005
4682,0.0005
4683,0.0005
4684,0.0005
4685,0.0005
4686,0.0005
4687,0.0005
4688,0.0005
4689,0.0005
4690,0.0005
4691,0.0005
4692,0.0005
4693,0.0005
4694,0.0005
4695,0.0005
4696,0.0005
4697,0.0005
4698,0.0005
4699,0.0005
4700,0.0005
4701,0.0005
4702,0.0005
4703,0.0005
4704,0.0005
4705,0.0005
4706,0.0005
4707,0.0005
4708,0.0005
4709,0.0005
4710,0.0005
4711,0.0005
4712,0.0005
4713,0.0005
4714,0.0005
4715,0.0005
4716,0.0005
4717,0.0006
4718,0.0005
4719,0.0005
4720,0.0005
4721,0.0005
4722,0.0005
4723,0.0005
4724,0.0005
4725,0.0005
4726,0.0005
4727,0.0005
4728,0.0005
4729,0.0005
4730,0.0005
4731,0.0005
4732,0.0005
4733,0.0005
4734,0.0005
4735,0.0008
4736,0.0005
4737,0.0005
4738,0.0005
4739,0.0005
4740,0.0005
4741,0.0005
4742,0.0005
4743,0.0005
4744,0.0005
4745,0.0005
4746,0.0005
4747,0.0005
4748,0.0005
4749,0.0005
4750,0.0005
4751,0.0005
4752,0.0005
4753,0.0005
4754,0.0005
4755,0.0005
4756,0.0005
4757,0.0005
4758,0.0005
4759,0.0005
4760,0.0005
4761,0.0005
4762,0.0005
4763,0.0005
4764,0.0005
4765,0.0005
4766,0.0005
4767,0.0005
4768,0.0005
4769,0.0005
4770,0.0005
4771,0.0005
4772,0.0005
4773,0.0005
4774,0.0005
4775,0.0005
4776,0.0005
4777,0.0005
4778,0.0005
4779,0.0005
4780,0.0005
4781,0.0005
4782,0.0005
4783,0.0005
4784,0.0005
4785,0.0005
4786,0.0005
4787,0.0005
4788,0.0005
4789,0.0006
4790,0.0005
4791,0.0005
4792,0.0005
4793,0.0005
4794,0.0005
4795,0.0005
4796,0.0004
4797,0.0005
4798,0.0005
4799,0.0004
4800,0.0005
4801,0.0005
4802,0.001
4803,0.0005
4804,0.0004
4805,0.0005
4806,0.0005
4807,0.0005
4808,0.0005
4809,0.0005
4810,0.0005
4811,0.0005
4812,0.0005
4813,0.0005
4814,0.0005
4815,0.0005
4816,0.0005
4817,0.0005
4818,0.0005
4819,0.0005
4820,0.0005
4821,0.0005
4822,0.0005
4823,0.0005
4824,0.0005
4825,0.0005
4826,0.0005
4827,0.0005
4828,0.0005
4829,0.0005
4830,0.0006
4831,0.0005
4832,0.0005
4833,0.0005
4834,0.0005
4835,0.0005
4836,0.0005
4837,0.0005
4838,0.0005
4839,0.0005
4840,0.0005
4841,0.0005
4842,0.0005
4843,0.0005
4844,0.0005
4845,0.0005
4846,0.0005
4847,0.0005
4848,0.0005
4849,0.0005
4850,0.0005
4851,0.0005
4852,0.0005
4853,0.0005
4854,0.0005
4855,0.0005
4856,0.0005
4857,0.0005
4858,0.0005
4859,0.0005
4860,0.0005
4861,0.0005
4862,0.0005
4863,0.0005
4864,0.0005
4865,0.0005
4866,0.0005
4867,0.0005
4868,0.0005
4869,0.0005
4870,0.0005
4871,0.0005
4872,0.0005
4873,0.0005
4874,0.0005
4875,0.0005
4876,0.0005
4877,0.0005
4878,0.0005
4879,0.0005
4880,0.0005
4881,0.0005
4882,0.0005
4883,0.0005
4884,0.0005
4885,0.0005
4886,0.0005
4887,0.0005
4888,0.0005
4889,0.0005
4890,0.0005
4891,0.0005
4892,0.0005
4893,0.0005
4894,0.0005
4895,0.0005
4896,0.0005
4897,0.0006
4898,0.0005
4899,0.0005
4900,0.0005
4901,0.0005
4902,0.0005
4903,0.0005
4904,0.0005
4905,0.0005
4906,0.0005
4907,0.0005
4908,0.0005
4909,0.0005
4910,0.0005
4911,0.0005
4912,0.0005
4913,0.0005
4914,0.0005
4915,0.0005
4916,0.0005
4917,0.0005
4918,0.0005
4919,0.0005
4920,0.0005
4921,0.0005
4922,0.0005
4923,0.0005
4924,0.0005
4925,0.0005
4926,0.0005
4927,0.0005
4928,0.0005
4929,0.0005
4930,0.0005
4931,0.0005
4932,0.0005
4933,0.0006
4934,0.0005
4935,0.0005
4936,0.0005
4937,0.0005
4938,0.0005
4939,0.0005
4940,0.0005
4941,0.0005
4942,0.0005
4943,0.0005
4944,0.0005
4945,0.0005
4946,0.0005
4947,0.0005
4948,0.0005
4949,0.0005
4950,0.0005
4951,0.0005
4952,0.0005
4953,0.0005
4954,0.0005
4955,0.0005
4956,0.0005
4957,0.0005
4958,0.0005
4959,0.0005
4960,0.0005
4961,0.0005
4962,0.0005
4963,0.0005
4964,0.0005
4965,0.0005
4966,0.0005
4967,0.0005
4968,0.0005
4969,0.0005
4970,0.0005
4971,0.0005
4972,0.0005
4973,0.0005
4974,0.0005
4975,0.0005
4976,0.0005
4977,0.0005
4978,0.0005
4979,0.0005
4980,0.0005
4981,0.0005
4982,0.0005
4983,0.0005
4984,0.0005
4985,0.0005
4986,0.0005
4987,0.0005
4988,0.0005
4989,0.0005
4990,0.0005
4991,0.0005
4992,0.0005
4993,0.0005
4994,0.0005
4995,0.0005
4996,0.0004
4997,0.0005
4998,0.0005
4999,0.0005
5000,0.0005
5001,0.0004
5002,0.0004
5003,0.0004
5004,0.0004
5005,0.0005
5006,0.0005
5007,0.0005
5008,0.0005
5009,0.0005
5010,0.0005
5011,0.0005
5012,0.0005
5013,0.0005
5014,0.0005
5015,0.0004
5016,0.0005
5017,0.0004
5018,0.0005
5019,0.0005
5020,0.0004
5021,0.0005
5022,0.0005
5023,0.0005
5024,0.0005
5025,0.0005
5026,0.0005
5027,0.0005
5028,0.0005
5029,0.0005
5030,0.0005
5031,0.0005
5032,0.0004
5033,0.0005
5034,0.0005
5035,0.0005
5036,0.0005
5037,0.0005
5038,0.0005
5039,0.0005
5040,0.003
5041,0.0005
5042,0.0005
5043,0.0005
5044,0.0004
5045,0.0004
5046,0.0005
5047,0.0005
5048,0.0005
5049,0.0005
5050,0.0004
5051,0.0005
5052,0.0004
5053,0.0004
5054,0.0004
5055,0.0005
5056,0.0005
5057,0.0005
5058,0.003
5059,0.0005
5060,0.0005
5061,0.0005
5062,0.0005
5063,0.0005
5064,0.0005
5065,0.0005
5066,0.0005
5067,0.0005
5068,0.0005
5069,0.0005
5070,0.0005
5071,0.0004
5072,0.0005
5073,0.0005
5074,0.0005
5075,0.0005
5076,0.0044
5077,0.0005
5078,0.0005
5079,0.0005
5080,0.0005
5081,0.0004
5082,0.0005
5083,0.0004
5084,0.0005
5085,0.0005
5086,0.0005
5087,0.0005
5088,0.0005
5089,0.0005
5090,0.0005
5091,0.0005
5092,0.0004
5093,0.0004
5094,0.0032
5095,0.0005
5096,0.0005
5097,0.0005
5098,0.0005
5099,0.0005
5100,0.0005
5101,0.0005
5102,0.0006
5103,0.0005
5104,0.0005
5105,0.0005
5106,0.0097
5107,0.0005
5108,0.0005
5109,0.0005
5110,0.0005
5111,0.0005
5112,0.003
5113,0.0005
5114,0.0005
5115,0.0005
5116,0.0005
5117,0.0005
5118,0.0005
5119,0.0005
5120,0.0005
5121,0.0005
5122,0.0005
5123,0.0005
5124,0.0005
5125,0.0005
5126,0.0005
5127,0.0005
5128,0.0005
5129,0.0005
5130,0.0191
5131,0.0005
5132,0.0005
5133,0.0005
5134,0.0005
5135,0.0005
5136,0.0005
5137,0.0005
5138,0.0005
5139,0.0005
5140,0.0005
5141,0.0005
5142,0.0108
5143,0.0005
5144,0.0005
5145,0.0005
5146,0.0005
5147,0.0005
5148,0.0031
5149,0.0098
5150,0.0005
5151,0.0005
5152,0.0005
5153,0.0005
5154,0.0005
5155,0.0005
5156,0.0005
5157,0.0005
5158,0.0005
5159,0.0005
5160,0.0005
5161,0.0005
5162,0.0005
5163,0.0005
5164,0.0005
5165,0.0005
5166,0.0033
5167,0.0005
5168,0.0005
5169,0.0005
5170,0.0005
5171,0.0005
5172,0.0005
5173,0.0005
5174,0.0005
5175,0.0005
5176,0.0005
5177,0.0005
5178,0.0005
5179,0.0005
5180,0.0005
5181,0.0005
5182,0.0005
5183,0.0005
5184,0.0005
5185,0.0005
5186,0.0005
5187,0.0005
5188,0.0005
5189,0.0005
5190,0.0005
5191,0.0005
5192,0.0005
5193,0.0005
5194,0.0005
5195,0.0005
5196,0.0005
5197,0.0005
5198,0.0005
5199,0.0005
5200,0.0005
5201,0.0005
5202,0.0005
5203,0.0005
5204,0.0005
5205,0.0005
5206,0.0005
5207,0.0005
5208,0.0005
5209,0.0005
5210,0.0005
5211,0.0005
5212,0.0005
5213,0.0005
5214,0.0005
5215,0.0005
5216,0.0005
5217,0.0005
5218,0.0005
5219,0.0005
5220,0.0005
5221,0.0005
5222,0.0005
5223,0.0005
5224,0.0005
5225,0.0005
5226,0.0005
5227,0.0005
5228,0.0005
5229,0.0005
5230,0.0005
5231,0.0005
5232,0.0005
5233,0.0005
5234,0.0005
5235,0.0005
5236,0.0005
5237,0.0005
5238,0.0005
5239,0.0005
5240,0.0005
5241,0.0005
5242,0.0005
5243,0.0005
5244,0.0005
5245,0.0005
5246,0.0005
5247,0.0005
5248,0.0005
5249,0.0005
5250,0.0005
5251,0.0005
5252,0.0005
5253,0.0005
5254,0.0005
5255,0.0005
5256,0.0005
5257,0.0005
5258,0.0005
5259,0.0005
5260,0.0005
5261,0.0005
5262,0.0006
5263,0.0005
5264,0.0005
5265,0.0005
5266,0.0005
5267,0.0005
5268,0.0005
5269,0.0005
5270,0.0005
5271,0.0005
5272,0.0005
5273,0.0005
5274,0.0006
5275,0.0005
5276,0.0005
5277,0.0005
5278,0.0005
5279,0.0005
5280,0.0005
5281,0.0005
5282,0.0005
5283,0.0005
5284,0.0005
5285,0.0005
5286,0.0005
5287,0.0005
5288,0.0005
5289,0.0005
5290,0.0005
5291,0.0005
5292,0.0034
5293,0.0005
5294,0.0005
5295,0.0004
5296,0.0005
5297,0.0004
5298,0.0005
5299,0.0004
5300,0.0005
5301,0.0005
5302,0.0004
5303,0.0004
5304,0.0005
5305,0.0004
5306,0.0004
5307,0.0004
5308,0.0005
5309,0.0004
5310,0.0005
5311,0.0004
5312,0.0004
5313,0.0004
5314,0.0005
5315,0.0005
5316,0.0004
5317,0.0004
5318,0.0004
5319,0.0004
5320,0.0004
5321,0.0005
5322,0.0005
5323,0.0004
5324,0.0004
5325,0.0004
5326,0.0004
5327,0.0005
5328,0.0005
5329,0.0004
5330,0.0004
5331,0.0004
5332,0.0004
5333,0.0004
5334,0.0005
5335,0.0004
5336,0.0004
5337,0.0005
5338,0.0004
5339,0.0004
5340,0.0004
5341,0.0005
5342,0.001
5343,0.0004
5344,0.0005
5345,0.0004
5346,0.0006
5347,0.0004
5348,0.0005
5349,0.0005
5350,0.0004
5351,0.0005
5352,0.0004
5353,0.0004
5354,0.0005
5355,0.0004
5356,0.0004
5357,0.0005
5358,0.0005
5359,0.0005
5360,0.0004
5361,0.0005
5362,0.0005
5363,0.0004
5364,0.0006
5365,0.0004
5366,0.0005
5367,0.0004
5368,0.0004
5369,0.0004
5370,0.0005
5371,0.0005
5372,0.0004
5373,0.0004
5374,0.0005
5375,0.0005
