Build started, please wait...
StructArrayBuilder_Tests.cs(67,21): warning xUnit1013: Public method 'CheckReadExecTime' on test class 'StructArrayBuilder_Tests' should be marked as a Theory. [/home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/sharpeners.tests.csproj]
Build completed.
1955074: 0.1144
1956785: 0.1065
1957805: 0.1065
1958917: 0.1112
1959451: 0.1065
1960700: 0.1065
1961384: 0.1063
1962341: 0.1064
1963805: 0.1064
1964482: 0.1148
1965401: 0.1063
1966356: 0.1064
1967829: 0.1063
1968266: 0.1064
1969207: 0.1064
1970519: 0.1063
1971120: 0.1064
1972800: 0.1118
1973303: 0.1075
1974404: 0.1063
1975377: 0.1063
1976265: 0.1065
1977380: 0.1072
1978664: 0.1063
1979859: 0.1063
1980312: 0.1063
1981063: 0.1139
1982050: 0.1063
1983447: 0.1065
1984758: 0.1066
1985376: 0.1064
1986136: 0.1066
1987089: 0.1065
1988846: 0.1081
1989010: 0.1114
1990761: 0.1516
1991115: 0.1378
1992103: 0.136
1993005: 0.1503
1994749: 0.1766
1995125: 0.1399
1996167: 0.1582
1997540: 0.138
1998063: 0.1375
1999903: 0.1396
2000564: 0.1385
2001525: 0.1329
2002682: 0.1865
2003710: 0.1488
2004887: 0.13
2005078: 0.1252
2006807: 0.1381
2007057: 0.1262
2008773: 0.1349
2009431: 0.1565
2010808: 0.1388
2011405: 0.1311
2012141: 0.1336
2013057: 0.1261
2014138: 0.1351
2015637: 0.1502
2016333: 0.1157
2017893: 0.1063
2018047: 0.1061
2019106: 0.1583
2020265: 0.1157
2021267: 0.1108
2022982: 0.2074
2023256: 0.1494
2024444: 0.154
2025404: 0.1173
2026016: 0.1713
2027795: 0.1117
2028553: 0.1075
2029278: 0.1103
2030209: 0.118
2031724: 0.1062
2032316: 0.1139
2033760: 0.1179
2034294: 0.1059
2035786: 0.1177
2036379: 0.1056
2037338: 0.114
2038559: 0.106
2039679: 0.1088
2040567: 0.106
2041079: 0.1082
2042314: 0.1058
2043414: 0.1055
2044201: 0.1219
2045355: 0.106
2046973: 0.1054
2047046: 0.1056
2048865: 0.1056
2049111: 0.1056
2050791: 0.1972
2051272: 0.114
2052493: 0.108
2053956: 0.107
2054637: 0.1101
2055297: 0.1149
2056542: 0.118
2057426: 0.1202
2058265: 0.1189
2059482: 0.108
2060062: 0.1099
2061012: 0.1341
2062503: 0.1399
2063494: 0.1423
2064221: 0.1174
2065083: 0.1056
2066089: 0.106
2067379: 0.1053
2068761: 0.1053
2069351: 0.1056
2070258: 0.1052
2071993: 0.1053
2072333: 0.1133
2073366: 0.105
2074537: 0.1051
2075186: 0.1049
2076951: 0.1048
2077567: 0.1048
2078055: 0.1048
2079089: 0.1048
2080429: 0.1085
2081968: 0.1097
2082928: 0.1049
2083441: 0.1048
2084486: 0.1047
2085935: 0.113
2086231: 0.1048
2087358: 0.1048
2088122: 0.1047
2089996: 0.1135
2090244: 0.1049
2091951: 0.1069
2092072: 0.1047
2093076: 0.1046
2094617: 0.1046
2095555: 0.1045
2096574: 0.1046
2097818: 0.1047
2098193: 0.1156
2099117: 0.1047
2100266: 0.1046
2101593: 0.1045
2102284: 0.1046
2103514: 0.1046
2104852: 0.1046
2105796: 0.1045
2106938: 0.1045
2107126: 0.1124
2108419: 0.1045
2109451: 0.1045
2110345: 0.1045
2111973: 0.111
2112370: 0.1097
2113176: 0.1169
2114052: 0.1129
2115092: 0.1155
2116082: 0.1046
2117062: 0.1046
2118008: 0.1044
2119284: 0.1045
2120851: 0.1114
2121730: 0.1046
2122257: 0.1044
2123764: 0.1043
2124107: 0.1124
2125305: 0.1043
2126920: 0.1043
2127257: 0.1043
2128748: 0.1043
2129980: 0.1043
2130610: 0.1042
2131132: 0.1042
2132374: 0.1042
2133937: 0.1114
2134821: 0.1042
2135835: 0.1042
2136684: 0.1042
2137414: 0.1056
2138587: 0.1051
2139689: 0.1049
2140996: 0.1045
2141104: 0.1102
2142938: 0.1074
2143669: 0.105
2144650: 0.112
2145269: 0.1393
2146580: 0.1319
2147895: 0.1249
2148024: 0.1284
2149524: 0.1424
2150473: 0.1295
2151512: 0.1243
2152810: 0.1268
2153907: 0.141
2154264: 0.1296
2155535: 0.1302
2156336: 0.1691
2157519: 0.2929
2158407: 0.1311
2159547: 0.1239
2160875: 0.1255
2161681: 0.122
2162377: 0.1374
2163437: 0.1302
2164840: 0.123
2165213: 0.1304
2166599: 0.1156
2167432: 0.1247
2168353: 0.1188
2169216: 0.1344
2170407: 0.1204
2171667: 0.1056
2172473: 0.1036
2173318: 0.1036
2174287: 0.1037
2175747: 0.1036
2176790: 0.1036
2177586: 0.1036
2178113: 0.1107
2179837: 0.1036
2180723: 0.1035
2181025: 0.1036
2182232: 0.1035
2183224: 0.1035
2184507: 0.1044
2185098: 0.1035
2186320: 0.1069
2187466: 0.1078
2188672: 0.1079
2189286: 0.1057
2190499: 0.1048
2191165: 0.1038
2192007: 0.1033
2193040: 0.1033
2194812: 0.1033
2195315: 0.1137
2196725: 0.1036
2197500: 0.1032
2198828: 0.1034
2199437: 0.1095
2200668: 0.1033
2201148: 0.1032
2202541: 0.1032
2203806: 0.1032
2204116: 0.111
2205805: 0.1032
2206039: 0.1031
2207492: 0.1033
2208619: 0.1032
2209516: 0.1032
2210743: 0.1032
2211748: 0.1031
2212405: 0.103
2213569: 0.1114
2214822: 0.1031
2215849: 0.1031
2216448: 0.1033
2217153: 0.1036
2218929: 0.1033
2219742: 0.1097
2220891: 0.1032
2221133: 0.1035
2222759: 0.1119
2223067: 0.1031
2224716: 0.1493
2225241: 0.1034
2226660: 0.1071
2227432: 0.109
2228504: 0.2454
2229970: 0.1522
2230021: 0.1168
2231290: 0.1121
2232757: 0.1726
2233675: 0.1064
2234168: 0.1049
2235575: 0.1471
2236483: 0.116
2237425: 0.1032
2238107: 0.1472
2239701: 0.1032
2240058: 0.1113
2241827: 0.1031
2242845: 0.1029
2243155: 0.1115
2244542: 0.1163
2245749: 0.1147
2246759: 0.106
2247437: 0.1029
2248216: 0.103
2249962: 0.1206
2250866: 0.1035
2251572: 0.1109
2252570: 0.1029
2253086: 0.1135
2254545: 0.1029
2255535: 0.1212
2256387: 0.1275
2257474: 0.1038
2258090: 0.1053
2259873: 0.1049
2260144: 0.1076
2261605: 0.1261
2262987: 0.1134
2263648: 0.1185
2264494: 0.1166
2265453: 0.105
2266989: 0.1104
2267729: 0.1349
2268400: 0.1379
2269247: 0.1392
2270366: 0.1165
2271022: 0.1047
2272045: 0.1033
2273228: 0.1032
2274683: 0.1027
2275063: 0.1025
2276287: 0.1025
2277603: 0.1135
2278523: 0.1027
2279965: 0.1023
2280481: 0.1024
2281222: 0.1024
2282216: 0.1025
2283541: 0.1024
2284104: 0.1124
2285447: 0.1023
2286719: 0.1106
2287671: 0.1022
2288129: 0.1021
2289631: 0.1022
2290187: 0.1023
2291008: 0.1022
2292335: 0.1022
2293232: 0.1021
2294556: 0.1021
2295452: 0.1102
2296839: 0.1021
2297197: 0.1021
2298660: 0.1021
2299089: 0.1022
2300759: 0.102
2301029: 0.1021
2302036: 0.1019
2303968: 0.1019
2304595: 0.1102
2305843: 0.1019
2306527: 0.1019
2307341: 0.1018
2308401: 0.102
2309481: 0.1019
2310248: 0.1019
2311783: 0.1018
2312949: 0.1019
2313123: 0.1192
2314391: 0.1018
2315921: 0.1018
2316388: 0.1017
2317446: 0.1019
2318543: 0.1017
2319046: 0.1017
2320732: 0.1018
2321318: 0.1088
2322599: 0.1308
2323767: 0.109
2324059: 0.1022
2325357: 0.1022
2326686: 0.1023
2327811: 0.1018
2328671: 0.1016
2329230: 0.1015
2330223: 0.106
2331090: 0.1046
2332942: 0.1015
2333434: 0.1015
2334206: 0.1014
2335452: 0.1016
2336186: 0.1015
2337247: 0.1015
2338944: 0.1015
2339260: 0.105
2340919: 0.1056
2341377: 0.1014
2342269: 0.1013
2343647: 0.1014
2344383: 0.1015
2345403: 0.1014
2346058: 0.1014
2347211: 0.1014
2348840: 0.1041
2349634: 0.106
2350064: 0.1013
2351393: 0.1012
2352652: 0.1013
2353613: 0.1013
2354355: 0.1013
2355440: 0.1012
2356428: 0.1012
2357267: 0.1104
2358908: 0.1061
2359237: 0.1011
2360156: 0.1012
2361714: 0.1012
2362669: 0.1012
2363171: 0.1087
2364257: 0.1012
2365158: 0.1011
2366839: 0.1057
2367514: 0.1057
2368916: 0.1011
2369938: 0.1011
2370734: 0.101
2371141: 0.1012
2372500: 0.1014
2373283: 0.1013
2374125: 0.1077
2375355: 0.1053
2376048: 0.1045
2377951: 0.1012
2378383: 0.1011
2379655: 0.1011
2380298: 0.1012
2381475: 0.1012
2382970: 0.101
2383036: 0.1011
2384166: 0.1034
2385829: 0.1055
2386436: 0.101
2387329: 0.1009
2388079: 0.101
2389764: 0.101
2390023: 0.1011
2391918: 0.101
2392337: 0.101
2393706: 0.1036
2394103: 0.1126
2395205: 0.1009
2396706: 0.1009
2397098: 0.1008
2398389: 0.1009
2399225: 0.1009
2400563: 0.1007
2401543: 0.1143
2402293: 0.1046
2403900: 0.1023
2404898: 0.1012
2405921: 0.1011
2406891: 0.1013
2407369: 0.1016
2408487: 0.1098
2409998: 0.1338
2410392: 0.1382
2411476: 0.1334
2412882: 0.1257
2413253: 0.122
2414937: 0.1234
2415679: 0.1268
2416742: 0.1295
2417632: 0.1245
2418004: 0.1319
2419427: 0.1302
2420720: 0.1306
2421510: 0.1193
2422435: 0.1255
2423151: 0.1375
2424915: 0.119
2425815: 0.128
2426803: 0.1524
2427792: 0.1254
2428179: 0.1191
2429919: 0.1187
2430648: 0.1341
2431949: 0.1224
2432562: 0.121
2433158: 0.1226
2434091: 0.1222
2435754: 0.1241
2436181: 0.1245
2437070: 0.1339
2438137: 0.1227
2439244: 0.1005
2440936: 0.1003
2441067: 0.1002
2442840: 0.1004
2443079: 0.1009
2444372: 0.1003
2445545: 0.1001
2446035: 0.1218
2447084: 0.1004
2448768: 0.1044
2449423: 0.1218
2450461: 0.2152
2451073: 0.1172
2452093: 0.1131
2453960: 0.1285
2454504: 0.1448
2455052: 0.1122
2456107: 0.1295
2457142: 0.1536
2458984: 0.1026
2459083: 0.1011
2460118: 0.1418
2461099: 0.1014
2462189: 0.1129
2463567: 0.108
2464350: 0.1199
2465442: 0.1056
2466913: 0.1041
2467724: 0.1014
2468161: 0.1022
2469182: 0.1002
2470497: 0.1
2471672: 0.1211
2472495: 0.112
2473759: 0.1
2474489: 0.0998
2475652: 0.1
2476668: 0.1
2477355: 0.1652
2478778: 0.1004
2479369: 0.1013
2480779: 0.1062
2481718: 0.1047
2482024: 0.1086
2483755: 0.1106
2484457: 0.1102
2485574: 0.1126
2486855: 0.1105
2487600: 0.1023
2488652: 0.1148
2489039: 0.154
2490647: 0.1612
2491039: 0.1224
2492084: 0.1042
2493053: 0.0996
2494125: 0.0997
2495837: 0.0995
2496876: 0.0996
2497273: 0.1117
2498727: 0.1075
2499929: 0.0995
2500631: 0.0994
2501310: 0.0994
2502921: 0.0993
2503585: 0.0994
2504924: 0.0993
2505788: 0.0993
2506577: 0.1072
2507332: 0.0993
2508470: 0.0992
2509850: 0.0992
2510383: 0.0992
2511750: 0.0992
2512362: 0.0993
2513614: 0.0992
2514302: 0.0992
2515398: 0.1112
2516075: 0.0992
2517433: 0.0991
2518109: 0.0991
2519775: 0.0991
2520585: 0.099
2521312: 0.0991
2522071: 0.0992
2523122: 0.0991
2524534: 0.1077
2525458: 0.0991
2526587: 0.0991
2527441: 0.106
2528633: 0.099
2529651: 0.099
2530774: 0.0989
2531394: 0.0991
2532627: 0.0989
2533848: 0.1074
2534736: 0.0991
2535469: 0.0989
2536795: 0.0989
2537438: 0.0989
2538830: 0.0989
2539667: 0.0989
2540996: 0.0989
2541523: 0.0989
2542129: 0.099
2543801: 0.0989
2544654: 0.1025
2545895: 0.102
2546676: 0.0988
2547469: 0.0987
2548750: 0.0987
2549726: 0.0988
2550762: 0.0988
2551443: 0.0987
2552164: 0.0987
2553951: 0.0986
2554344: 0.0986
2555319: 0.0987
2556238: 0.0986
2557799: 0.0986
2558050: 0.0986
2559466: 0.0988
2560200: 0.0985
2561135: 0.0986
2562697: 0.0986
2563818: 0.1004
2564075: 0.1053
2565987: 0.0997
2566123: 0.0991
2567513: 0.0988
2568877: 0.0986
2569831: 0.0986
2570601: 0.0989
2571635: 0.0989
2572601: 0.114
2573440: 0.1363
2574777: 0.1193
2575061: 0.1144
2576182: 0.1262
2577269: 0.1128
2578466: 0.12
2579638: 0.1167
2580781: 0.1209
2581118: 0.1197
2582690: 0.1167
2583906: 0.121
2584888: 0.118
2585331: 0.1179
2586230: 0.1201
2587674: 0.1156
2588504: 0.1197
2589417: 0.1158
2590231: 0.1135
2591995: 0.1129
2592387: 0.126
2593364: 0.1133
2594466: 0.1215
2595861: 0.1226
2596824: 0.1122
2597310: 0.1355
2598725: 0.1147
2599665: 0.1126
2600771: 0.1136
2601162: 0.1155
2602591: 0.1151
2603917: 0.0981
2604124: 0.0979
2605126: 0.0979
2606840: 0.0979
2607722: 0.0979
2608173: 0.0979
2609282: 0.0978
2610136: 0.0979
2611968: 0.0979
2612332: 0.0979
2613410: 0.0978
2614683: 0.0978
2615082: 0.0978
2616443: 0.0978
2617789: 0.0978
2618928: 0.0978
2619743: 0.0978
2620757: 0.0978
2621448: 0.0979
2622009: 0.0977
2623459: 0.0977
2624600: 0.0977
2625605: 0.0977
2626248: 0.0977
2627237: 0.0977
2628972: 0.0977
2629915: 0.0977
2630236: 0.0977
2631870: 0.0976
2632542: 0.0976
2633799: 0.0976
2634866: 0.1033
2635618: 0.0977
2636526: 0.0976
2637771: 0.0976
2638782: 0.0976
2639762: 0.0976
2640489: 0.0977
2641506: 0.0976
2642500: 0.0974
2643222: 0.0975
2644280: 0.0974
2645261: 0.0975
2646662: 0.0974
2647976: 0.0975
2648679: 0.0974
2649384: 0.0976
2650417: 0.0975
2651034: 0.0974
2652381: 0.0973
2653981: 0.0974
2654907: 0.0973
2655323: 0.0973
2656153: 0.0974
2657131: 0.0973
2658316: 0.0973
2659518: 0.0974
2660876: 0.0974
2661603: 0.0977
2662748: 0.0974
2663257: 0.0973
2664045: 0.0975
2665265: 0.0978
2666426: 0.0975
2667532: 0.101
2668543: 0.1488
2669065: 0.0976
2670555: 0.0997
2671671: 0.101
2672007: 0.2021
2673166: 0.1065
2674254: 0.1029
2675250: 0.1008
2676946: 0.1637
2677786: 0.1091
2678179: 0.1024
2679338: 0.0986
2680942: 0.1209
2681271: 0.0975
2682557: 0.0971
2683588: 0.1142
2684498: 0.1234
2685201: 0.1171
2686489: 0.1055
2687560: 0.0973
2688891: 0.1016
2689542: 0.1014
2690465: 0.0974
2691394: 0.0993
2692454: 0.097
2693264: 0.1054
2694884: 0.0969
2695884: 0.1149
2696757: 0.0973
2697243: 0.0968
2698176: 0.0967
2699015: 0.0968
2700834: 0.1777
2701130: 0.1057
2702432: 0.0984
2703613: 0.0985
2704827: 0.0981
2705744: 0.1018
2706026: 0.1199
2707215: 0.1053
2708727: 0.1051
2709656: 0.1078
2710375: 0.1069
2711366: 0.0986
2712950: 0.1202
2713976: 0.154
2714574: 0.122
2715605: 0.1117
2716046: 0.0979
2717160: 0.0967
2718757: 0.1076
2719843: 0.0969
2720774: 0.0967
2721865: 0.0966
2722639: 0.0966
2723000: 0.102
2724599: 0.0968
2725160: 0.0966
2726216: 0.0966
2727742: 0.1025
2728280: 0.0973
2729368: 0.0966
2730492: 0.0965
2731703: 0.0965
2732609: 0.0965
2733164: 0.0966
2734503: 0.0965
2735811: 0.0964
2736837: 0.0964
2737942: 0.1039
2738759: 0.0964
2739752: 0.0962
2740174: 0.0963
2741274: 0.0962
2742831: 0.0962
2743234: 0.1054
2744167: 0.0962
2745098: 0.0962
2746443: 0.1034
2747476: 0.0962
2748688: 0.0963
2749278: 0.0961
2750838: 0.0961
2751597: 0.0961
2752484: 0.0961
2753332: 0.096
2754239: 0.0961
2755968: 0.096
2756489: 0.1026
2757431: 0.0961
2758014: 0.096
2759666: 0.096
2760528: 0.096
2761283: 0.096
2762933: 0.0959
2763358: 0.0961
2764164: 0.0964
2765670: 0.1042
2766755: 0.096
2767786: 0.0963
2768473: 0.096
2769761: 0.096
2770767: 0.0963
2771102: 0.0963
2772399: 0.0965
2773005: 0.101
2774668: 0.0976
2775500: 0.1071
2776033: 0.0961
2777404: 0.0963
2778832: 0.0961
2779500: 0.0968
2780716: 0.0962
2781738: 0.1058
2782054: 0.0958
2783002: 0.0957
2784528: 0.1042
2785894: 0.0958
2786219: 0.0959
2787277: 0.0957
2788924: 0.0957
2789533: 0.0956
2790322: 0.0956
2791405: 0.0956
2792928: 0.0956
2793093: 0.0992
2794224: 0.0991
2795890: 0.0956
2796340: 0.0956
2797473: 0.0956
2798070: 0.0956
2799495: 0.0956
2800341: 0.0955
2801656: 0.0956
2802003: 0.0954
2803925: 0.1033
2804510: 0.0954
2805736: 0.0954
2806198: 0.0955
2807479: 0.0954
2808662: 0.0954
2809738: 0.0954
2810935: 0.0954
2811084: 0.0953
2812597: 0.0953
2813512: 0.1019
2814948: 0.0952
2815789: 0.0954
2816228: 0.0953
2817930: 0.0953
2818828: 0.0952
2819269: 0.0953
2820451: 0.1065
2821478: 0.0952
2822860: 0.1036
2823939: 0.0952
2824439: 0.1027
2825361: 0.0953
2826173: 0.0951
2827305: 0.0951
2828779: 0.0951
2829776: 0.0951
2830159: 0.0951
2831558: 0.095
2832334: 0.095
2833336: 0.0984
2834158: 0.0987
2835060: 0.095
2836735: 0.095
2837128: 0.095
2838491: 0.0949
2839791: 0.0949
2840696: 0.0949
2841738: 0.0949
2842613: 0.0948
2843186: 0.1054
2844597: 0.1161
2845237: 0.0949
2846807: 0.0948
2847415: 0.0948
2848143: 0.0949
2849433: 0.0949
2850662: 0.095
2851408: 0.095
2852643: 0.0984
2853799: 0.099
2854044: 0.0949
2855862: 0.0948
2856794: 0.0955
2857063: 0.0952
2858485: 0.1375
2859148: 0.1251
2860562: 0.1182
2861891: 0.1365
2862698: 0.1162
2863884: 0.1174
2864578: 0.1266
2865376: 0.1181
2866749: 0.1185
2867260: 0.1174
2868353: 0.1137
2869888: 0.13
2870053: 0.1119
2871100: 0.1085
2872439: 0.1056
2873037: 0.1106
2874572: 0.1118
2875711: 0.1124
2876863: 0.1295
2877674: 0.1274
2878341: 0.1089
2879201: 0.1081
2880553: 0.1108
2881757: 0.1119
2882162: 0.114
2883346: 0.108
2884114: 0.1075
2885750: 0.1248
2886914: 0.1124
2887533: 0.1086
2888292: 0.1106
2889295: 0.1029
2890265: 0.0935
2891672: 0.1025
2892641: 0.0945
2893342: 0.0967
2894228: 0.0994
2895803: 0.0944
2896040: 0.0943
2897728: 0.0942
2898607: 0.0941
2899220: 0.1022
2900487: 0.0945
2901546: 0.0945
2902061: 0.0943
2903254: 0.1048
2904379: 0.0943
2905561: 0.0943
2906967: 0.0942
2907605: 0.0946
2908227: 0.0943
2909332: 0.0943
2910998: 0.0987
2911119: 0.096
2912720: 0.0945
2913283: 0.1033
2914594: 0.0944
2915804: 0.0942
2916728: 0.0941
2917352: 0.094
2918769: 0.1292
2919826: 0.096
2920461: 0.1012
2921215: 0.1003
2922967: 0.1113
2923058: 0.1544
2924622: 0.1577
2925380: 0.1047
2926457: 0.1008
2927096: 0.1221
2928807: 0.0962
2929767: 0.0968
2930670: 0.1184
2931135: 0.095
2932067: 0.0941
2933121: 0.0943
2934713: 0.0939
2935007: 0.1108
2936695: 0.094
2937906: 0.0938
2938965: 0.0936
2939552: 0.1121
2940781: 0.0962
2941308: 0.0938
2942305: 0.0936
2943959: 0.1028
2944295: 0.0937
2945145: 0.0937
2946950: 0.0971
2947357: 0.0938
2948747: 0.0979
2949423: 0.0995
2950075: 0.1026
2951687: 0.0935
2952957: 0.094
2953779: 0.0938
2954758: 0.0934
2955271: 0.0935
2956577: 0.0934
2957002: 0.0935
2958630: 0.1079
2959998: 0.1389
2960103: 0.0957
2961871: 0.0991
2962797: 0.1005
2963459: 0.0981
2964660: 0.095
2965863: 0.1035
2966052: 0.0984
2967599: 0.1088
2968569: 0.0942
2969586: 0.0934
2970108: 0.0933
2971820: 0.0935
2972386: 0.0933
2973217: 0.0933
2974044: 0.0933
2975152: 0.1158
2976909: 0.1419
2977007: 0.0935
2978762: 0.098
2979476: 0.1031
2980429: 0.1033
2981100: 0.0968
2982348: 0.0946
2983384: 0.1059
2984692: 0.1204
2985982: 0.1381
2986177: 0.1146
2987286: 0.1054
2988362: 0.0935
2989442: 0.093
2990428: 0.0929
2991693: 0.0929
2992276: 0.0928
2993965: 0.0928
2994448: 0.1012
2995909: 0.0928
2996510: 0.0927
2997845: 0.0928
2998299: 0.0929
2999431: 0.0928
3000093: 0.0927
3001351: 0.0928
3002787: 0.1012
3003160: 0.0927
3004314: 0.1064
3005253: 0.0932
3006300: 0.0929
3007739: 0.0938
3008734: 0.1315
3009605: 0.0942
3010361: 0.1128
3011569: 0.0966
3012239: 0.1149
3013153: 0.0938
3014569: 0.0927
3015003: 0.1139
3016523: 0.0946
3017412: 0.111
3018765: 0.0927
3019676: 0.0929
3020686: 0.0935
3021764: 0.1018
3022237: 0.093
3023127: 0.0927
3024158: 0.0929
3025414: 0.0927
3026544: 0.093
3027419: 0.0931
3028768: 0.1066
3029134: 0.1284
3030641: 0.1547
3031063: 0.1463
3032707: 0.1154
3033330: 0.1165
3034383: 0.1247
3035077: 0.1128
3036311: 0.1124
3037187: 0.1433
3038069: 0.1131
3039439: 0.1109
3040681: 0.1094
3041436: 0.1059
3042550: 0.1085
3043755: 0.1143
3044080: 0.1094
3045857: 0.1202
3046453: 0.1639
3047122: 0.1533
3048396: 0.1531
3049444: 0.158
3050386: 0.162
3051097: 0.1511
3052079: 0.1604
3053621: 0.1232
3054744: 0.1152
3055327: 0.1148
3056114: 0.1224
3057660: 0.1171
3058002: 0.104
3059899: 0.0946
3060707: 0.0921
3061880: 0.1044
3062969: 0.092
3063600: 0.092
3064963: 0.0921
3065297: 0.092
3066861: 0.092
3067907: 0.092
3068769: 0.1016
3069491: 0.0921
3070690: 0.0918
3071335: 0.0919
3072342: 0.0919
3073326: 0.0919
3074993: 0.0919
3075249: 0.0919
3076213: 0.0918
3077480: 0.0963
3078046: 0.094
3079299: 0.0919
3080959: 0.0917
3081422: 0.0918
3082022: 0.0917
3083324: 0.0917
3084747: 0.0919
3085543: 0.0917
3086982: 0.0917
3087085: 0.0916
3088585: 0.0917
3089055: 0.0974
3090961: 0.0927
3091650: 0.0916
3092184: 0.0917
3093169: 0.0916
3094731: 0.0917
3095799: 0.0916
3096465: 0.0914
3097949: 0.0915
3098791: 0.0915
3099781: 0.0916
3100995: 0.0914
3101545: 0.0914
3102351: 0.0914
3103904: 0.0914
3104752: 0.0915
3105050: 0.0917
3106754: 0.0913
3107752: 0.0914
3108626: 0.0913
3109495: 0.0996
3110113: 0.0913
3111633: 0.0913
3112613: 0.0913
3113701: 0.0912
3114938: 0.0914
3115284: 0.0913
3116858: 0.0913
3117645: 0.0912
3118852: 0.0912
3119419: 0.0913
3120314: 0.0913
3121775: 0.0912
3122322: 0.0912
3123713: 0.0911
3124528: 0.0912
3125040: 0.0912
3126150: 0.0914
3127173: 0.0914
3128594: 0.0918
3129193: 0.0913
3130782: 0.0914
3131263: 0.0913
3132688: 0.0915
3133263: 0.0911
3134303: 0.091
3135414: 0.0912
3136070: 0.091
3137117: 0.1153
3138570: 0.0911
3139696: 0.0937
3140788: 0.099
3141230: 0.0943
3142457: 0.0959
3143089: 0.2313
3144941: 0.1183
3145328: 0.1
3146037: 0.0986
3147482: 0.1033
3148229: 0.0925
3149446: 0.124
3150940: 0.0917
3151818: 0.0913
3152097: 0.0909
3153371: 0.091
3154467: 0.0908
3155219: 0.1297
3156222: 0.0908
3157637: 0.0909
3158375: 0.0907
3159712: 0.1225
3160898: 0.0911
3161580: 0.0908
3162157: 0.0908
3163432: 0.0978
3164711: 0.0909
3165849: 0.0907
3166943: 0.0931
3167349: 0.0911
3168398: 0.0908
3169524: 0.0939
3170214: 0.0919
3171740: 0.0905
3172075: 0.0921
3173155: 0.0906
3174630: 0.0906
3175083: 0.0905
3176318: 0.0905
3177232: 0.1019
3178771: 0.0906
3179200: 0.0907
3180002: 0.0905
3181667: 0.0905
3182942: 0.0906
3183148: 0.0905
3184252: 0.0904
3185962: 0.0904
3186165: 0.0904
3187316: 0.145
3188795: 0.0905
3189084: 0.0923
3190191: 0.0925
3191431: 0.0919
3192740: 0.0977
3193856: 0.0974
3194796: 0.0977
3195207: 0.0978
3196072: 0.1001
3197024: 0.0959
3198377: 0.0918
3199091: 0.0987
3200383: 0.1174
3201686: 0.1138
3202083: 0.1116
3203704: 0.1063
3204231: 0.0918
3205199: 0.0903
3206743: 0.0902
3207940: 0.0902
3208739: 0.0902
3209383: 0.0902
3210899: 0.09
3211988: 0.0903
3212865: 0.0901
3213175: 0.0901
3214709: 0.09
3215231: 0.09
3216637: 0.0901
3217009: 0.0899
3218180: 0.09
3219747: 0.09
3220684: 0.0899
3221627: 0.0901
3222553: 0.09
3223313: 0.0899
3224332: 0.0899
3225781: 0.0899
3226998: 0.0962
3227217: 0.0899
3228357: 0.0899
3229422: 0.0898
3230010: 0.0898
3231293: 0.0898
3232854: 0.0901
3233680: 0.0998
3234815: 0.0921
3235315: 0.0904
3236583: 0.0903
3237238: 0.0901
3238915: 0.0897
3239052: 0.0897
3240219: 0.0898
3241224: 0.0898
3242575: 0.0897
3243411: 0.0896
3244183: 0.0898
3245202: 0.0898
3246565: 0.0897
3247565: 0.0896
3248146: 0.0896
3249565: 0.0895
3250569: 0.0895
3251063: 0.0895
3252843: 0.0896
3253628: 0.0895
3254406: 0.0894
3255755: 0.0894
3256132: 0.0894
3257769: 0.0895
3258371: 0.0894
3259449: 0.0894
3260199: 0.0894
3261525: 0.0894
3262582: 0.0895
3263317: 0.0894
3264373: 0.0893
3265606: 0.0893
3266134: 0.0893
3267185: 0.0894
3268358: 0.0988
3269394: 0.0894
3270646: 0.0892
3271398: 0.0893
3272093: 0.0894
3273128: 0.0894
3274528: 0.0892
3275459: 0.0892
3276051: 0.0892
3277142: 0.0892
3278130: 0.0951
3279130: 0.0892
3280215: 0.0891
3281433: 0.0891
3282071: 0.089
3283791: 0.0893
3284852: 0.0915
3285946: 0.0954
3286449: 0.0892
3287226: 0.0891
3288273: 0.0891
3289060: 0.0891
3290183: 0.0978
3291813: 0.0891
3292865: 0.089
3293465: 0.0892
3294851: 0.0891
3295693: 0.0889
3296640: 0.0889
3297258: 0.089
3298037: 0.0889
3299576: 0.0889
3300068: 0.0889
3301380: 0.0889
3302207: 0.0889
3303751: 0.0889
3304918: 0.0889
3305170: 0.0888
3306969: 0.0888
3307714: 0.0889
3308099: 0.0889
3309945: 0.0963
3310703: 0.0892
3311988: 0.0887
3312638: 0.0888
3313241: 0.0887
3314233: 0.0888
3315765: 0.0888
3316454: 0.0887
3317790: 0.0887
3318463: 0.0887
3319425: 0.0888
3320156: 0.0887
3321906: 0.0887
3322910: 0.0886
3323298: 0.0886
3324210: 0.0886
3325831: 0.0889
3326531: 0.0893
3327626: 0.0888
3328276: 0.0887
3329834: 0.0889
3330818: 0.0887
3331791: 0.0887
3332104: 0.089
3333553: 0.0889
3334061: 0.1021
3335834: 0.1158
3336226: 0.1151
3337318: 0.1064
3338872: 0.1047
3339681: 0.1068
3340976: 0.1033
3341733: 0.1086
3342126: 0.0998
3343327: 0.1028
3344355: 0.1038
3345193: 0.1019
3346174: 0.1008
3347624: 0.1076
3348231: 0.1238
3349085: 0.1054
3350239: 0.1048
3351848: 0.1057
3352793: 0.1057
3353611: 0.1084
