Build started, please wait...
Build completed.
86819115: 0.1759
86822878: 0.18
86832633: 0.1736
86843950: 0.1735
86851149: 0.1734
86863347: 0.1733
86875669: 0.1823
86885241: 0.173
86898736: 0.1729
86907437: 0.1728
86910134: 0.1732
86929194: 0.1813
86936724: 0.1741
86945087: 0.1722
86958376: 0.1773
86963598: 0.1719
86973950: 0.1718
86986748: 0.1813
86990394: 0.1716
87004714: 0.1714
87019543: 0.1713
87025214: 0.1712
87037222: 0.1803
87043471: 0.171
87058857: 0.1708
87063716: 0.1707
87070017: 0.1706
87084168: 0.1704
87098317: 0.1797
87101165: 0.1703
87110856: 0.17
87129522: 0.1698
87136815: 0.1819
87143252: 0.1797
87153505: 0.1696
87168463: 0.1697
87173659: 0.1742
87185313: 0.1691
87190962: 0.169
87207423: 0.1791
87215193: 0.1686
87227012: 0.1685
87238396: 0.1684
87249966: 0.1682
87250989: 0.1762
87265152: 0.1682
87279435: 0.1679
87281853: 0.1678
87297492: 0.1676
87307746: 0.1676
87317213: 0.1805
87326538: 0.1672
87336356: 0.167
87349242: 0.1669
87350961: 0.1669
87363901: 0.1707
87375655: 0.1725
87389161: 0.1663
87395092: 0.1663
87407432: 0.1714
87413329: 0.1663
87421500: 0.1758
87436922: 0.1744
87447570: 0.1656
87456581: 0.1655
87460611: 0.1654
87472379: 0.1653
87483472: 0.1651
87491581: 0.1748
87509911: 0.1648
87519938: 0.1647
87528635: 0.1646
87535786: 0.1645
87542970: 0.1684
87559520: 0.1823
87562531: 0.8066
87576816: 0.2627
87587255: 0.237
87592481: 0.2305
87603704: 0.2292
87614279: 0.2294
87628163: 0.2287
87636675: 0.2287
87640571: 0.2278
87653951: 0.2274
87664316: 0.227
87673165: 0.2271
87687571: 0.2263
87692291: 0.2267
87709603: 0.2257
87712808: 0.226
87724497: 0.2253
87730221: 0.2253
87743529: 0.2248
87754093: 0.2245
87763692: 0.2244
87770089: 0.2242
87780825: 0.2239
87793384: 0.2237
87800378: 0.2237
87812773: 0.2235
87825963: 0.2232
87830271: 0.2229
87847579: 0.2226
87857807: 0.2225
87868577: 0.2274
87870752: 0.2224
87883385: 0.2219
87899721: 0.2218
87908429: 0.2648
87917083: 0.2706
87928398: 0.2703
87936679: 0.2702
87941388: 0.2704
87953152: 0.2698
87965165: 0.2174
87974824: 0.2026
87986351: 0.2018
87993619: 0.2016
88002265: 0.1828
88017444: 0.1725
88024807: 0.1724
88031180: 0.1768
88041976: 0.1721
88057103: 0.1748
88065441: 0.1551
88078413: 0.1551
88082256: 0.1551
88098876: 0.1549
88105828: 0.1547
88112441: 0.1545
88125990: 0.1543
88133870: 0.1544
88142102: 0.1541
88150930: 0.154
88168315: 0.1538
88177891: 0.1537
88189095: 0.1536
88192763: 0.1536
88205372: 0.1535
88213564: 0.1534
88229779: 0.153
88237849: 0.1529
88243861: 0.1528
88252520: 0.1527
88264408: 0.1527
88277816: 0.1559
88288832: 0.1522
88290376: 0.1522
88308927: 0.1521
88318866: 0.1519
88323737: 0.1547
88337205: 0.1517
88341119: 0.1516
88352933: 0.1515
88367965: 0.1512
88374783: 0.1511
88388293: 0.1511
88390476: 0.1514
88402365: 0.1508
88410163: 0.1506
88428494: 0.1504
88434508: 0.1507
88443892: 0.1504
88455987: 0.1506
88461092: 0.1501
88474528: 0.1499
88484576: 0.1497
88490457: 0.1496
88504836: 0.1494
88517272: 0.1494
88525728: 0.1493
88533588: 0.1526
88548245: 0.1489
88558700: 0.1488
88567663: 0.1487
88576956: 0.1487
88587317: 0.1486
88599455: 0.1483
88602694: 0.1482
88617623: 0.1481
88629580: 0.1483
88631880: 0.1478
88649948: 0.1479
88656961: 0.1476
88668703: 0.1473
88678784: 0.1471
88682750: 0.1471
88699168: 0.147
88702963: 0.1471
88713532: 0.1473
88729596: 0.1467
88738619: 0.1465
88740397: 0.1467
88755208: 0.1463
88765068: 0.1461
88775271: 0.1464
88783956: 0.1461
88797872: 0.1493
88801427: 0.1456
88819879: 0.1454
88823239: 0.1453
88838374: 0.1452
88845539: 0.1452
88851654: 0.1452
88863138: 0.1449
88870149: 0.1448
88888958: 0.1445
88892418: 0.1444
88905268: 0.1443
88911008: 0.1443
88927464: 0.144
88938837: 0.1438
88947780: 0.1437
88954741: 0.1437
88960582: 0.1436
88976614: 0.1436
88984559: 0.1435
88996930: 0.1433
89007283: 0.143
89012306: 0.1429
89021777: 0.1427
89035407: 0.1427
89047493: 0.1425
89051304: 0.1425
89067675: 0.145
89077108: 0.142
89083190: 0.142
89093036: 0.1419
89103631: 0.1418
89112392: 0.1417
89123000: 0.1419
89139443: 0.1413
89148027: 0.1411
89152814: 0.1411
89164384: 0.141
89171205: 0.1409
89186339: 0.1407
89198293: 0.1404
89203822: 0.1404
89218554: 0.1402
89229825: 0.1401
89230332: 0.1402
89243900: 0.14
89251954: 0.1399
89266066: 0.1397
89270759: 0.1396
89280838: 0.1394
89295655: 0.1392
89304626: 0.1392
89318452: 0.1389
89320711: 0.139
89337025: 0.1419
89340589: 0.1386
89359120: 0.1384
89368101: 0.1383
89377831: 0.1383
89380881: 0.1382
89394234: 0.1382
89403977: 0.138
89416029: 0.1377
89426957: 0.1375
89435921: 0.1374
89448785: 0.1372
89452875: 0.1372
89468007: 0.137
89478019: 0.137
89480809: 0.137
89494966: 0.1367
89500356: 0.1369
89519376: 0.1365
89520274: 0.1364
89536264: 0.1362
89543107: 0.1361
89558728: 0.1358
89562480: 0.1358
89571445: 0.1357
89581506: 0.1356
89595538: 0.1353
89605236: 0.1354
89616916: 0.139
89626269: 0.1351
89637534: 0.1352
89648409: 0.1348
89655177: 0.1348
89661680: 0.1346
89675973: 0.1346
89688854: 0.1343
89698906: 0.1345
89704711: 0.1339
89716552: 0.1338
89720323: 0.1338
89732104: 0.1335
89744316: 0.1336
89757792: 0.1334
89761596: 0.1335
89773904: 0.1331
89781546: 0.133
89791024: 0.1331
89803945: 0.1327
89818046: 0.1325
89829948: 0.1324
89835870: 0.1322
89845298: 0.132
89855248: 0.132
89868178: 0.1318
89874446: 0.1317
89883917: 0.1317
89891860: 0.1321
89906639: 0.1343
89916656: 0.1313
89926324: 0.1311
89935342: 0.1312
89948997: 0.1308
89957060: 0.1307
89969758: 0.1307
89979421: 0.1304
89987510: 0.1302
89993607: 0.1302
90001195: 0.1302
90012034: 0.13
90029164: 0.1297
90031902: 0.1299
90040255: 0.1297
90053803: 0.1295
90069053: 0.1292
90078169: 0.1291
90081948: 0.1291
90095314: 0.1289
90107131: 0.1287
90118575: 0.1287
90129898: 0.1284
90130482: 0.1284
90141592: 0.1284
90157189: 0.1281
90166966: 0.128
90170399: 0.1279
90182235: 0.128
90193160: 0.1311
90206998: 0.1275
90217233: 0.1272
90222055: 0.1273
90236993: 0.127
90242266: 0.1269
90258054: 0.1268
90260227: 0.1269
90274979: 0.1265
90283106: 0.1264
90297254: 0.1263
90308032: 0.1261
90312174: 0.1261
90326392: 0.1258
90337937: 0.1259
90349828: 0.1255
90351911: 0.1255
90368880: 0.1252
90378046: 0.1253
90385615: 0.125
90391495: 0.125
90406194: 0.1249
90410009: 0.125
90422498: 0.1247
90438602: 0.1245
90444728: 0.1245
90458063: 0.1244
90466756: 0.1268
90475842: 0.1239
90483749: 0.1244
90491807: 0.1239
90500094: 0.1238
90519358: 0.1234
90527186: 0.1238
90534349: 0.1243
90546608: 0.123
90553961: 0.123
90569977: 0.1231
90572170: 0.1228
90589634: 0.1225
90592199: 0.1225
90603576: 0.1222
90614073: 0.1221
90625062: 0.122
90634692: 0.1219
90647281: 0.122
90654957: 0.1216
90662182: 0.1221
90671960: 0.1217
90680652: 0.1213
90699680: 0.1211
90708307: 0.121
90718919: 0.1208
90724783: 0.1208
90730740: 0.1206
90746965: 0.1204
90756989: 0.1204
90764734: 0.1202
90773452: 0.1201
90782265: 0.1199
90794201: 0.1199
90801297: 0.1198
90814383: 0.123
90821230: 0.1225
90831299: 0.1196
90847160: 0.1192
90858672: 0.1189
90864986: 0.1189
90872042: 0.1188
90881329: 0.1243
90895867: 0.1186
90901932: 0.1185
90916710: 0.1182
90928410: 0.1181
90933415: 0.118
90947917: 0.1179
90952121: 0.1181
90964945: 0.1177
90977804: 0.1358
90981321: 0.129
90999770: 0.1173
91005881: 0.1171
91014796: 0.1169
91025189: 0.1169
91034068: 0.1167
91043498: 0.1166
91051173: 0.1164
91064575: 0.1165
91076445: 0.1162
91087383: 0.1161
91099617: 0.1159
91109225: 0.1158
91116525: 0.1157
91129903: 0.1155
91135432: 0.1207
91140901: 0.1154
91159191: 0.115
91162842: 0.115
91173763: 0.115
91187531: 0.1151
91198607: 0.1147
91209969: 0.1146
91210139: 0.1145
91220631: 0.1144
91234784: 0.1141
91247747: 0.114
91251597: 0.1143
91260508: 0.1137
91271367: 0.1136
91282821: 0.1136
91294844: 0.1132
91302043: 0.1133
91316929: 0.1131
91322130: 0.113
91332494: 0.1129
91348319: 0.1127
91356500: 0.1126
91369193: 0.1126
91377161: 0.1123
91387799: 0.1122
91395986: 0.1121
91404097: 0.1119
91418540: 0.1117
91424658: 0.1116
91431710: 0.1116
91446641: 0.1114
91455406: 0.1113
91466805: 0.1149
91472977: 0.1111
91482513: 0.1115
91498725: 0.1108
91509277: 0.1106
91511182: 0.1105
91520272: 0.1104
91532712: 0.1103
91549799: 0.11
91555741: 0.1099
91564164: 0.1101
91570404: 0.1098
91586319: 0.1096
91591901: 0.1096
91600665: 0.1094
91613207: 0.1093
91623623: 0.1091
91632538: 0.109
91647573: 0.1092
91652295: 0.1088
91664394: 0.1085
91677409: 0.1084
91687112: 0.1083
91694400: 0.1081
91709997: 0.108
91715680: 0.1079
91725962: 0.1081
91731544: 0.1079
91744510: 0.1076
91751429: 0.1075
91765480: 0.1074
91778919: 0.107
91788142: 0.1069
91792340: 0.1068
91804790: 0.1066
91817529: 0.1102
91828852: 0.1067
91834095: 0.1064
91845566: 0.1062
91850861: 0.1062
91866657: 0.1062
91879416: 0.1058
91882693: 0.1058
91892577: 0.1059
91902335: 0.1054
91918788: 0.1054
91920841: 0.1052
91935898: 0.105
91945321: 0.1049
91950889: 0.1048
91964916: 0.1047
91972120: 0.1045
91984136: 0.1048
91994345: 0.1043
92001011: 0.1044
92019395: 0.1041
92025864: 0.1039
92038112: 0.1037
92048727: 0.1036
92053597: 0.1035
92065219: 0.1034
92078726: 0.1032
92088201: 0.103
92098370: 0.1031
92100261: 0.1029
92115244: 0.1028
92122261: 0.1027
92133978: 0.1026
92147109: 0.1024
92153134: 0.1023
92164354: 0.1021
92179527: 0.102
92186971: 0.102
92196712: 0.1017
92205637: 0.1015
92214976: 0.1014
92224716: 0.1013
92234534: 0.1012
92242064: 0.1011
92251208: 0.101
92264838: 0.1008
92270064: 0.1009
92286222: 0.1005
92293620: 0.1004
92306512: 0.1003
92313360: 0.1001
92324783: 0.0999
92333797: 0.0998
92341329: 0.0997
92355394: 0.0996
92361665: 0.0996
92370740: 0.0995
92385367: 0.0993
92391969: 0.0991
92405641: 0.0989
92417929: 0.0988
92421214: 0.0987
92434321: 0.0985
92442316: 0.0985
92457090: 0.0983
92466527: 0.0983
92476861: 0.098
92488787: 0.098
92492187: 0.0978
92506534: 0.0977
92515387: 0.0976
92525147: 0.1036
92537423: 0.1142
92548707: 0.1125
92556033: 0.1017
92564679: 0.0955
92571329: 0.0952
92586048: 0.095
92597518: 0.095
92608757: 0.0948
92615154: 0.0948
92622504: 0.0947
92634581: 0.0945
92641858: 0.0945
92656900: 0.0943
92660460: 0.0942
92678463: 0.094
92682649: 0.0939
92691715: 0.0937
92701468: 0.0938
92713614: 0.0934
92724160: 0.0933
92735002: 0.0932
92741071: 0.0932
92757706: 0.0929
92763761: 0.0929
92770394: 0.0928
92782218: 0.0926
92794972: 0.0925
92804680: 0.0924
92817975: 0.0922
92821275: 0.0921
92834035: 0.0919
92847085: 0.0918
92851124: 0.0917
92868211: 0.0914
92877359: 0.0914
92885088: 0.0914
92895294: 0.0912
92900714: 0.0911
92910336: 0.0909
92924690: 0.0908
92937847: 0.0909
92943210: 0.0907
92950486: 0.0941
92965425: 0.0902
92976632: 0.0904
92982463: 0.09
92995415: 0.0898
93006629: 0.0898
93018062: 0.0896
93024212: 0.0895
93037071: 0.0894
93040718: 0.0894
93052920: 0.0892
93061227: 0.0891
93070145: 0.089
93086351: 0.0887
93091000: 0.0887
93102272: 0.0885
93114284: 0.0883
93129110: 0.0882
93131075: 0.0881
93142837: 0.088
93150782: 0.088
93163878: 0.0878
93178467: 0.0876
93187494: 0.0875
93190734: 0.0874
93208687: 0.0872
93213100: 0.0871
93223374: 0.0869
93237354: 0.0867
93241000: 0.0867
93251132: 0.0867
93268922: 0.0864
93276311: 0.0863
93281791: 0.0863
93290584: 0.0862
93302281: 0.086
93317127: 0.0862
93327930: 0.0893
93336801: 0.0856
93348341: 0.0854
93356616: 0.0853
93363763: 0.0853
93374203: 0.085
93383317: 0.0885
93394165: 0.0849
93409896: 0.0847
93418065: 0.0845
93421007: 0.0845
93434087: 0.0843
93443022: 0.0842
93456429: 0.084
93461225: 0.0841
93473615: 0.0839
93485009: 0.0837
93492428: 0.0835
93506606: 0.0839
93516956: 0.0832
93529137: 0.0831
93531729: 0.083
93546726: 0.083
93553528: 0.0833
93564688: 0.0829
93576856: 0.0828
93586070: 0.0828
93599584: 0.0823
93603996: 0.0822
93614914: 0.082
93628352: 0.0818
93635766: 0.0817
93648718: 0.0815
93655143: 0.0815
93666353: 0.0813
93672308: 0.0813
93682732: 0.0812
93696220: 0.0811
93707018: 0.0808
93719674: 0.0806
93725150: 0.0806
93733329: 0.0805
93740836: 0.0803
93750621: 0.0802
93762093: 0.08
93779285: 0.0799
93784332: 0.0798
93794570: 0.0796
93809906: 0.0795
93815307: 0.0795
93821301: 0.0794
93839362: 0.0792
93843977: 0.0827
93855324: 0.0789
93867989: 0.0787
93876201: 0.0785
93880074: 0.0785
93894812: 0.0783
93901928: 0.0783
93916905: 0.0781
93928131: 0.078
93933731: 0.0779
93940168: 0.0778
93954982: 0.0777
93969711: 0.0776
93975239: 0.0774
93985368: 0.0773
93997877: 0.0771
94000075: 0.077
94018915: 0.0767
94020882: 0.0768
94038788: 0.0766
94045409: 0.0765
94056930: 0.0763
94061805: 0.0764
94075808: 0.0762
94080892: 0.0761
94096104: 0.0759
94101435: 0.0758
94115401: 0.0757
94122524: 0.0755
94131499: 0.0754
94149677: 0.0752
94158688: 0.075
94163612: 0.075
94178989: 0.0752
94181789: 0.0754
94193393: 0.075
94207152: 0.0747
94210152: 0.0746
94222233: 0.0745
94237918: 0.0742
94244291: 0.0741
94250112: 0.074
94261542: 0.074
94271418: 0.0737
94283161: 0.0734
94295853: 0.0733
94300909: 0.0733
94316853: 0.0731
94323916: 0.0732
94336453: 0.0763
94344495: 0.0727
94350990: 0.0727
94364424: 0.0729
94372512: 0.0723
94383953: 0.0721
94397046: 0.0723
94403518: 0.0719
94412181: 0.0717
94425308: 0.0716
94433969: 0.0715
94443377: 0.0714
94456525: 0.0713
94464381: 0.0711
94476631: 0.0709
94484053: 0.0708
94491478: 0.0708
94501370: 0.0706
94510722: 0.0705
94523450: 0.0703
94531975: 0.0702
94540725: 0.0728
94559922: 0.0701
94566682: 0.0697
94572962: 0.0701
94584496: 0.07
94595296: 0.0694
94605387: 0.0693
94610386: 0.0693
94622646: 0.0691
94635038: 0.0689
94645195: 0.0687
94654581: 0.0687
94661485: 0.0685
94676069: 0.0683
94687003: 0.0683
94698686: 0.068
94704263: 0.068
94711100: 0.0679
94725036: 0.0678
94734742: 0.0677
94749874: 0.0675
94754971: 0.0674
94764842: 0.0672
94778263: 0.0671
94784541: 0.0669
94797765: 0.0667
94805730: 0.0667
94814909: 0.0667
94827364: 0.0664
94831682: 0.0664
94844483: 0.0664
94850186: 0.0662
94863403: 0.0693
94871941: 0.066
94885728: 0.0657
94894572: 0.0656
94904307: 0.0654
94911462: 0.0653
94928014: 0.0651
94938655: 0.0649
94941658: 0.0649
94953131: 0.0648
94969533: 0.0646
94970270: 0.0645
94988772: 0.0643
94998795: 0.0645
95005040: 0.0641
95018310: 0.0641
95029627: 0.0639
95035365: 0.0638
95047213: 0.0637
95050270: 0.0635
95065684: 0.0633
95078706: 0.0631
95082099: 0.0631
95095753: 0.063
95105079: 0.0629
95118418: 0.0628
95128420: 0.0625
95136730: 0.0624
95149565: 0.0623
95150477: 0.0622
95163021: 0.0621
95170964: 0.062
95180555: 0.0619
95195008: 0.0617
95201178: 0.0616
95219542: 0.0614
95220341: 0.0614
95232430: 0.0612
95244379: 0.0612
95252801: 0.0609
95263084: 0.0609
95276380: 0.0608
95283083: 0.0606
95296743: 0.0605
95305436: 0.0603
95314572: 0.0601
95329490: 0.0599
95335745: 0.0599
95342724: 0.0598
95357418: 0.0597
95365281: 0.0596
95371998: 0.0597
95384467: 0.0593
95394212: 0.0593
95404501: 0.0591
95414695: 0.0589
95429840: 0.0587
95439974: 0.0586
95449492: 0.0586
95455888: 0.0586
95463041: 0.0582
95471283: 0.058
95489089: 0.0578
95491180: 0.0577
95500109: 0.0577
95518569: 0.0574
95529713: 0.0604
95533763: 0.0574
95547617: 0.0572
95555496: 0.0569
95567969: 0.0567
95577196: 0.0568
95580986: 0.0566
95594412: 0.0565
95607184: 0.0562
95619303: 0.0561
95625623: 0.0561
95635355: 0.0558
95640316: 0.0558
95650506: 0.0558
95668926: 0.0555
95672674: 0.0553
95684005: 0.0552
95692146: 0.0551
95705195: 0.0551
95711023: 0.0549
95726495: 0.0547
95736341: 0.0545
95740507: 0.0545
95756482: 0.0544
95769700: 0.0542
95770366: 0.0541
95782937: 0.054
95798490: 0.0566
95809758: 0.0538
95811801: 0.0537
95827289: 0.0534
95831903: 0.0533
95846633: 0.0531
95856866: 0.053
95864858: 0.053
95875726: 0.0528
95888126: 0.0526
95897226: 0.0526
95909448: 0.0524
95918083: 0.0523
95921011: 0.0523
95930055: 0.0523
95947027: 0.0519
95955196: 0.0518
95969070: 0.0514
95974485: 0.0514
95989657: 0.0513
95998985: 0.0512
96006960: 0.051
96010366: 0.051
96027276: 0.0508
96036943: 0.0507
96045984: 0.0508
96059085: 0.0504
96062073: 0.0504
96073372: 0.0502
96083256: 0.0501
96091135: 0.0502
96105795: 0.0498
96117603: 0.0531
96124259: 0.0496
96132495: 0.0494
96144652: 0.0491
96155383: 0.049
96162013: 0.0489
96173720: 0.0488
96188721: 0.0487
96193449: 0.0552
96205647: 0.0565
96213200: 0.0511
96224547: 0.0483
96236777: 0.0478
96242696: 0.0478
96257110: 0.0475
96260011: 0.0477
96276439: 0.0474
96289312: 0.0472
96295309: 0.0472
96307410: 0.0472
96315215: 0.0469
96320708: 0.0467
96333950: 0.0467
96341530: 0.0466
96359392: 0.0465
96364523: 0.0463
96370346: 0.046
96385917: 0.0458
96397546: 0.0456
96404792: 0.0457
96411486: 0.0455
96422470: 0.0453
96436991: 0.0455
96441431: 0.0451
96451845: 0.045
96463824: 0.0449
96478515: 0.0446
96485401: 0.0445
96491644: 0.0443
96503182: 0.0444
96515350: 0.0442
96525762: 0.0439
96536207: 0.0438
96543338: 0.0437
96553759: 0.0436
96565818: 0.0435
96570498: 0.0434
96584246: 0.0432
96598872: 0.0431
96609074: 0.0429
96615632: 0.0428
96624058: 0.0426
96637945: 0.0423
96643724: 0.0423
96650580: 0.0422
96666894: 0.042
96670308: 0.042
96680964: 0.0418
96695259: 0.0416
96700859: 0.0415
96711667: 0.0414
96727801: 0.0412
96731174: 0.0413
96748656: 0.0409
96754161: 0.0408
96760729: 0.0407
96777554: 0.0404
96785346: 0.0402
96790850: 0.0402
96803286: 0.04
96811494: 0.0399
96821038: 0.0397
96837668: 0.0394
96842127: 0.0394
96852059: 0.0393
96869451: 0.039
96874499: 0.0387
96880612: 0.0386
96897769: 0.0384
96903573: 0.0382
96914024: 0.038
96926098: 0.0387
96937044: 0.0377
96948471: 0.0373
96959158: 0.0375
96967426: 0.0372
96974524: 0.0372
96983267: 0.037
96990851: 0.0369
97004949: 0.0368
97013516: 0.0367
97027551: 0.0365
97030142: 0.0364
97040784: 0.0364
97051515: 0.0362
97067548: 0.036
97074588: 0.0357
97087549: 0.0356
97099176: 0.0355
97103029: 0.0353
97118262: 0.0351
97125151: 0.035
97133396: 0.0349
97145585: 0.0347
97157579: 0.0343
97164594: 0.0342
97176388: 0.0343
97185817: 0.0341
97191664: 0.0339
97201127: 0.0338
97212395: 0.0336
97229694: 0.0333
97233193: 0.0346
97241685: 0.0333
97256834: 0.033
97265567: 0.0328
97270757: 0.0327
97282702: 0.0326
97299497: 0.0323
97306733: 0.0321
97316204: 0.0319
97324287: 0.0319
97334495: 0.0317
97345899: 0.0316
97359769: 0.0315
97363942: 0.0313
97370895: 0.0313
97386883: 0.0311
97390612: 0.0316
97404510: 0.0309
97414863: 0.0336
97426949: 0.0312
97431435: 0.0304
97444740: 0.0301
97455310: 0.0299
97468871: 0.0297
97472702: 0.0306
97481458: 0.0296
97490892: 0.0297
97504563: 0.0292
97511038: 0.029
97528705: 0.0287
97531602: 0.0285
97549722: 0.0282
97552554: 0.0281
97563820: 0.0279
97574357: 0.0278
97588455: 0.0275
97593949: 0.0273
97605946: 0.0271
97616791: 0.0275
97621886: 0.0268
97638051: 0.0267
97642442: 0.0265
97656824: 0.0262
97663975: 0.0263
97670656: 0.0256
97687495: 0.0254
97695815: 0.0251
97703637: 0.0248
97713699: 0.0246
97729504: 0.0242
97735205: 0.0241
97747153: 0.0237
97756263: 0.0236
97765445: 0.0233
97778259: 0.0231
97788452: 0.0226
97796374: 0.0222
97807961: 0.0222
97812865: 0.022
97829297: 0.0223
97831809: 0.0218
97844934: 0.0216
97855695: 0.0218
97867497: 0.0214
97872684: 0.0213
97884771: 0.021
97893345: 0.0209
97905948: 0.0207
97919583: 0.0206
97922439: 0.0203
97932934: 0.0202
97944665: 0.0199
97957717: 0.0196
97962977: 0.0195
97978897: 0.0191
97988991: 0.0191
97997914: 0.0189
98001334: 0.0187
98018215: 0.0185
98025206: 0.0185
98035642: 0.0184
98047253: 0.0185
98050864: 0.018
98061533: 0.0178
98073500: 0.0175
98084448: 0.0173
98093458: 0.0171
98107108: 0.0168
98115560: 0.0166
98125903: 0.0209
98132081: 0.0181
98145987: 0.0161
98153080: 0.0157
98167492: 0.0155
98170076: 0.0155
98183116: 0.015
98196746: 0.0149
98209325: 0.0146
98211291: 0.0145
98225883: 0.0143
98234149: 0.0141
98249865: 0.0138
98254052: 0.0137
98261259: 0.0142
98276570: 0.0136
98280540: 0.0135
98299434: 0.0134
98303286: 0.0131
98316547: 0.013
98329266: 0.0129
98330537: 0.0128
98345040: 0.0127
98359744: 0.0126
98367658: 0.0126
98373655: 0.0123
98384555: 0.0123
98394070: 0.012
98404162: 0.0119
98413997: 0.0118
98428235: 0.0117
98431313: 0.0114
98446236: 0.0113
98450388: 0.0112
98463680: 0.0112
98470358: 0.011
98486946: 0.0112
98491584: 0.0109
98500225: 0.0109
98512900: 0.0108
98525780: 0.0106
98532244: 0.0107
98548588: 0.0105
98550043: 0.0102
98562332: 0.0102
98571056: 0.0101
98585775: 0.01
98593201: 0.0099
98609603: 0.0098
98614961: 0.0098
98622959: 0.0097
98635012: 0.0096
98640172: 0.0096
98650561: 0.0095
98666292: 0.0094
98675365: 0.0094
98687039: 0.0093
98696241: 0.009
98705421: 0.0092
98713837: 0.009
98725519: 0.0087
98739045: 0.0086
98742584: 0.0085
98755327: 0.0084
98763055: 0.0082
98774570: 0.0082
98787912: 0.0081
98799476: 0.008
98800371: 0.0082
98810901: 0.0079
98829623: 0.0077
98838954: 0.0076
98849209: 0.0074
98850385: 0.0075
98860766: 0.0073
98877021: 0.0072
98881948: 0.0071
98894996: 0.007
98907412: 0.0069
98916601: 0.007
98927878: 0.0066
98931354: 0.0067
98944465: 0.0067
98959199: 0.0065
98961037: 0.0064
98973222: 0.0063
98981141: 0.0063
98995674: 0.0062
99004094: 0.0061
99018314: 0.006
99023317: 0.006
99030704: 0.0059
99046161: 0.0058
99056387: 0.0058
99067380: 0.0059
99076733: 0.0056
99089659: 0.0056
99093261: 0.0055
99106987: 0.0058
99117761: 0.0054
99123143: 0.0054
99136297: 0.0054
99142829: 0.0052
99158701: 0.005
99165337: 0.005
99174004: 0.0049
99185802: 0.0049
99199785: 0.0047
99209793: 0.0046
99219270: 0.0046
99223417: 0.0045
99232042: 0.0045
99248828: 0.0045
99258819: 0.0043
99265957: 0.0043
99274165: 0.0042
99284579: 0.0041
99293384: 0.004
99304289: 0.004
99319831: 0.0038
99323429: 0.0038
99332237: 0.0037
99345381: 0.0037
99352056: 0.0036
99367583: 0.0035
99378918: 0.0034
99382793: 0.0035
99392822: 0.0033
99403004: 0.0032
99414031: 0.0032
99427361: 0.003
99438686: 0.003
99448008: 0.0029
99459649: 0.0028
99463458: 0.0028
99471581: 0.0029
99488523: 0.0027
99495763: 0.0027
99503861: 0.0027
99517032: 0.0026
99527419: 0.0025
99531354: 0.0025
99545880: 0.0024
99554823: 0.0023
99564896: 0.0023
99571274: 0.0023
99581875: 0.0022
99597341: 0.0021
99600430: 0.0021
99613214: 0.0021
99622153: 0.0021
99636275: 0.0019
99648970: 0.0019
99657154: 0.0018
99664332: 0.0018
99670905: 0.0017
99680915: 0.0017
99690772: 0.0016
99701118: 0.0016
99716418: 0.0015
99721211: 0.0015
99732980: 0.0014
99746781: 0.0013
99755761: 0.0013
99761909: 0.0012
99774729: 0.0013
99784033: 0.0011
99799177: 0.0011
99805360: 0.001
99814376: 0.001
99825641: 0.001
99838815: 0.0009
99849522: 0.0009
99857256: 0.0008
99862412: 0.0007
99872074: 0.0007
99886356: 0.0006
99890558: 0.0009
99907158: 0.0006
99916309: 0.0006
99927042: 0.0005
99935450: 0.0004
99942391: 0.0004
99959789: 0.0003
99961877: 0.0003
99971086: 0.0007
99989715: 0.0002
99990854: 0.0002
Expected Array length:100000000
Builder length:100000000
Builder Mem Size:1600000000
Max:16.2942
Min:0.0002
Avg:1.82820214021402
/tmp/tmpmcGqaJ_normal_100000000.csv
6373: 898.4618
17139: 0.0411
26370: 0.0191
37947: 0.0179
48757: 0.0166
50289: 0.0157
67604: 0.0168
73250: 0.0155
85489: 0.0154
90183: 0.0141
101476: 0.0158
114338: 0.0159
120299: 0.0143
135990: 0.0169
146589: 0.0151
157619: 0.0146
169770: 0.0155
170147: 0.0139
189018: 0.0147
192097: 0.0166
209035: 0.0152
212694: 0.0143
227449: 0.0146
238455: 0.0143
241626: 0.0137
255794: 0.0187
268009: 0.0144
273857: 0.0152
283176: 0.0145
292813: 0.0153
302820: 0.015
317102: 0.0138
324409: 0.015
335714: 0.0145
343183: 0.014
353434: 0.0156
361051: 0.0141
378914: 0.0128
389408: 0.0171
391237: 0.0144
407834: 0.0139
418092: 0.0147
428513: 0.0132
431810: 0.0142
447677: 0.0158
458000: 0.0138
466588: 0.0138
473188: 0.013
483533: 0.014
497322: 0.0148
507932: 0.0121
517437: 0.0181
522877: 0.0258
537476: 0.0197
545834: 0.0211
553679: 0.0208
569688: 0.0319
577914: 0.022
586321: 0.0186
592962: 0.0204
602279: 0.0179
613747: 0.0196
620073: 0.0186
632676: 0.018
647362: 0.0215
654372: 0.0197
669928: 0.0187
674584: 0.0202
682807: 0.0182
693155: 0.0189
706567: 0.0196
710856: 0.0183
720738: 0.019
737781: 0.0202
744262: 0.0175
750942: 0.0181
764180: 0.0159
775638: 0.0219
780777: 0.0182
793624: 0.0186
809205: 0.0203
814820: 0.0189
820323: 0.0173
835852: 0.0206
844879: 0.0174
855381: 0.0178
864225: 0.0188
876931: 0.0175
889879: 0.0171
899503: 0.0212
903744: 0.0179
913135: 0.0196
922593: 0.0167
