3647,0.0007
3648,0.0004
3649,0.0004
3650,0.0004
3651,0.0007
3652,0.0008
3653,0.0015
3654,0.0004
3655,0.0004
3656,0.0004
3657,0.0004
3658,0.0004
3659,0.0008
3660,0.0006
3661,0.0008
3662,0.0007
3663,0.0005
3664,0.0007
3665,0.0007
3666,0.0007
3667,0.0008
3668,0.0004
3669,0.0007
3670,0.0007
3671,0.0008
3672,0.0004
3673,0.0007
3674,0.0007
3675,0.0007
3676,0.0007
3677,0.0007
3678,0.0007
3679,0.0004
3680,0.0004
3681,0.0009
3682,0.0004
3683,0.0005
3684,0.0005
3685,0.0005
3686,0.0004
3687,0.0004
3688,0.0007
3689,0.0008
3690,0.0007
3691,0.0011
3692,0.0005
3693,0.0007
3694,0.0007
3695,0.0008
3696,0.0007
3697,0.0008
3698,0.0004
3699,0.0005
3700,0.0004
3701,0.0007
3702,0.0007
3703,0.001
3704,0.0007
3705,0.0007
3706,0.0004
3707,0.0008
3708,0.0007
3709,0.0007
3710,0.0007
3711,0.0008
3712,0.0007
3713,0.0004
3714,0.0004
3715,0.0005
3716,0.0004
3717,0.0004
3718,0.0004
3719,0.0008
3720,0.0007
3721,0.0007
3722,0.0007
3723,0.0008
3724,0.0007
3725,0.0014
3726,0.0007
3727,0.0004
3728,0.0004
3729,0.0004
3730,0.0007
3731,0.0007
3732,0.0007
3733,0.0007
3734,0.0007
3735,0.0008
3736,0.0004
3737,0.0004
3738,0.0004
3739,0.0004
3740,0.0004
3741,0.0004
3742,0.0007
3743,0.0008
3744,0.0007
3745,0.0007
3746,0.0008
3747,0.0005
3748,0.0007
3749,0.0007
3750,0.0007
3751,0.0008
3752,0.0007
3753,0.0004
3754,0.0007
3755,0.0008
3756,0.0007
3757,0.0007
3758,0.0008
3759,0.0008
3760,0.0007
3761,0.0007
3762,0.0007
3763,0.0008
3764,0.0004
3765,0.0004
3766,0.0004
3767,0.0004
3768,0.0007
3769,0.0008
3770,0.0007
3771,0.0007
3772,0.0007
3773,0.0007
3774,0.0008
3775,0.0007
3776,0.0007
3777,0.0004
3778,0.0004
3779,0.0004
3780,0.0007
3781,0.0007
3782,0.0007
3783,0.0007
3784,0.0008
3785,0.0004
3786,0.0004
3787,0.0005
3788,0.0004
3789,0.0007
3790,0.0007
3791,0.0007
3792,0.0007
3793,0.0007
3794,0.0004
3795,0.0008
3796,0.0007
3797,0.0007
3798,0.0007
3799,0.0013
3800,0.0007
3801,0.0007
3802,0.0007
3803,0.0005
3804,0.0007
3805,0.0007
3806,0.0008
3807,0.0008
3808,0.0005
3809,0.0007
3810,0.0007
3811,0.0007
3812,0.0007
3813,0.0004
3814,0.0005
3815,0.0008
3816,0.0007
3817,0.0007
3818,0.0007
3819,0.0007
3820,0.0007
3821,0.0008
3822,0.0007
3823,0.0008
3824,0.0007
3825,0.0007
3826,0.0004
3827,0.0004
3828,0.0004
3829,0.0004
3830,0.0004
3831,0.0004
3832,0.0007
3833,0.0007
3834,0.0007
3835,0.0007
3836,0.0007
3837,0.0007
3838,0.0007
3839,0.0007
3840,0.0007
3841,0.0007
3842,0.0014
3843,0.0007
3844,0.0007
3845,0.0007
3846,0.0007
3847,0.0007
3848,0.0007
3849,0.0004
3850,0.0004
3851,0.0004
3852,0.0004
3853,0.0004
3854,0.0007
3855,0.0008
3856,0.0007
3857,0.0007
3858,0.0007
3859,0.0005
3860,0.0004
3861,0.0004
3862,0.0004
3863,0.0005
3864,0.0004
3865,0.0004
3866,0.0004
3867,0.0005
3868,0.0004
3869,0.0007
3870,0.0008
3871,0.0008
3872,0.0008
3873,0.0004
3874,0.0004
3875,0.0005
3876,0.0007
3877,0.0007
3878,0.0007
3879,0.0008
3880,0.0007
3881,0.0005
3882,0.0007
3883,0.0008
3884,0.0007
3885,0.0007
3886,0.0007
3887,0.001
3888,0.0004
3889,0.0004
3890,0.0004
3891,0.0007
3892,0.0007
3893,0.0007
3894,0.0007
3895,0.0007
3896,0.0004
3897,0.0004
3898,0.0004
3899,0.0004
3900,0.0004
3901,0.0004
3902,0.0004
3903,0.0004
3904,0.0004
3905,0.0004
3906,0.0004
3907,0.0004
3908,0.0004
3909,0.0004
3910,0.0004
3911,0.0004
3912,0.0004
3913,0.0004
3914,0.0004
3915,0.0004
3916,0.0004
3917,0.0004
3918,0.0004
3919,0.0004
3920,0.0004
3921,0.0004
3922,0.0004
3923,0.0005
3924,0.0004
3925,0.0004
3926,0.0004
3927,0.0004
3928,0.0004
3929,0.0004
3930,0.0004
3931,0.0004
3932,0.0004
3933,0.0004
3934,0.0004
3935,0.0004
3936,0.0004
3937,0.0004
3938,0.0004
3939,0.0004
3940,0.0004
3941,0.0004
3942,0.0004
3943,0.0004
3944,0.0004
3945,0.0004
3946,0.0004
3947,0.0004
3948,0.0004
3949,0.0004
3950,0.0004
3951,0.0004
3952,0.0004
3953,0.0004
3954,0.0004
3955,0.0005
3956,0.0004
3957,0.0004
3958,0.0004
3959,0.0009
3960,0.0004
3961,0.0004
3962,0.0004
3963,0.0004
3964,0.0004
3965,0.0004
3966,0.0004
3967,0.0004
3968,0.0004
3969,0.0004
3970,0.0004
3971,0.0004
3972,0.0004
3973,0.0004
3974,0.0004
3975,0.0004
3976,0.0004
3977,0.0004
3978,0.0004
3979,0.0004
3980,0.0004
3981,0.0004
3982,0.0004
3983,0.0004
3984,0.0004
3985,0.0004
3986,0.0004
3987,0.0004
3988,0.0004
3989,0.0004
3990,0.0004
3991,0.0004
3992,0.0004
3993,0.0004
3994,0.0004
3995,0.0004
3996,0.0004
3997,0.0004
3998,0.0004
3999,0.0004
4000,0.0004
4001,0.0004
4002,0.0004
4003,0.0004
4004,0.0004
4005,0.0004
4006,0.0004
4007,0.0004
4008,0.0004
4009,0.0004
4010,0.0004
4011,0.0004
4012,0.0004
4013,0.0004
4014,0.0004
4015,0.0004
4016,0.0004
4017,0.0004
4018,0.0004
4019,0.0004
4020,0.0004
4021,0.0004
4022,0.0004
4023,0.0004
4024,0.0004
4025,0.0004
4026,0.0004
4027,0.0004
4028,0.0004
4029,0.0004
4030,0.0004
4031,0.0004
4032,0.0004
4033,0.0004
4034,0.0004
4035,0.0004
4036,0.0004
4037,0.0004
4038,0.0004
4039,0.0004
4040,0.0004
4041,0.0004
4042,0.0004
4043,0.0004
4044,0.0004
4045,0.0004
4046,0.0004
4047,0.0004
4048,0.0004
4049,0.0004
4050,0.0004
4051,0.0004
4052,0.0004
4053,0.0004
4054,0.0004
4055,0.0004
4056,0.0004
4057,0.0004
4058,0.0004
4059,0.0004
4060,0.0004
4061,0.0004
4062,0.0004
4063,0.0004
4064,0.0004
4065,0.0004
4066,0.0004
4067,0.0004
4068,0.0004
4069,0.0004
4070,0.0004
4071,0.0004
4072,0.0004
4073,0.0004
4074,0.0004
4075,0.0004
4076,0.0009
4077,0.0004
4078,0.0004
4079,0.0004
4080,0.0004
4081,0.0004
4082,0.0004
4083,0.0004
4084,0.0004
4085,0.0004
4086,0.0004
4087,0.0004
4088,0.0004
4089,0.0004
4090,0.0004
4091,0.0004
4092,0.0004
4093,0.0004
4094,0.0004
4095,0.0004
4096,0.0004
4097,0.0004
4098,0.0004
4099,0.0004
4100,0.0004
4101,0.0004
4102,0.0004
4103,0.0004
4104,0.0004
4105,0.0004
4106,0.0005
4107,0.0004
4108,0.0004
4109,0.0004
4110,0.0004
4111,0.0004
4112,0.0004
4113,0.0004
4114,0.0004
4115,0.0004
4116,0.0004
4117,0.0004
4118,0.0004
4119,0.0004
4120,0.0009
4121,0.0004
4122,0.0004
4123,0.0004
4124,0.0004
4125,0.0004
4126,0.0004
4127,0.0004
4128,0.0004
4129,0.0004
4130,0.0004
4131,0.0004
4132,0.0004
4133,0.0004
4134,0.0004
4135,0.0004
4136,0.0004
4137,0.0004
4138,0.0004
4139,0.0004
4140,0.0004
4141,0.0004
4142,0.0004
4143,0.0004
4144,0.0004
4145,0.0004
4146,0.0004
4147,0.0004
4148,0.0007
4149,0.0007
4150,0.0008
4151,0.0007
4152,0.0007
4153,0.0007
4154,0.0008
4155,0.0007
4156,0.0007
4157,0.0004
4158,0.0007
4159,0.0007
4160,0.0007
4161,0.0007
4162,0.0008
4163,0.0004
4164,0.0004
4165,0.0007
4166,0.0008
4167,0.0007
4168,0.0004
4169,0.0004
4170,0.0004
4171,0.0007
4172,0.0007
4173,0.0008
4174,0.0008
4175,0.0007
4176,0.0004
4177,0.0004
4178,0.0004
4179,0.0007
4180,0.0007
4181,0.0007
4182,0.0008
4183,0.0007
4184,0.0007
4185,0.0007
4186,0.0008
4187,0.0007
4188,0.0007
4189,0.0007
4190,0.0008
4191,0.0007
4192,0.0004
4193,0.0013
4194,0.0008
4195,0.0007
4196,0.0007
4197,0.0008
4198,0.0005
4199,0.0007
4200,0.0007
4201,0.0007
4202,0.0009
4203,0.0007
4204,0.0007
4205,0.0007
4206,0.0008
4207,0.0007
4208,0.0007
4209,0.0007
4210,0.0008
4211,0.0007
4212,0.0004
4213,0.0004
4214,0.0008
4215,0.0007
4216,0.0007
4217,0.0007
4218,0.0008
4219,0.0005
4220,0.0007
4221,0.0007
4222,0.0009
4223,0.0007
4224,0.0004
4225,0.0007
4226,0.0008
4227,0.0007
4228,0.0007
4229,0.0007
4230,0.0005
4231,0.0007
4232,0.0007
4233,0.0007
4234,0.0008
4235,0.0007
4236,0.0004
4237,0.001
4238,0.0004
4239,0.0004
4240,0.0004
4241,0.0007
4242,0.0007
4243,0.0007
4244,0.0007
4245,0.0007
4246,0.0007
4247,0.0007
4248,0.0007
4249,0.0007
4250,0.0005
4251,0.0004
4252,0.0004
4253,0.0004
4254,0.0004
4255,0.0004
4256,0.0004
4257,0.0004
4258,0.0007
4259,0.0007
4260,0.0007
4261,0.0007
4262,0.0007
4263,0.0004
4264,0.0007
4265,0.0007
4266,0.0008
4267,0.0008
4268,0.0004
4269,0.0007
4270,0.0007
4271,0.0007
4272,0.0007
4273,0.0007
4274,0.0007
4275,0.0007
4276,0.0007
4277,0.0007
4278,0.0004
4279,0.0004
4280,0.0004
4281,0.0004
4282,0.0004
4283,0.0004
4284,0.0004
4285,0.0007
4286,0.0007
4287,0.0007
4288,0.0007
4289,0.0007
4290,0.0007
4291,0.0007
4292,0.0007
4293,0.0007
4294,0.0005
4295,0.0004
4296,0.0004
4297,0.0004
4298,0.0004
4299,0.0004
4300,0.0004
4301,0.0007
4302,0.0007
4303,0.0007
4304,0.0007
4305,0.0007
4306,0.0007
4307,0.0007
4308,0.0007
4309,0.0007
4310,0.0008
4311,0.0008
4312,0.0007
4313,0.0007
4314,0.0008
4315,0.0007
4316,0.0007
4317,0.0004
4318,0.0005
4319,0.0004
4320,0.0004
4321,0.0004
4322,0.0007
4323,0.0007
4324,0.0007
4325,0.0008
4326,0.0008
4327,0.0007
4328,0.0007
4329,0.0005
4330,0.0007
4331,0.0007
4332,0.0007
4333,0.0007
4334,0.0007
4335,0.0007
4336,0.0005
4337,0.0004
4338,0.0004
4339,0.0007
4340,0.0008
4341,0.0007
4342,0.0007
4343,0.0007
4344,0.0007
4345,0.0007
4346,0.0008
4347,0.0007
4348,0.0007
4349,0.0007
4350,0.0005
4351,0.0004
4352,0.0004
4353,0.0004
4354,0.0009
4355,0.0004
4356,0.0004
4357,0.0004
4358,0.0005
4359,0.0004
4360,0.0004
4361,0.0004
4362,0.0005
4363,0.0004
4364,0.0004
4365,0.0004
4366,0.0005
4367,0.0004
4368,0.0004
4369,0.0004
4370,0.0004
4371,0.0004
4372,0.0004
4373,0.0004
4374,0.0004
4375,0.0004
4376,0.0004
4377,0.0004
4378,0.0004
4379,0.0004
4380,0.0004
4381,0.0004
4382,0.0005
4383,0.0004
4384,0.0004
4385,0.0004
4386,0.0005
4387,0.0004
4388,0.0004
4389,0.0004
4390,0.0004
4391,0.0004
4392,0.0004
4393,0.0004
4394,0.0004
4395,0.0004
4396,0.0004
4397,0.0004
4398,0.0004
4399,0.0004
4400,0.0004
4401,0.0004
4402,0.0004
4403,0.0004
4404,0.0004
4405,0.0004
4406,0.0004
4407,0.0004
4408,0.0004
4409,0.0004
4410,0.0004
4411,0.0004
4412,0.0004
4413,0.0004
4414,0.0004
4415,0.0004
4416,0.0004
4417,0.0004
4418,0.0004
4419,0.0004
4420,0.0004
4421,0.0004
4422,0.0004
4423,0.0004
4424,0.0004
4425,0.0004
4426,0.0004
4427,0.0004
4428,0.0004
4429,0.0004
4430,0.0004
4431,0.0004
4432,0.0004
4433,0.0004
4434,0.0004
4435,0.0004
4436,0.0004
4437,0.0004
4438,0.0004
4439,0.0004
4440,0.0004
4441,0.0004
4442,0.0004
4443,0.0004
4444,0.0004
4445,0.0004
4446,0.0004
4447,0.0004
4448,0.0004
4449,0.0004
4450,0.0004
4451,0.0004
4452,0.0004
4453,0.0004
4454,0.0005
4455,0.0004
4456,0.0004
4457,0.0004
4458,0.0004
4459,0.0004
4460,0.0004
4461,0.0004
4462,0.0005
4463,0.0004
4464,0.0004
4465,0.0004
4466,0.0004
4467,0.0004
4468,0.0004
4469,0.0004
4470,0.0005
4471,0.0008
4472,0.0004
4473,0.0004
4474,0.0004
4475,0.0004
4476,0.0004
4477,0.0004
4478,0.0005
4479,0.0004
4480,0.0004
4481,0.0004
4482,0.0004
4483,0.0004
4484,0.0004
4485,0.0004
4486,0.0004
4487,0.0004
4488,0.0004
4489,0.0004
4490,0.0004
4491,0.0004
4492,0.0004
4493,0.0004
4494,0.0004
4495,0.0004
4496,0.0004
4497,0.0004
4498,0.0004
4499,0.0004
4500,0.0004
4501,0.0004
4502,0.0004
4503,0.0004
4504,0.0004
4505,0.0004
4506,0.0004
4507,0.0004
4508,0.0004
4509,0.0004
4510,0.0004
4511,0.0004
4512,0.0004
4513,0.0004
4514,0.0004
4515,0.0013
4516,0.0004
4517,0.0004
4518,0.0004
4519,0.0004
4520,0.0004
4521,0.0004
4522,0.0004
4523,0.0004
4524,0.0004
4525,0.0004
4526,0.0004
4527,0.0004
4528,0.0004
4529,0.0004
4530,0.0004
4531,0.0004
4532,0.0004
4533,0.0004
4534,0.0004
4535,0.0004
4536,0.0004
4537,0.0004
4538,0.0004
4539,0.0004
4540,0.0004
4541,0.0004
4542,0.0005
4543,0.0004
4544,0.0004
4545,0.0004
4546,0.0004
4547,0.0004
4548,0.0004
4549,0.0004
4550,0.0004
4551,0.0004
4552,0.0004
4553,0.0004
4554,0.0004
4555,0.0004
4556,0.0004
4557,0.0004
4558,0.0004
4559,0.0004
4560,0.0004
4561,0.0004
4562,0.0004
4563,0.0004
4564,0.0004
4565,0.0004
4566,0.0004
4567,0.0004
4568,0.0004
4569,0.0004
4570,0.0004
4571,0.0004
4572,0.0004
4573,0.0004
4574,0.0004
4575,0.0004
4576,0.0004
4577,0.0004
4578,0.0004
4579,0.0004
4580,0.0004
4581,0.0004
4582,0.0004
4583,0.0004
4584,0.0004
4585,0.0004
4586,0.0004
4587,0.0004
4588,0.0009
4589,0.0004
4590,0.0004
4591,0.0004
4592,0.0004
4593,0.0004
4594,0.0004
4595,0.0004
4596,0.0004
4597,0.0004
4598,0.0004
4599,0.0004
4600,0.0004
4601,0.0004
4602,0.0004
4603,0.0004
4604,0.0004
4605,0.0004
4606,0.0004
4607,0.0004
4608,0.0004
4609,0.0004
4610,0.0004
4611,0.0004
4612,0.0004
4613,0.0004
4614,0.0004
4615,0.0004
4616,0.0004
4617,0.0004
4618,0.0004
4619,0.0004
4620,0.0004
4621,0.0004
4622,0.0004
4623,0.0004
4624,0.0004
4625,0.0004
4626,0.0004
4627,0.0004
4628,0.0004
4629,0.0004
4630,0.0004
4631,0.0004
4632,0.001
4633,0.0004
4634,0.0004
4635,0.0004
4636,0.0004
4637,0.0004
4638,0.0004
4639,0.0004
4640,0.0004
4641,0.0004
4642,0.0004
4643,0.0004
4644,0.0004
4645,0.0004
4646,0.0004
4647,0.0004
4648,0.0004
4649,0.0004
4650,0.0004
4651,0.0004
4652,0.0004
4653,0.0004
4654,0.0004
4655,0.0004
4656,0.0004
4657,0.0004
4658,0.0004
4659,0.0004
4660,0.0004
4661,0.0004
4662,0.0005
4663,0.0004
4664,0.0004
4665,0.0004
4666,0.0004
4667,0.0004
4668,0.0004
4669,0.0004
4670,0.0004
4671,0.0004
4672,0.0004
4673,0.0004
4674,0.0004
4675,0.0004
4676,0.0004
4677,0.0004
4678,0.0004
4679,0.0004
4680,0.0004
4681,0.0004
4682,0.0004
4683,0.0004
4684,0.0004
4685,0.0004
4686,0.0005
4687,0.0004
4688,0.0004
4689,0.0004
4690,0.0004
4691,0.0004
4692,0.0004
4693,0.0004
4694,0.0004
4695,0.0004
4696,0.0004
4697,0.0004
4698,0.0004
4699,0.0004
4700,0.0004
4701,0.0004
4702,0.0004
4703,0.0004
4704,0.0004
4705,0.0004
4706,0.0004
4707,0.0004
4708,0.0004
4709,0.0004
4710,0.0005
4711,0.0004
4712,0.0004
4713,0.0004
4714,0.0004
4715,0.0004
4716,0.0004
4717,0.0004
4718,0.0005
4719,0.0004
4720,0.0004
4721,0.0004
4722,0.0004
4723,0.0004
4724,0.0004
4725,0.0004
4726,0.0005
4727,0.0004
4728,0.0004
4729,0.0004
4730,0.0005
4731,0.0004
4732,0.0004
4733,0.0004
4734,0.0005
4735,0.0004
4736,0.0004
4737,0.0004
4738,0.0004
4739,0.0004
4740,0.0004
4741,0.0004
4742,0.0004
4743,0.0004
4744,0.0004
4745,0.0004
4746,0.0004
4747,0.0004
4748,0.0004
4749,0.0009
4750,0.0004
4751,0.0004
4752,0.0004
4753,0.0004
4754,0.0004
4755,0.0004
4756,0.0004
4757,0.0004
4758,0.0004
4759,0.0004
4760,0.0004
4761,0.0004
4762,0.0004
4763,0.0004
4764,0.0004
4765,0.0004
4766,0.0004
4767,0.0004
4768,0.0004
4769,0.0004
4770,0.0004
4771,0.0004
4772,0.0004
4773,0.0004
4774,0.0004
4775,0.0004
4776,0.0004
4777,0.0004
4778,0.0004
4779,0.0004
4780,0.0004
4781,0.0004
4782,0.0004
4783,0.0004
4784,0.0004
4785,0.0004
4786,0.0004
4787,0.0004
4788,0.0004
4789,0.0004
4790,0.0004
4791,0.0004
4792,0.0004
4793,0.0004
4794,0.0004
4795,0.0004
4796,0.0004
4797,0.0004
4798,0.0004
4799,0.0004
4800,0.0004
4801,0.0004
4802,0.0004
4803,0.0004
4804,0.0004
4805,0.0004
4806,0.0004
4807,0.0004
4808,0.0004
4809,0.0004
4810,0.0004
4811,0.0004
4812,0.0004
4813,0.0004
4814,0.0004
4815,0.0004
4816,0.0004
4817,0.0004
4818,0.0004
4819,0.0004
4820,0.0004
4821,0.0004
4822,0.0004
4823,0.0004
4824,0.0004
4825,0.0004
4826,0.0004
4827,0.0004
4828,0.0004
4829,0.0004
4830,0.0004
4831,0.0004
4832,0.0004
4833,0.0004
4834,0.0004
4835,0.0004
4836,0.0004
4837,0.0004
4838,0.0004
4839,0.0004
4840,0.0004
4841,0.0004
4842,0.0004
4843,0.0004
4844,0.0004
4845,0.0004
4846,0.0004
4847,0.0004
4848,0.0004
4849,0.0004
4850,0.0004
4851,0.0004
4852,0.0004
4853,0.0004
4854,0.0004
4855,0.0004
4856,0.0004
4857,0.0004
4858,0.0004
4859,0.0004
4860,0.0004
4861,0.0004
4862,0.0004
4863,0.0004
4864,0.0004
4865,0.0004
4866,0.0009
4867,0.0004
4868,0.0004
4869,0.0004
4870,0.0004
4871,0.0004
4872,0.0004
4873,0.0004
4874,0.0004
4875,0.0004
4876,0.0004
4877,0.0004
4878,0.0004
4879,0.0004
4880,0.0004
4881,0.0004
4882,0.0004
4883,0.0004
4884,0.0004
4885,0.0004
4886,0.0004
4887,0.0004
4888,0.0004
4889,0.0004
4890,0.0004
4891,0.0004
4892,0.0004
4893,0.0004
4894,0.0004
4895,0.0004
4896,0.0004
4897,0.0004
4898,0.0004
4899,0.0004
4900,0.0004
4901,0.0004
4902,0.0004
4903,0.0004
4904,0.0004
4905,0.0004
4906,0.0004
4907,0.0004
4908,0.0004
4909,0.0004
4910,0.0004
4911,0.0004
4912,0.0004
4913,0.0004
4914,0.0004
4915,0.0004
4916,0.0004
4917,0.0004
4918,0.0004
4919,0.0004
4920,0.0004
4921,0.0004
4922,0.0004
4923,0.0004
4924,0.0004
4925,0.0004
4926,0.0004
4927,0.0004
4928,0.0004
4929,0.0004
4930,0.0004
4931,0.0004
4932,0.0004
4933,0.0004
4934,0.0004
4935,0.0004
4936,0.0004
4937,0.0004
4938,0.0004
4939,0.0004
4940,0.0004
4941,0.0004
4942,0.0004
4943,0.0004
4944,0.0004
4945,0.0006
4946,0.0005
4947,0.0004
4948,0.0004
4949,0.0004
4950,0.0005
4951,0.0004
4952,0.0004
4953,0.0004
4954,0.0004
4955,0.0004
4956,0.0004
4957,0.0004
4958,0.0005
4959,0.0004
4960,0.0004
4961,0.0004
4962,0.0004
4963,0.0004
4964,0.0004
4965,0.0004
4966,0.0005
4967,0.0004
4968,0.0004
4969,0.0004
4970,0.0005
4971,0.0004
4972,0.0004
4973,0.0004
4974,0.0004
4975,0.0004
4976,0.0004
4977,0.0004
4978,0.0004
4979,0.0004
4980,0.0004
4981,0.0004
4982,0.0005
4983,0.0009
4984,0.0004
4985,0.0004
4986,0.0004
4987,0.0004
4988,0.0004
4989,0.0004
4990,0.0005
4991,0.0004
4992,0.0004
4993,0.0004
4994,0.0004
4995,0.0004
4996,0.0004
4997,0.0004
4998,0.0004
4999,0.0004
5000,0.0004
5001,0.0004
5002,0.0004
5003,0.0004
5004,0.0004
5005,0.0004
5006,0.0004
5007,0.0004
5008,0.0004
5009,0.0004
5010,0.0004
5011,0.0004
5012,0.0004
5013,0.0004
5014,0.0004
5015,0.0004
5016,0.0004
5017,0.0004
5018,0.0004
5019,0.0004
5020,0.0004
5021,0.0004
5022,0.0004
5023,0.0004
5024,0.0004
5025,0.0004
5026,0.0004
5027,0.0009
5028,0.0004
5029,0.0004
5030,0.0004
5031,0.0004
5032,0.0004
5033,0.0004
5034,0.0004
5035,0.0004
5036,0.0004
5037,0.0004
5038,0.0004
5039,0.0004
5040,0.0004
5041,0.0004
5042,0.0004
5043,0.0004
5044,0.0004
5045,0.0004
5046,0.0004
5047,0.0004
5048,0.0004
5049,0.0004
5050,0.0004
5051,0.0004
5052,0.0004
5053,0.0004
5054,0.0004
5055,0.0004
5056,0.0004
5057,0.0004
5058,0.0004
5059,0.0004
5060,0.0004
5061,0.0004
5062,0.0004
5063,0.0004
5064,0.0004
5065,0.0004
5066,0.0004
5067,0.0004
5068,0.0004
5069,0.0004
5070,0.0004
5071,0.0004
5072,0.0004
5073,0.0004
5074,0.0004
5075,0.0004
5076,0.0004
5077,0.0004
5078,0.0004
5079,0.0004
5080,0.0004
5081,0.0004
5082,0.0004
5083,0.0004
5084,0.0004
5085,0.0004
5086,0.0004
5087,0.0004
5088,0.0004
5089,0.0004
5090,0.0004
5091,0.0004
5092,0.0004
5093,0.0004
5094,0.0004
5095,0.0004
5096,0.0004
5097,0.0004
5098,0.0004
5099,0.0004
5100,0.0009
5101,0.0004
5102,0.0004
5103,0.0004
5104,0.0004
5105,0.0004
5106,0.0004
5107,0.0004
5108,0.0004
5109,0.0004
5110,0.0004
5111,0.0004
5112,0.0004
5113,0.0004
5114,0.0004
5115,0.0004
5116,0.0004
5117,0.0004
5118,0.0004
5119,0.0004
5120,0.0004
5121,0.0004
5122,0.0004
5123,0.0004
5124,0.0004
5125,0.0004
5126,0.0004
5127,0.0004
5128,0.0004
5129,0.0004
5130,0.0004
5131,0.0004
5132,0.0004
5133,0.0004
5134,0.0004
5135,0.0004
5136,0.0004
5137,0.0004
5138,0.0004
5139,0.0004
5140,0.0004
5141,0.0004
5142,0.0004
5143,0.0004
5144,0.0009
5145,0.0004
5146,0.0004
5147,0.0004
5148,0.0004
5149,0.0004
5150,0.0004
5151,0.0004
5152,0.0004
5153,0.0004
5154,0.0004
5155,0.0004
5156,0.0004
5157,0.0004
5158,0.0004
5159,0.0004
5160,0.0004
5161,0.0004
5162,0.0004
5163,0.0004
5164,0.0004
5165,0.0004
5166,0.0004
5167,0.0004
5168,0.0004
5169,0.0004
5170,0.0004
5171,0.0004
5172,0.0004
5173,0.0004
5174,0.0004
5175,0.0004
5176,0.0004
5177,0.0004
5178,0.0004
5179,0.0004
5180,0.0004
5181,0.0004
5182,0.0005
5183,0.0004
5184,0.0004
5185,0.0004
5186,0.0004
5187,0.0004
5188,0.0004
5189,0.0004
5190,0.0004
5191,0.0004
5192,0.0004
5193,0.0004
5194,0.0004
5195,0.0004
5196,0.0004
5197,0.0004
5198,0.0005
5199,0.0004
5200,0.0004
5201,0.0004
5202,0.0004
5203,0.0004
5204,0.0004
5205,0.0004
5206,0.0004
5207,0.0004
5208,0.0004
5209,0.0004
5210,0.0004
5211,0.0004
5212,0.0004
5213,0.0004
5214,0.0004
5215,0.0004
5216,0.0004
5217,0.0004
5218,0.0004
5219,0.0004
5220,0.0004
5221,0.0004
5222,0.0005
5223,0.0004
5224,0.0004
5225,0.0004
5226,0.0004
5227,0.0004
5228,0.0004
5229,0.0004
5230,0.0005
5231,0.0004
5232,0.0004
5233,0.0004
5234,0.0004
5235,0.0004
5236,0.0004
5237,0.0004
5238,0.0004
5239,0.0004
5240,0.0004
5241,0.0004
5242,0.0005
5243,0.0004
5244,0.0004
5245,0.0004
5246,0.0005
5247,0.0004
5248,0.0004
5249,0.0004
5250,0.0004
5251,0.0004
5252,0.0004
5253,0.0004
5254,0.0004
5255,0.0004
5256,0.0004
5257,0.0004
5258,0.0004
5259,0.0004
5260,0.0004
5261,0.0009
5262,0.0004
5263,0.0004
5264,0.0004
5265,0.0004
5266,0.0004
5267,0.0004
5268,0.0004
5269,0.0004
5270,0.0004
5271,0.0004
5272,0.0004
5273,0.0004
5274,0.0004
5275,0.0004
5276,0.0004
5277,0.0004
5278,0.0004
5279,0.0004
5280,0.0004
5281,0.0004
5282,0.0004
5283,0.0004
5284,0.0004
5285,0.0004
5286,0.0004
5287,0.0004
5288,0.0004
5289,0.0004
5290,0.0005
5291,0.0004
5292,0.0004
5293,0.0004
5294,0.0005
5295,0.0004
5296,0.0004
5297,0.0004
5298,0.0004
5299,0.0004
5300,0.0004
5301,0.0004
5302,0.0004
5303,0.0004
5304,0.0004
5305,0.0004
5306,0.0004
5307,0.0004
5308,0.0004
5309,0.0004
5310,0.0004
5311,0.0004
5312,0.0004
5313,0.0004
5314,0.0004
5315,0.0004
5316,0.0004
5317,0.0004
5318,0.0004
5319,0.0004
5320,0.0004
5321,0.0004
5322,0.0004
5323,0.0004
5324,0.0004
5325,0.0004
5326,0.0004
5327,0.0004
5328,0.0004
5329,0.0004
5330,0.0004
5331,0.0004
5332,0.0004
5333,0.0004
5334,0.0004
5335,0.0004
5336,0.0004
5337,0.0004
5338,0.0004
5339,0.0004
5340,0.0004
5341,0.0004
5342,0.0004
5343,0.0004
5344,0.0004
5345,0.0004
5346,0.0004
5347,0.0004
5348,0.0004
5349,0.0004
5350,0.0004
5351,0.0004
5352,0.0004
5353,0.0004
5354,0.0004
5355,0.0004
5356,0.0004
5357,0.0004
5358,0.0004
5359,0.0004
5360,0.0004
5361,0.0004
5362,0.0004
5363,0.0004
5364,0.0004
5365,0.0004
5366,0.0004
5367,0.0004
5368,0.0004
5369,0.0004
5370,0.0004
5371,0.0004
5372,0.0004
5373,0.0004
5374,0.0004
5375,0.0004
5376,0.0004
5377,0.0004
5378,0.0009
5379,0.0004
5380,0.0004
5381,0.0004
5382,0.0004
5383,0.0004
5384,0.0004
5385,0.0004
5386,0.0004
5387,0.0004
5388,0.0004
5389,0.0004
5390,0.0004
5391,0.0004
5392,0.0004
5393,0.0004
5394,0.0004
5395,0.0004
5396,0.0004
